Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,36609,44754,22952,22199
"Cash and Short Term Investments 13643 21095 11158 10257  Cash - - - -  Cash & Equivalents 12404 21095 11158 10257  Short Term Investments 1239 - - -  Total Receivables, Net 20108 19297 10089 10877  Accounts Receivables - Trade, Net 20108 19297 10089 10877  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2858 4362 1705 1065","Cash and Short Term Investments 13643 21095 11158 10257  Cash - - - -  Cash & Equivalents 12404 21095 11158 10257  Short Term Investments 1239 - - -  Total Receivables, Net 20108 19297 10089 10877  Accounts Receivables - Trade, Net 20108 19297 10089 10877  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2858 4362 1705 1065","Cash and Short Term Investments 13643 21095 11158 10257  Cash - - - -  Cash & Equivalents 12404 21095 11158 10257  Short Term Investments 1239 - - -  Total Receivables, Net 20108 19297 10089 10877  Accounts Receivables - Trade, Net 20108 19297 10089 10877  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2858 4362 1705 1065","Cash and Short Term Investments 13643 21095 11158 10257  Cash - - - -  Cash & Equivalents 12404 21095 11158 10257  Short Term Investments 1239 - - -  Total Receivables, Net 20108 19297 10089 10877  Accounts Receivables - Trade, Net 20108 19297 10089 10877  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2858 4362 1705 1065","Cash and Short Term Investments 13643 21095 11158 10257  Cash - - - -  Cash & Equivalents 12404 21095 11158 10257  Short Term Investments 1239 - - -  Total Receivables, Net 20108 19297 10089 10877  Accounts Receivables - Trade, Net 20108 19297 10089 10877  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2858 4362 1705 1065"
Cash and Short Term Investments,13643,21095,11158,10257
Cash,-,-,-,-
Cash & Equivalents,12404,21095,11158,10257
Short Term Investments,1239,-,-,-
"Total Receivables, Net",20108,19297,10089,10877
"Accounts Receivables - Trade, Net",20108,19297,10089,10877
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2858,4362,1705,1065
Total Assets,96521,129374,31730,31207
"Property/Plant/Equipment, Total - Net 4928 1884 943 647  Property/Plant/Equipment, Total - Gross - 3579 1479 1079  Accumulated Depreciation, Total - -1695 -537 -433  Goodwill, Net 45362 74880 4501 5385  Intangibles, Net 1630 2495 688 814  Long Term Investments 5199 1249 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4112 2646 2162  Other Assets, Total -13222 - - -","Property/Plant/Equipment, Total - Net 4928 1884 943 647  Property/Plant/Equipment, Total - Gross - 3579 1479 1079  Accumulated Depreciation, Total - -1695 -537 -433  Goodwill, Net 45362 74880 4501 5385  Intangibles, Net 1630 2495 688 814  Long Term Investments 5199 1249 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4112 2646 2162  Other Assets, Total -13222 - - -","Property/Plant/Equipment, Total - Net 4928 1884 943 647  Property/Plant/Equipment, Total - Gross - 3579 1479 1079  Accumulated Depreciation, Total - -1695 -537 -433  Goodwill, Net 45362 74880 4501 5385  Intangibles, Net 1630 2495 688 814  Long Term Investments 5199 1249 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4112 2646 2162  Other Assets, Total -13222 - - -","Property/Plant/Equipment, Total - Net 4928 1884 943 647  Property/Plant/Equipment, Total - Gross - 3579 1479 1079  Accumulated Depreciation, Total - -1695 -537 -433  Goodwill, Net 45362 74880 4501 5385  Intangibles, Net 1630 2495 688 814  Long Term Investments 5199 1249 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4112 2646 2162  Other Assets, Total -13222 - - -","Property/Plant/Equipment, Total - Net 4928 1884 943 647  Property/Plant/Equipment, Total - Gross - 3579 1479 1079  Accumulated Depreciation, Total - -1695 -537 -433  Goodwill, Net 45362 74880 4501 5385  Intangibles, Net 1630 2495 688 814  Long Term Investments 5199 1249 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4112 2646 2162  Other Assets, Total -13222 - - -"
"Property/Plant/Equipment, Total - Net",4928,1884,943,647
"Property/Plant/Equipment, Total - Gross",-,3579,1479,1079
"Accumulated Depreciation, Total",-,-1695,-537,-433
"Goodwill, Net",45362,74880,4501,5385
"Intangibles, Net",1630,2495,688,814
Long Term Investments,5199,1249,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",4,4112,2646,2162
"Other Assets, Total",-13222,-,-,-
Total Current Liabilities,27793,25336,15515,13886
"Accounts Payable 2617 - - -  Payable/Accrued - - - -  Accrued Expenses - 14118 8646 8043  Notes Payable/Short Term Debt 765 1962 2615 2199  Current Port. of LT Debt/Capital Leases 492 3299 287 196  Other Current liabilities, Total 23919 5957 3967 3448","Accounts Payable 2617 - - -  Payable/Accrued - - - -  Accrued Expenses - 14118 8646 8043  Notes Payable/Short Term Debt 765 1962 2615 2199  Current Port. of LT Debt/Capital Leases 492 3299 287 196  Other Current liabilities, Total 23919 5957 3967 3448","Accounts Payable 2617 - - -  Payable/Accrued - - - -  Accrued Expenses - 14118 8646 8043  Notes Payable/Short Term Debt 765 1962 2615 2199  Current Port. of LT Debt/Capital Leases 492 3299 287 196  Other Current liabilities, Total 23919 5957 3967 3448","Accounts Payable 2617 - - -  Payable/Accrued - - - -  Accrued Expenses - 14118 8646 8043  Notes Payable/Short Term Debt 765 1962 2615 2199  Current Port. of LT Debt/Capital Leases 492 3299 287 196  Other Current liabilities, Total 23919 5957 3967 3448","Accounts Payable 2617 - - -  Payable/Accrued - - - -  Accrued Expenses - 14118 8646 8043  Notes Payable/Short Term Debt 765 1962 2615 2199  Current Port. of LT Debt/Capital Leases 492 3299 287 196  Other Current liabilities, Total 23919 5957 3967 3448"
Accounts Payable,2617,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,14118,8646,8043
Notes Payable/Short Term Debt,765,1962,2615,2199
Current Port. of LT Debt/Capital Leases,492,3299,287,196
"Other Current liabilities, Total",23919,5957,3967,3448
Total Liabilities,33177,33347,17079,15765
