Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,250901,328931,248290,183941
"Cash and Short Term Investments 138400 206206 97638 55104  Cash - - - -  Cash & Equivalents 138400 206206 95051 48727  Short Term Investments - - 2587 6377  Total Receivables, Net 7090 4644 4641 3742  Accounts Receivables - Trade, Net 7090 4644 4641 3742  Total Inventory 95538 110699 136698 117584  Prepaid Expenses - - - -  Other Current Assets, Total 9873 7382 9313 7511","Cash and Short Term Investments 138400 206206 97638 55104  Cash - - - -  Cash & Equivalents 138400 206206 95051 48727  Short Term Investments - - 2587 6377  Total Receivables, Net 7090 4644 4641 3742  Accounts Receivables - Trade, Net 7090 4644 4641 3742  Total Inventory 95538 110699 136698 117584  Prepaid Expenses - - - -  Other Current Assets, Total 9873 7382 9313 7511","Cash and Short Term Investments 138400 206206 97638 55104  Cash - - - -  Cash & Equivalents 138400 206206 95051 48727  Short Term Investments - - 2587 6377  Total Receivables, Net 7090 4644 4641 3742  Accounts Receivables - Trade, Net 7090 4644 4641 3742  Total Inventory 95538 110699 136698 117584  Prepaid Expenses - - - -  Other Current Assets, Total 9873 7382 9313 7511","Cash and Short Term Investments 138400 206206 97638 55104  Cash - - - -  Cash & Equivalents 138400 206206 95051 48727  Short Term Investments - - 2587 6377  Total Receivables, Net 7090 4644 4641 3742  Accounts Receivables - Trade, Net 7090 4644 4641 3742  Total Inventory 95538 110699 136698 117584  Prepaid Expenses - - - -  Other Current Assets, Total 9873 7382 9313 7511","Cash and Short Term Investments 138400 206206 97638 55104  Cash - - - -  Cash & Equivalents 138400 206206 95051 48727  Short Term Investments - - 2587 6377  Total Receivables, Net 7090 4644 4641 3742  Accounts Receivables - Trade, Net 7090 4644 4641 3742  Total Inventory 95538 110699 136698 117584  Prepaid Expenses - - - -  Other Current Assets, Total 9873 7382 9313 7511"
Cash and Short Term Investments,138400,206206,97638,55104
Cash,-,-,-,-
Cash & Equivalents,138400,206206,95051,48727
Short Term Investments,-,-,2587,6377
"Total Receivables, Net",7090,4644,4641,3742
"Accounts Receivables - Trade, Net",7090,4644,4641,3742
Total Inventory,95538,110699,136698,117584
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9873,7382,9313,7511
Total Assets,2320337,2207325,2019336,1776272
