Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8045,8320,6642.4,6516.08
"Cash and Short Term Investments 3747 3526 3113.71 3546.38  Cash - - - -  Cash & Equivalents 3747 3526 3113.71 3546.38  Short Term Investments - - - -  Total Receivables, Net 3293 3584 2479.89 1850.3  Accounts Receivables - Trade, Net 3293 3584 2479.89 1850.3  Total Inventory 975 1163 1024.99 1103.34  Prepaid Expenses - - - -  Other Current Assets, Total 30 47 23.82 16.05","Cash and Short Term Investments 3747 3526 3113.71 3546.38  Cash - - - -  Cash & Equivalents 3747 3526 3113.71 3546.38  Short Term Investments - - - -  Total Receivables, Net 3293 3584 2479.89 1850.3  Accounts Receivables - Trade, Net 3293 3584 2479.89 1850.3  Total Inventory 975 1163 1024.99 1103.34  Prepaid Expenses - - - -  Other Current Assets, Total 30 47 23.82 16.05","Cash and Short Term Investments 3747 3526 3113.71 3546.38  Cash - - - -  Cash & Equivalents 3747 3526 3113.71 3546.38  Short Term Investments - - - -  Total Receivables, Net 3293 3584 2479.89 1850.3  Accounts Receivables - Trade, Net 3293 3584 2479.89 1850.3  Total Inventory 975 1163 1024.99 1103.34  Prepaid Expenses - - - -  Other Current Assets, Total 30 47 23.82 16.05","Cash and Short Term Investments 3747 3526 3113.71 3546.38  Cash - - - -  Cash & Equivalents 3747 3526 3113.71 3546.38  Short Term Investments - - - -  Total Receivables, Net 3293 3584 2479.89 1850.3  Accounts Receivables - Trade, Net 3293 3584 2479.89 1850.3  Total Inventory 975 1163 1024.99 1103.34  Prepaid Expenses - - - -  Other Current Assets, Total 30 47 23.82 16.05","Cash and Short Term Investments 3747 3526 3113.71 3546.38  Cash - - - -  Cash & Equivalents 3747 3526 3113.71 3546.38  Short Term Investments - - - -  Total Receivables, Net 3293 3584 2479.89 1850.3  Accounts Receivables - Trade, Net 3293 3584 2479.89 1850.3  Total Inventory 975 1163 1024.99 1103.34  Prepaid Expenses - - - -  Other Current Assets, Total 30 47 23.82 16.05"
Cash and Short Term Investments,3747,3526,3113.71,3546.38
Cash,-,-,-,-
Cash & Equivalents,3747,3526,3113.71,3546.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",3293,3584,2479.89,1850.3
"Accounts Receivables - Trade, Net",3293,3584,2479.89,1850.3
Total Inventory,975,1163,1024.99,1103.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",30,47,23.82,16.05
Total Assets,16834,17506,14681.26,14363.88
"Property/Plant/Equipment, Total - Net 7588 8036 7276.99 7342.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5 8 3.3 3.38  Long Term Investments 1017 1000 371.64 137.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 386.92 364.05  Other Assets, Total -2109 -2234 - -","Property/Plant/Equipment, Total - Net 7588 8036 7276.99 7342.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5 8 3.3 3.38  Long Term Investments 1017 1000 371.64 137.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 386.92 364.05  Other Assets, Total -2109 -2234 - -","Property/Plant/Equipment, Total - Net 7588 8036 7276.99 7342.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5 8 3.3 3.38  Long Term Investments 1017 1000 371.64 137.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 386.92 364.05  Other Assets, Total -2109 -2234 - -","Property/Plant/Equipment, Total - Net 7588 8036 7276.99 7342.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5 8 3.3 3.38  Long Term Investments 1017 1000 371.64 137.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 386.92 364.05  Other Assets, Total -2109 -2234 - -","Property/Plant/Equipment, Total - Net 7588 8036 7276.99 7342.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5 8 3.3 3.38  Long Term Investments 1017 1000 371.64 137.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 386.92 364.05  Other Assets, Total -2109 -2234 - -"
