Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1881,2166,2138.94,1760.98
"Cash and Short Term Investments 1659 1977 1987.84 1605.88  Cash - - - -  Cash & Equivalents 1659 1977 1987.84 1605.88  Short Term Investments - - - -  Total Receivables, Net 199 171 134.69 133.75  Accounts Receivables - Trade, Net 199 166 134.44 133.56  Total Inventory - 0.83 0.03 0.03  Prepaid Expenses - - - -  Other Current Assets, Total 23 18 16.38 21.32","Cash and Short Term Investments 1659 1977 1987.84 1605.88  Cash - - - -  Cash & Equivalents 1659 1977 1987.84 1605.88  Short Term Investments - - - -  Total Receivables, Net 199 171 134.69 133.75  Accounts Receivables - Trade, Net 199 166 134.44 133.56  Total Inventory - 0.83 0.03 0.03  Prepaid Expenses - - - -  Other Current Assets, Total 23 18 16.38 21.32","Cash and Short Term Investments 1659 1977 1987.84 1605.88  Cash - - - -  Cash & Equivalents 1659 1977 1987.84 1605.88  Short Term Investments - - - -  Total Receivables, Net 199 171 134.69 133.75  Accounts Receivables - Trade, Net 199 166 134.44 133.56  Total Inventory - 0.83 0.03 0.03  Prepaid Expenses - - - -  Other Current Assets, Total 23 18 16.38 21.32","Cash and Short Term Investments 1659 1977 1987.84 1605.88  Cash - - - -  Cash & Equivalents 1659 1977 1987.84 1605.88  Short Term Investments - - - -  Total Receivables, Net 199 171 134.69 133.75  Accounts Receivables - Trade, Net 199 166 134.44 133.56  Total Inventory - 0.83 0.03 0.03  Prepaid Expenses - - - -  Other Current Assets, Total 23 18 16.38 21.32","Cash and Short Term Investments 1659 1977 1987.84 1605.88  Cash - - - -  Cash & Equivalents 1659 1977 1987.84 1605.88  Short Term Investments - - - -  Total Receivables, Net 199 171 134.69 133.75  Accounts Receivables - Trade, Net 199 166 134.44 133.56  Total Inventory - 0.83 0.03 0.03  Prepaid Expenses - - - -  Other Current Assets, Total 23 18 16.38 21.32"
Cash and Short Term Investments,1659,1977,1987.84,1605.88
Cash,-,-,-,-
Cash & Equivalents,1659,1977,1987.84,1605.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",199,171,134.69,133.75
"Accounts Receivables - Trade, Net",199,166,134.44,133.56
Total Inventory,-,0.83,0.03,0.03
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",23,18,16.38,21.32
Total Assets,3984,3600,3282.41,2890.26
