Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,130459,116705,99184,92383
"Cash and Short Term Investments 43995 47258 40227 34220  Cash - - - -  Cash & Equivalents 43995 47258 40227 34220  Short Term Investments - - - -  Total Receivables, Net 34602 24658 26094 24266  Accounts Receivables - Trade, Net 34602 24658 26094 24266  Total Inventory 47722 41351 29325 30542  Prepaid Expenses - - - -  Other Current Assets, Total 4140 3438 3538 3355","Cash and Short Term Investments 43995 47258 40227 34220  Cash - - - -  Cash & Equivalents 43995 47258 40227 34220  Short Term Investments - - - -  Total Receivables, Net 34602 24658 26094 24266  Accounts Receivables - Trade, Net 34602 24658 26094 24266  Total Inventory 47722 41351 29325 30542  Prepaid Expenses - - - -  Other Current Assets, Total 4140 3438 3538 3355","Cash and Short Term Investments 43995 47258 40227 34220  Cash - - - -  Cash & Equivalents 43995 47258 40227 34220  Short Term Investments - - - -  Total Receivables, Net 34602 24658 26094 24266  Accounts Receivables - Trade, Net 34602 24658 26094 24266  Total Inventory 47722 41351 29325 30542  Prepaid Expenses - - - -  Other Current Assets, Total 4140 3438 3538 3355","Cash and Short Term Investments 43995 47258 40227 34220  Cash - - - -  Cash & Equivalents 43995 47258 40227 34220  Short Term Investments - - - -  Total Receivables, Net 34602 24658 26094 24266  Accounts Receivables - Trade, Net 34602 24658 26094 24266  Total Inventory 47722 41351 29325 30542  Prepaid Expenses - - - -  Other Current Assets, Total 4140 3438 3538 3355","Cash and Short Term Investments 43995 47258 40227 34220  Cash - - - -  Cash & Equivalents 43995 47258 40227 34220  Short Term Investments - - - -  Total Receivables, Net 34602 24658 26094 24266  Accounts Receivables - Trade, Net 34602 24658 26094 24266  Total Inventory 47722 41351 29325 30542  Prepaid Expenses - - - -  Other Current Assets, Total 4140 3438 3538 3355"
Cash and Short Term Investments,43995,47258,40227,34220
Cash,-,-,-,-
Cash & Equivalents,43995,47258,40227,34220
Short Term Investments,-,-,-,-
"Total Receivables, Net",34602,24658,26094,24266
"Accounts Receivables - Trade, Net",34602,24658,26094,24266
Total Inventory,47722,41351,29325,30542
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4140,3438,3538,3355
Total Assets,158785,137201,115525,108982
"Property/Plant/Equipment, Total - Net 22721 15382 11818 11697  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 759 682 732 621  Long Term Investments 1964 2107 2073 1676  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 2605  Other Assets, Total 20142 22454 8486 -","Property/Plant/Equipment, Total - Net 22721 15382 11818 11697  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 759 682 732 621  Long Term Investments 1964 2107 2073 1676  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 2605  Other Assets, Total 20142 22454 8486 -","Property/Plant/Equipment, Total - Net 22721 15382 11818 11697  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 759 682 732 621  Long Term Investments 1964 2107 2073 1676  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 2605  Other Assets, Total 20142 22454 8486 -","Property/Plant/Equipment, Total - Net 22721 15382 11818 11697  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 759 682 732 621  Long Term Investments 1964 2107 2073 1676  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 2605  Other Assets, Total 20142 22454 8486 -","Property/Plant/Equipment, Total - Net 22721 15382 11818 11697  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 759 682 732 621  Long Term Investments 1964 2107 2073 1676  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 2605  Other Assets, Total 20142 22454 8486 -"
"Property/Plant/Equipment, Total - Net",22721,15382,11818,11697
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",759,682,732,621
Long Term Investments,1964,2107,2073,1676
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,1,2605
"Other Assets, Total",20142,22454,8486,-
Total Current Liabilities,36376,32537,25142,24838
"Accounts Payable 26755 24491 19471 19848  Payable/Accrued - - - -  Accrued Expenses 639 426 375 334  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 2 2  Other Current liabilities, Total 8982 7620 5296 4654","Accounts Payable 26755 24491 19471 19848  Payable/Accrued - - - -  Accrued Expenses 639 426 375 334  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 2 2  Other Current liabilities, Total 8982 7620 5296 4654","Accounts Payable 26755 24491 19471 19848  Payable/Accrued - - - -  Accrued Expenses 639 426 375 334  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 2 2  Other Current liabilities, Total 8982 7620 5296 4654","Accounts Payable 26755 24491 19471 19848  Payable/Accrued - - - -  Accrued Expenses 639 426 375 334  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 2 2  Other Current liabilities, Total 8982 7620 5296 4654","Accounts Payable 26755 24491 19471 19848  Payable/Accrued - - - -  Accrued Expenses 639 426 375 334  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 2 2  Other Current liabilities, Total 8982 7620 5296 4654"
Accounts Payable,26755,24491,19471,19848
Payable/Accrued,-,-,-,-
Accrued Expenses,639,426,375,334
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,1,2,2
"Other Current liabilities, Total",8982,7620,5296,4654
Total Liabilities,36984,33118,25616,25299
"Total Long Term Debt - 3 4 3  Long Term Debt - - - -  Capital Lease Obligations - 3 4 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 606.95 581 474 458","Total Long Term Debt - 3 4 3  Long Term Debt - - - -  Capital Lease Obligations - 3 4 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 606.95 581 474 458","Total Long Term Debt - 3 4 3  Long Term Debt - - - -  Capital Lease Obligations - 3 4 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 606.95 581 474 458","Total Long Term Debt - 3 4 3  Long Term Debt - - - -  Capital Lease Obligations - 3 4 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 606.95 581 474 458","Total Long Term Debt - 3 4 3  Long Term Debt - - - -  Capital Lease Obligations - 3 4 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 606.95 581 474 458"
Total Long Term Debt,-,3,4,3
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,3,4,3
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",606.95,581,474,458
Total Equity,121801,104083,89909,83683
