Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,115101,140903,132113,134646
"Cash and Short Term Investments 17844 28216 27975 26256  Cash - - - -  Cash & Equivalents 17844 28216 27975 26256  Short Term Investments - - - -  Total Receivables, Net 42862 48815 47278 50216  Accounts Receivables - Trade, Net 42862 48815 47278 50216  Total Inventory 49786 57746 51667 52732  Prepaid Expenses - - - -  Other Current Assets, Total 4609 6126 5193 5442","Cash and Short Term Investments 17844 28216 27975 26256  Cash - - - -  Cash & Equivalents 17844 28216 27975 26256  Short Term Investments - - - -  Total Receivables, Net 42862 48815 47278 50216  Accounts Receivables - Trade, Net 42862 48815 47278 50216  Total Inventory 49786 57746 51667 52732  Prepaid Expenses - - - -  Other Current Assets, Total 4609 6126 5193 5442","Cash and Short Term Investments 17844 28216 27975 26256  Cash - - - -  Cash & Equivalents 17844 28216 27975 26256  Short Term Investments - - - -  Total Receivables, Net 42862 48815 47278 50216  Accounts Receivables - Trade, Net 42862 48815 47278 50216  Total Inventory 49786 57746 51667 52732  Prepaid Expenses - - - -  Other Current Assets, Total 4609 6126 5193 5442","Cash and Short Term Investments 17844 28216 27975 26256  Cash - - - -  Cash & Equivalents 17844 28216 27975 26256  Short Term Investments - - - -  Total Receivables, Net 42862 48815 47278 50216  Accounts Receivables - Trade, Net 42862 48815 47278 50216  Total Inventory 49786 57746 51667 52732  Prepaid Expenses - - - -  Other Current Assets, Total 4609 6126 5193 5442","Cash and Short Term Investments 17844 28216 27975 26256  Cash - - - -  Cash & Equivalents 17844 28216 27975 26256  Short Term Investments - - - -  Total Receivables, Net 42862 48815 47278 50216  Accounts Receivables - Trade, Net 42862 48815 47278 50216  Total Inventory 49786 57746 51667 52732  Prepaid Expenses - - - -  Other Current Assets, Total 4609 6126 5193 5442"
Cash and Short Term Investments,17844,28216,27975,26256
Cash,-,-,-,-
Cash & Equivalents,17844,28216,27975,26256
Short Term Investments,-,-,-,-
"Total Receivables, Net",42862,48815,47278,50216
"Accounts Receivables - Trade, Net",42862,48815,47278,50216
Total Inventory,49786,57746,51667,52732
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4609,6126,5193,5442
Total Assets,221090,290696,284906,296427
"Property/Plant/Equipment, Total - Net 69898 101052 103382 116818  Property/Plant/Equipment, Total - Gross - 390821 389110 410843  Accumulated Depreciation, Total - -289769 -285729 -294026  Goodwill, Net - - - -  Intangibles, Net 980 1317 1376 1619  Long Term Investments 27989 38617 42514 34231  Note Receivable - Long Term - 51 55 108  Other Long Term Assets, Total 2 8756 5466 9005  Other Assets, Total 18653 - - -","Property/Plant/Equipment, Total - Net 69898 101052 103382 116818  Property/Plant/Equipment, Total - Gross - 390821 389110 410843  Accumulated Depreciation, Total - -289769 -285729 -294026  Goodwill, Net - - - -  Intangibles, Net 980 1317 1376 1619  Long Term Investments 27989 38617 42514 34231  Note Receivable - Long Term - 51 55 108  Other Long Term Assets, Total 2 8756 5466 9005  Other Assets, Total 18653 - - -","Property/Plant/Equipment, Total - Net 69898 101052 103382 116818  Property/Plant/Equipment, Total - Gross - 390821 389110 410843  Accumulated Depreciation, Total - -289769 -285729 -294026  Goodwill, Net - - - -  Intangibles, Net 980 1317 1376 1619  Long Term Investments 27989 38617 42514 34231  Note Receivable - Long Term - 51 55 108  Other Long Term Assets, Total 2 8756 5466 9005  Other Assets, Total 18653 - - -","Property/Plant/Equipment, Total - Net 69898 101052 103382 116818  Property/Plant/Equipment, Total - Gross - 390821 389110 410843  Accumulated Depreciation, Total - -289769 -285729 -294026  Goodwill, Net - - - -  Intangibles, Net 980 1317 1376 1619  Long Term Investments 27989 38617 42514 34231  Note Receivable - Long Term - 51 55 108  Other Long Term Assets, Total 2 8756 5466 9005  Other Assets, Total 18653 - - -","Property/Plant/Equipment, Total - Net 69898 101052 103382 116818  Property/Plant/Equipment, Total - Gross - 390821 389110 410843  Accumulated Depreciation, Total - -289769 -285729 -294026  Goodwill, Net - - - -  Intangibles, Net 980 1317 1376 1619  Long Term Investments 27989 38617 42514 34231  Note Receivable - Long Term - 51 55 108  Other Long Term Assets, Total 2 8756 5466 9005  Other Assets, Total 18653 - - -"
"Property/Plant/Equipment, Total - Net",69898,101052,103382,116818
"Property/Plant/Equipment, Total - Gross",-,390821,389110,410843
"Accumulated Depreciation, Total",-,-289769,-285729,-294026
"Goodwill, Net",-,-,-,-
"Intangibles, Net",980,1317,1376,1619
Long Term Investments,27989,38617,42514,34231
Note Receivable - Long Term,-,51,55,108
"Other Long Term Assets, Total",2,8756,5466,9005
"Other Assets, Total",18653,-,-,-
Total Current Liabilities,61073,113395,59116,68572
"Accounts Payable 21681 22105 18493 20779  Payable/Accrued - - - -  Accrued Expenses 8586 10740 10119 10904  Notes Payable/Short Term Debt 10759 - 994 18556  Current Port. of LT Debt/Capital Leases 10000 7649 17998 7026  Other Current liabilities, Total 10047 72901 11512 11307","Accounts Payable 21681 22105 18493 20779  Payable/Accrued - - - -  Accrued Expenses 8586 10740 10119 10904  Notes Payable/Short Term Debt 10759 - 994 18556  Current Port. of LT Debt/Capital Leases 10000 7649 17998 7026  Other Current liabilities, Total 10047 72901 11512 11307","Accounts Payable 21681 22105 18493 20779  Payable/Accrued - - - -  Accrued Expenses 8586 10740 10119 10904  Notes Payable/Short Term Debt 10759 - 994 18556  Current Port. of LT Debt/Capital Leases 10000 7649 17998 7026  Other Current liabilities, Total 10047 72901 11512 11307","Accounts Payable 21681 22105 18493 20779  Payable/Accrued - - - -  Accrued Expenses 8586 10740 10119 10904  Notes Payable/Short Term Debt 10759 - 994 18556  Current Port. of LT Debt/Capital Leases 10000 7649 17998 7026  Other Current liabilities, Total 10047 72901 11512 11307","Accounts Payable 21681 22105 18493 20779  Payable/Accrued - - - -  Accrued Expenses 8586 10740 10119 10904  Notes Payable/Short Term Debt 10759 - 994 18556  Current Port. of LT Debt/Capital Leases 10000 7649 17998 7026  Other Current liabilities, Total 10047 72901 11512 11307"
Accounts Payable,21681,22105,18493,20779
Payable/Accrued,-,-,-,-
Accrued Expenses,8586,10740,10119,10904
Notes Payable/Short Term Debt,10759,-,994,18556
Current Port. of LT Debt/Capital Leases,10000,7649,17998,7026
"Other Current liabilities, Total",10047,72901,11512,11307
Total Liabilities,113230,164610,119332,135420
"Total Long Term Debt 44334 37198 44490 47454  Long Term Debt 44334 37198 43884 46710  Capital Lease Obligations - - 606 744  Deferred Income Tax 283 247 1006 325  Minority Interest 4378 3977 3509 3332  Other Liabilities, Total -7597 9793 11211 15737","Total Long Term Debt 44334 37198 44490 47454  Long Term Debt 44334 37198 43884 46710  Capital Lease Obligations - - 606 744  Deferred Income Tax 283 247 1006 325  Minority Interest 4378 3977 3509 3332  Other Liabilities, Total -7597 9793 11211 15737","Total Long Term Debt 44334 37198 44490 47454  Long Term Debt 44334 37198 43884 46710  Capital Lease Obligations - - 606 744  Deferred Income Tax 283 247 1006 325  Minority Interest 4378 3977 3509 3332  Other Liabilities, Total -7597 9793 11211 15737","Total Long Term Debt 44334 37198 44490 47454  Long Term Debt 44334 37198 43884 46710  Capital Lease Obligations - - 606 744  Deferred Income Tax 283 247 1006 325  Minority Interest 4378 3977 3509 3332  Other Liabilities, Total -7597 9793 11211 15737","Total Long Term Debt 44334 37198 44490 47454  Long Term Debt 44334 37198 43884 46710  Capital Lease Obligations - - 606 744  Deferred Income Tax 283 247 1006 325  Minority Interest 4378 3977 3509 3332  Other Liabilities, Total -7597 9793 11211 15737"
Total Long Term Debt,44334,37198,44490,47454
Long Term Debt,44334,37198,43884,46710
Capital Lease Obligations,-,-,606,744
Deferred Income Tax,283,247,1006,325
Minority Interest,4378,3977,3509,3332
"Other Liabilities, Total",-7597,9793,11211,15737
Total Equity,107860,126086,165574,161007
