Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,65389,60058,50651.08,55078.19
"Cash and Short Term Investments 26627 27146 20327.85 21170.69  Cash - - - -  Cash & Equivalents 26627 27146 20327.85 21170.69  Short Term Investments - - - -  Total Receivables, Net 20875 18330 17958.65 18807.18  Accounts Receivables - Trade, Net 20875 18330 17958.65 18807.18  Total Inventory 14548 12685 10725.28 12974.75  Prepaid Expenses - - - -  Other Current Assets, Total 3339 1897 1639.29 2125.58","Cash and Short Term Investments 26627 27146 20327.85 21170.69  Cash - - - -  Cash & Equivalents 26627 27146 20327.85 21170.69  Short Term Investments - - - -  Total Receivables, Net 20875 18330 17958.65 18807.18  Accounts Receivables - Trade, Net 20875 18330 17958.65 18807.18  Total Inventory 14548 12685 10725.28 12974.75  Prepaid Expenses - - - -  Other Current Assets, Total 3339 1897 1639.29 2125.58","Cash and Short Term Investments 26627 27146 20327.85 21170.69  Cash - - - -  Cash & Equivalents 26627 27146 20327.85 21170.69  Short Term Investments - - - -  Total Receivables, Net 20875 18330 17958.65 18807.18  Accounts Receivables - Trade, Net 20875 18330 17958.65 18807.18  Total Inventory 14548 12685 10725.28 12974.75  Prepaid Expenses - - - -  Other Current Assets, Total 3339 1897 1639.29 2125.58","Cash and Short Term Investments 26627 27146 20327.85 21170.69  Cash - - - -  Cash & Equivalents 26627 27146 20327.85 21170.69  Short Term Investments - - - -  Total Receivables, Net 20875 18330 17958.65 18807.18  Accounts Receivables - Trade, Net 20875 18330 17958.65 18807.18  Total Inventory 14548 12685 10725.28 12974.75  Prepaid Expenses - - - -  Other Current Assets, Total 3339 1897 1639.29 2125.58","Cash and Short Term Investments 26627 27146 20327.85 21170.69  Cash - - - -  Cash & Equivalents 26627 27146 20327.85 21170.69  Short Term Investments - - - -  Total Receivables, Net 20875 18330 17958.65 18807.18  Accounts Receivables - Trade, Net 20875 18330 17958.65 18807.18  Total Inventory 14548 12685 10725.28 12974.75  Prepaid Expenses - - - -  Other Current Assets, Total 3339 1897 1639.29 2125.58"
Cash and Short Term Investments,26627,27146,20327.85,21170.69
Cash,-,-,-,-
Cash & Equivalents,26627,27146,20327.85,21170.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",20875,18330,17958.65,18807.18
"Accounts Receivables - Trade, Net",20875,18330,17958.65,18807.18
Total Inventory,14548,12685,10725.28,12974.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3339,1897,1639.29,2125.58
Total Assets,95377,89268,80381.64,85558.29
"Property/Plant/Equipment, Total - Net 21996 21314 21925.24 22554.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 541 628 942.67 1139.42  Long Term Investments 3226 3171 2669.44 2583.14  Note Receivable - Long Term - - 0.56 0.89  Other Long Term Assets, Total 2 1 4192.64 4202.18  Other Assets, Total 1235 348 - -","Property/Plant/Equipment, Total - Net 21996 21314 21925.24 22554.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 541 628 942.67 1139.42  Long Term Investments 3226 3171 2669.44 2583.14  Note Receivable - Long Term - - 0.56 0.89  Other Long Term Assets, Total 2 1 4192.64 4202.18  Other Assets, Total 1235 348 - -","Property/Plant/Equipment, Total - Net 21996 21314 21925.24 22554.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 541 628 942.67 1139.42  Long Term Investments 3226 3171 2669.44 2583.14  Note Receivable - Long Term - - 0.56 0.89  Other Long Term Assets, Total 2 1 4192.64 4202.18  Other Assets, Total 1235 348 - -","Property/Plant/Equipment, Total - Net 21996 21314 21925.24 22554.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 541 628 942.67 1139.42  Long Term Investments 3226 3171 2669.44 2583.14  Note Receivable - Long Term - - 0.56 0.89  Other Long Term Assets, Total 2 1 4192.64 4202.18  Other Assets, Total 1235 348 - -","Property/Plant/Equipment, Total - Net 21996 21314 21925.24 22554.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 541 628 942.67 1139.42  Long Term Investments 3226 3171 2669.44 2583.14  Note Receivable - Long Term - - 0.56 0.89  Other Long Term Assets, Total 2 1 4192.64 4202.18  Other Assets, Total 1235 348 - -"
"Property/Plant/Equipment, Total - Net",21996,21314,21925.24,22554.47
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",541,628,942.67,1139.42
Long Term Investments,3226,3171,2669.44,2583.14
Note Receivable - Long Term,-,-,0.56,0.89
"Other Long Term Assets, Total",2,1,4192.64,4202.18
"Other Assets, Total",1235,348,-,-
Total Current Liabilities,30586,26132,22103.26,24347.41
"Accounts Payable 15438 12281 9545.99 13451.45  Payable/Accrued - - - -  Accrued Expenses 6336 5756 3902.28 3446.03  Notes Payable/Short Term Debt 4461 4440 3220 3220  Current Port. of LT Debt/Capital Leases 157 309 3767.39 1746.88  Other Current liabilities, Total 4194 3346 1667.59 2483.05","Accounts Payable 15438 12281 9545.99 13451.45  Payable/Accrued - - - -  Accrued Expenses 6336 5756 3902.28 3446.03  Notes Payable/Short Term Debt 4461 4440 3220 3220  Current Port. of LT Debt/Capital Leases 157 309 3767.39 1746.88  Other Current liabilities, Total 4194 3346 1667.59 2483.05","Accounts Payable 15438 12281 9545.99 13451.45  Payable/Accrued - - - -  Accrued Expenses 6336 5756 3902.28 3446.03  Notes Payable/Short Term Debt 4461 4440 3220 3220  Current Port. of LT Debt/Capital Leases 157 309 3767.39 1746.88  Other Current liabilities, Total 4194 3346 1667.59 2483.05","Accounts Payable 15438 12281 9545.99 13451.45  Payable/Accrued - - - -  Accrued Expenses 6336 5756 3902.28 3446.03  Notes Payable/Short Term Debt 4461 4440 3220 3220  Current Port. of LT Debt/Capital Leases 157 309 3767.39 1746.88  Other Current liabilities, Total 4194 3346 1667.59 2483.05","Accounts Payable 15438 12281 9545.99 13451.45  Payable/Accrued - - - -  Accrued Expenses 6336 5756 3902.28 3446.03  Notes Payable/Short Term Debt 4461 4440 3220 3220  Current Port. of LT Debt/Capital Leases 157 309 3767.39 1746.88  Other Current liabilities, Total 4194 3346 1667.59 2483.05"
Accounts Payable,15438,12281,9545.99,13451.45
Payable/Accrued,-,-,-,-
Accrued Expenses,6336,5756,3902.28,3446.03
Notes Payable/Short Term Debt,4461,4440,3220,3220
Current Port. of LT Debt/Capital Leases,157,309,3767.39,1746.88
"Other Current liabilities, Total",4194,3346,1667.59,2483.05
Total Liabilities,49655,46200,39214.8,44959.44
"Total Long Term Debt 8983 10142 7193.66 10774.74  Long Term Debt 8800 9871 6711.42 10036.99  Capital Lease Obligations 183 271 482.24 737.75  Deferred Income Tax - - - -  Minority Interest 45 39 47.65 46.44  Other Liabilities, Total 5580 -8864.42 9870.25 9790.84","Total Long Term Debt 8983 10142 7193.66 10774.74  Long Term Debt 8800 9871 6711.42 10036.99  Capital Lease Obligations 183 271 482.24 737.75  Deferred Income Tax - - - -  Minority Interest 45 39 47.65 46.44  Other Liabilities, Total 5580 -8864.42 9870.25 9790.84","Total Long Term Debt 8983 10142 7193.66 10774.74  Long Term Debt 8800 9871 6711.42 10036.99  Capital Lease Obligations 183 271 482.24 737.75  Deferred Income Tax - - - -  Minority Interest 45 39 47.65 46.44  Other Liabilities, Total 5580 -8864.42 9870.25 9790.84","Total Long Term Debt 8983 10142 7193.66 10774.74  Long Term Debt 8800 9871 6711.42 10036.99  Capital Lease Obligations 183 271 482.24 737.75  Deferred Income Tax - - - -  Minority Interest 45 39 47.65 46.44  Other Liabilities, Total 5580 -8864.42 9870.25 9790.84","Total Long Term Debt 8983 10142 7193.66 10774.74  Long Term Debt 8800 9871 6711.42 10036.99  Capital Lease Obligations 183 271 482.24 737.75  Deferred Income Tax - - - -  Minority Interest 45 39 47.65 46.44  Other Liabilities, Total 5580 -8864.42 9870.25 9790.84"
Total Long Term Debt,8983,10142,7193.66,10774.74
Long Term Debt,8800,9871,6711.42,10036.99
Capital Lease Obligations,183,271,482.24,737.75
Deferred Income Tax,-,-,-,-
Minority Interest,45,39,47.65,46.44
"Other Liabilities, Total",5580,-8864.42,9870.25,9790.84
Total Equity,45722,43068,41166.84,40598.85
