Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,244053,237656,191806,194759
"Cash and Short Term Investments 53186 51790 46002 53763  Cash - - - -  Cash & Equivalents 39035 39363 36341 43869  Short Term Investments 14151 12427 9661 9894  Total Receivables, Net 98571 103577 82053 74570  Accounts Receivables - Trade, Net 98571 103577 82053 74570  Total Inventory 86056 75311 57612 60762  Prepaid Expenses - - - -  Other Current Assets, Total 6240 6978 6139 5664","Cash and Short Term Investments 53186 51790 46002 53763  Cash - - - -  Cash & Equivalents 39035 39363 36341 43869  Short Term Investments 14151 12427 9661 9894  Total Receivables, Net 98571 103577 82053 74570  Accounts Receivables - Trade, Net 98571 103577 82053 74570  Total Inventory 86056 75311 57612 60762  Prepaid Expenses - - - -  Other Current Assets, Total 6240 6978 6139 5664","Cash and Short Term Investments 53186 51790 46002 53763  Cash - - - -  Cash & Equivalents 39035 39363 36341 43869  Short Term Investments 14151 12427 9661 9894  Total Receivables, Net 98571 103577 82053 74570  Accounts Receivables - Trade, Net 98571 103577 82053 74570  Total Inventory 86056 75311 57612 60762  Prepaid Expenses - - - -  Other Current Assets, Total 6240 6978 6139 5664","Cash and Short Term Investments 53186 51790 46002 53763  Cash - - - -  Cash & Equivalents 39035 39363 36341 43869  Short Term Investments 14151 12427 9661 9894  Total Receivables, Net 98571 103577 82053 74570  Accounts Receivables - Trade, Net 98571 103577 82053 74570  Total Inventory 86056 75311 57612 60762  Prepaid Expenses - - - -  Other Current Assets, Total 6240 6978 6139 5664","Cash and Short Term Investments 53186 51790 46002 53763  Cash - - - -  Cash & Equivalents 39035 39363 36341 43869  Short Term Investments 14151 12427 9661 9894  Total Receivables, Net 98571 103577 82053 74570  Accounts Receivables - Trade, Net 98571 103577 82053 74570  Total Inventory 86056 75311 57612 60762  Prepaid Expenses - - - -  Other Current Assets, Total 6240 6978 6139 5664"
Cash and Short Term Investments,53186,51790,46002,53763
Cash,-,-,-,-
Cash & Equivalents,39035,39363,36341,43869
Short Term Investments,14151,12427,9661,9894
"Total Receivables, Net",98571,103577,82053,74570
"Accounts Receivables - Trade, Net",98571,103577,82053,74570
Total Inventory,86056,75311,57612,60762
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6240,6978,6139,5664
Total Assets,523319,518151,471617,475641
"Property/Plant/Equipment, Total - Net - 191143 193197 200252  Property/Plant/Equipment, Total - Gross - - 653187 634067  Accumulated Depreciation, Total - - -459989 -433816  Goodwill, Net - - - 4303  Intangibles, Net 8358 7895 5989 10239  Long Term Investments 77985 78137 64393 53571  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 17608 16232 12517  Other Assets, Total 11280 -5541 - -","Property/Plant/Equipment, Total - Net - 191143 193197 200252  Property/Plant/Equipment, Total - Gross - - 653187 634067  Accumulated Depreciation, Total - - -459989 -433816  Goodwill, Net - - - 4303  Intangibles, Net 8358 7895 5989 10239  Long Term Investments 77985 78137 64393 53571  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 17608 16232 12517  Other Assets, Total 11280 -5541 - -","Property/Plant/Equipment, Total - Net - 191143 193197 200252  Property/Plant/Equipment, Total - Gross - - 653187 634067  Accumulated Depreciation, Total - - -459989 -433816  Goodwill, Net - - - 4303  Intangibles, Net 8358 7895 5989 10239  Long Term Investments 77985 78137 64393 53571  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 17608 16232 12517  Other Assets, Total 11280 -5541 - -","Property/Plant/Equipment, Total - Net - 191143 193197 200252  Property/Plant/Equipment, Total - Gross - - 653187 634067  Accumulated Depreciation, Total - - -459989 -433816  Goodwill, Net - - - 4303  Intangibles, Net 8358 7895 5989 10239  Long Term Investments 77985 78137 64393 53571  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 17608 16232 12517  Other Assets, Total 11280 -5541 - -","Property/Plant/Equipment, Total - Net - 191143 193197 200252  Property/Plant/Equipment, Total - Gross - - 653187 634067  Accumulated Depreciation, Total - - -459989 -433816  Goodwill, Net - - - 4303  Intangibles, Net 8358 7895 5989 10239  Long Term Investments 77985 78137 64393 53571  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 17608 16232 12517  Other Assets, Total 11280 -5541 - -"
"Property/Plant/Equipment, Total - Net",-,191143,193197,200252
"Property/Plant/Equipment, Total - Gross",-,-,653187,634067
"Accumulated Depreciation, Total",-,-,-459989,-433816
"Goodwill, Net",-,-,-,4303
"Intangibles, Net",8358,7895,5989,10239
Long Term Investments,77985,78137,64393,53571
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-1,17608,16232,12517
"Other Assets, Total",11280,-5541,-,-
Total Current Liabilities,101641,109014,90750,82427
"Accounts Payable 53138 57616 45912 44741  Payable/Accrued - - - -  Accrued Expenses - 4013 - -  Notes Payable/Short Term Debt - 10657 4323 10956  Current Port. of LT Debt/Capital Leases - 14333 21072 7189  Other Current liabilities, Total 25459 22395 19443 19541","Accounts Payable 53138 57616 45912 44741  Payable/Accrued - - - -  Accrued Expenses - 4013 - -  Notes Payable/Short Term Debt - 10657 4323 10956  Current Port. of LT Debt/Capital Leases - 14333 21072 7189  Other Current liabilities, Total 25459 22395 19443 19541","Accounts Payable 53138 57616 45912 44741  Payable/Accrued - - - -  Accrued Expenses - 4013 - -  Notes Payable/Short Term Debt - 10657 4323 10956  Current Port. of LT Debt/Capital Leases - 14333 21072 7189  Other Current liabilities, Total 25459 22395 19443 19541","Accounts Payable 53138 57616 45912 44741  Payable/Accrued - - - -  Accrued Expenses - 4013 - -  Notes Payable/Short Term Debt - 10657 4323 10956  Current Port. of LT Debt/Capital Leases - 14333 21072 7189  Other Current liabilities, Total 25459 22395 19443 19541","Accounts Payable 53138 57616 45912 44741  Payable/Accrued - - - -  Accrued Expenses - 4013 - -  Notes Payable/Short Term Debt - 10657 4323 10956  Current Port. of LT Debt/Capital Leases - 14333 21072 7189  Other Current liabilities, Total 25459 22395 19443 19541"
Accounts Payable,53138,57616,45912,44741
Payable/Accrued,-,-,-,-
Accrued Expenses,-,4013,-,-
Notes Payable/Short Term Debt,-,10657,4323,10956
Current Port. of LT Debt/Capital Leases,-,14333,21072,7189
"Other Current liabilities, Total",25459,22395,19443,19541
Total Liabilities,153321,167028,154244,155943
