Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18813,17693,16523,15795
"Cash and Short Term Investments 6802 7422 6640 5765  Cash - - - -  Cash & Equivalents 6802 7422 6640 5765  Short Term Investments - - - -  Total Receivables, Net 6694 6102 7002 6977  Accounts Receivables - Trade, Net 6694 6102 7002 6977  Total Inventory 4582 3257 2610 2681  Prepaid Expenses - - - -  Other Current Assets, Total 735 912 271 372","Cash and Short Term Investments 6802 7422 6640 5765  Cash - - - -  Cash & Equivalents 6802 7422 6640 5765  Short Term Investments - - - -  Total Receivables, Net 6694 6102 7002 6977  Accounts Receivables - Trade, Net 6694 6102 7002 6977  Total Inventory 4582 3257 2610 2681  Prepaid Expenses - - - -  Other Current Assets, Total 735 912 271 372","Cash and Short Term Investments 6802 7422 6640 5765  Cash - - - -  Cash & Equivalents 6802 7422 6640 5765  Short Term Investments - - - -  Total Receivables, Net 6694 6102 7002 6977  Accounts Receivables - Trade, Net 6694 6102 7002 6977  Total Inventory 4582 3257 2610 2681  Prepaid Expenses - - - -  Other Current Assets, Total 735 912 271 372","Cash and Short Term Investments 6802 7422 6640 5765  Cash - - - -  Cash & Equivalents 6802 7422 6640 5765  Short Term Investments - - - -  Total Receivables, Net 6694 6102 7002 6977  Accounts Receivables - Trade, Net 6694 6102 7002 6977  Total Inventory 4582 3257 2610 2681  Prepaid Expenses - - - -  Other Current Assets, Total 735 912 271 372","Cash and Short Term Investments 6802 7422 6640 5765  Cash - - - -  Cash & Equivalents 6802 7422 6640 5765  Short Term Investments - - - -  Total Receivables, Net 6694 6102 7002 6977  Accounts Receivables - Trade, Net 6694 6102 7002 6977  Total Inventory 4582 3257 2610 2681  Prepaid Expenses - - - -  Other Current Assets, Total 735 912 271 372"
Cash and Short Term Investments,6802,7422,6640,5765
Cash,-,-,-,-
Cash & Equivalents,6802,7422,6640,5765
Short Term Investments,-,-,-,-
"Total Receivables, Net",6694,6102,7002,6977
"Accounts Receivables - Trade, Net",6694,6102,7002,6977
Total Inventory,4582,3257,2610,2681
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",735,912,271,372
Total Assets,26717,25400,24394,23134
"Property/Plant/Equipment, Total - Net 4574 4513 4663 4734  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 242 255 155  Long Term Investments 2772 2628 2230 1708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 723 742  Other Assets, Total -1049 -1611 - -","Property/Plant/Equipment, Total - Net 4574 4513 4663 4734  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 242 255 155  Long Term Investments 2772 2628 2230 1708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 723 742  Other Assets, Total -1049 -1611 - -","Property/Plant/Equipment, Total - Net 4574 4513 4663 4734  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 242 255 155  Long Term Investments 2772 2628 2230 1708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 723 742  Other Assets, Total -1049 -1611 - -","Property/Plant/Equipment, Total - Net 4574 4513 4663 4734  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 242 255 155  Long Term Investments 2772 2628 2230 1708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 723 742  Other Assets, Total -1049 -1611 - -","Property/Plant/Equipment, Total - Net 4574 4513 4663 4734  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 242 255 155  Long Term Investments 2772 2628 2230 1708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 723 742  Other Assets, Total -1049 -1611 - -"
"Property/Plant/Equipment, Total - Net",4574,4513,4663,4734
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",229,242,255,155
Long Term Investments,2772,2628,2230,1708
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,723,742
"Other Assets, Total",-1049,-1611,-,-
Total Current Liabilities,3568,3254,3211,3505
