Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,13239,14577,13654,12183.53
"Cash and Short Term Investments 6443 7992 7003 5694.16  Cash - - - -  Cash & Equivalents 6443 7992 7003 5694.16  Short Term Investments - - - -  Total Receivables, Net 5007 4888 4735 4657.51  Accounts Receivables - Trade, Net 5007 4888 4735 4657.51  Total Inventory 1228 1214 1095 1141.29  Prepaid Expenses - - - -  Other Current Assets, Total 561 483 821 690.57","Cash and Short Term Investments 6443 7992 7003 5694.16  Cash - - - -  Cash & Equivalents 6443 7992 7003 5694.16  Short Term Investments - - - -  Total Receivables, Net 5007 4888 4735 4657.51  Accounts Receivables - Trade, Net 5007 4888 4735 4657.51  Total Inventory 1228 1214 1095 1141.29  Prepaid Expenses - - - -  Other Current Assets, Total 561 483 821 690.57","Cash and Short Term Investments 6443 7992 7003 5694.16  Cash - - - -  Cash & Equivalents 6443 7992 7003 5694.16  Short Term Investments - - - -  Total Receivables, Net 5007 4888 4735 4657.51  Accounts Receivables - Trade, Net 5007 4888 4735 4657.51  Total Inventory 1228 1214 1095 1141.29  Prepaid Expenses - - - -  Other Current Assets, Total 561 483 821 690.57","Cash and Short Term Investments 6443 7992 7003 5694.16  Cash - - - -  Cash & Equivalents 6443 7992 7003 5694.16  Short Term Investments - - - -  Total Receivables, Net 5007 4888 4735 4657.51  Accounts Receivables - Trade, Net 5007 4888 4735 4657.51  Total Inventory 1228 1214 1095 1141.29  Prepaid Expenses - - - -  Other Current Assets, Total 561 483 821 690.57","Cash and Short Term Investments 6443 7992 7003 5694.16  Cash - - - -  Cash & Equivalents 6443 7992 7003 5694.16  Short Term Investments - - - -  Total Receivables, Net 5007 4888 4735 4657.51  Accounts Receivables - Trade, Net 5007 4888 4735 4657.51  Total Inventory 1228 1214 1095 1141.29  Prepaid Expenses - - - -  Other Current Assets, Total 561 483 821 690.57"
Cash and Short Term Investments,6443,7992,7003,5694.16
Cash,-,-,-,-
Cash & Equivalents,6443,7992,7003,5694.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",5007,4888,4735,4657.51
"Accounts Receivables - Trade, Net",5007,4888,4735,4657.51
Total Inventory,1228,1214,1095,1141.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",561,483,821,690.57
Total Assets,27505,29094,28555,26193.65
