Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,226075,192828,124534,104656
"Cash and Short Term Investments 116325 69475 43056 40682  Cash - - - -  Cash & Equivalents 115592 69475 42940 40557  Short Term Investments - - 116 125  Total Receivables, Net 62350 76627 51761 41740  Accounts Receivables - Trade, Net 62350 76627 51761 41740  Total Inventory 35166 34887 21765 16562  Prepaid Expenses - - - -  Other Current Assets, Total 12234 11839 7952 5672","Cash and Short Term Investments 116325 69475 43056 40682  Cash - - - -  Cash & Equivalents 115592 69475 42940 40557  Short Term Investments - - 116 125  Total Receivables, Net 62350 76627 51761 41740  Accounts Receivables - Trade, Net 62350 76627 51761 41740  Total Inventory 35166 34887 21765 16562  Prepaid Expenses - - - -  Other Current Assets, Total 12234 11839 7952 5672","Cash and Short Term Investments 116325 69475 43056 40682  Cash - - - -  Cash & Equivalents 115592 69475 42940 40557  Short Term Investments - - 116 125  Total Receivables, Net 62350 76627 51761 41740  Accounts Receivables - Trade, Net 62350 76627 51761 41740  Total Inventory 35166 34887 21765 16562  Prepaid Expenses - - - -  Other Current Assets, Total 12234 11839 7952 5672","Cash and Short Term Investments 116325 69475 43056 40682  Cash - - - -  Cash & Equivalents 115592 69475 42940 40557  Short Term Investments - - 116 125  Total Receivables, Net 62350 76627 51761 41740  Accounts Receivables - Trade, Net 62350 76627 51761 41740  Total Inventory 35166 34887 21765 16562  Prepaid Expenses - - - -  Other Current Assets, Total 12234 11839 7952 5672","Cash and Short Term Investments 116325 69475 43056 40682  Cash - - - -  Cash & Equivalents 115592 69475 42940 40557  Short Term Investments - - 116 125  Total Receivables, Net 62350 76627 51761 41740  Accounts Receivables - Trade, Net 62350 76627 51761 41740  Total Inventory 35166 34887 21765 16562  Prepaid Expenses - - - -  Other Current Assets, Total 12234 11839 7952 5672"
Cash and Short Term Investments,116325,69475,43056,40682
Cash,-,-,-,-
Cash & Equivalents,115592,69475,42940,40557
Short Term Investments,-,-,116,125
"Total Receivables, Net",62350,76627,51761,41740
"Accounts Receivables - Trade, Net",62350,76627,51761,41740
Total Inventory,35166,34887,21765,16562
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12234,11839,7952,5672
Total Assets,386934,319461,240977,203979
"Property/Plant/Equipment, Total - Net 154068 119999 110551 93365  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 876 861 1130 1167  Long Term Investments 48 2016 1653 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2421 2 1 4747  Other Assets, Total -10771 -26146 -18820 -","Property/Plant/Equipment, Total - Net 154068 119999 110551 93365  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 876 861 1130 1167  Long Term Investments 48 2016 1653 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2421 2 1 4747  Other Assets, Total -10771 -26146 -18820 -","Property/Plant/Equipment, Total - Net 154068 119999 110551 93365  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 876 861 1130 1167  Long Term Investments 48 2016 1653 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2421 2 1 4747  Other Assets, Total -10771 -26146 -18820 -","Property/Plant/Equipment, Total - Net 154068 119999 110551 93365  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 876 861 1130 1167  Long Term Investments 48 2016 1653 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2421 2 1 4747  Other Assets, Total -10771 -26146 -18820 -","Property/Plant/Equipment, Total - Net 154068 119999 110551 93365  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 876 861 1130 1167  Long Term Investments 48 2016 1653 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2421 2 1 4747  Other Assets, Total -10771 -26146 -18820 -"
"Property/Plant/Equipment, Total - Net",154068,119999,110551,93365
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",876,861,1130,1167
Long Term Investments,48,2016,1653,44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2421,2,1,4747
"Other Assets, Total",-10771,-26146,-18820,-
Total Current Liabilities,133545,114826,84471,61774
"Accounts Payable 24565 36961 29544 23464  Payable/Accrued - - - -  Accrued Expenses 10245 10816 8999 7682  Notes Payable/Short Term Debt 30000 30000 25000 21000  Current Port. of LT Debt/Capital Leases - - 86 76  Other Current liabilities, Total 68735 37049 20928 9552","Accounts Payable 24565 36961 29544 23464  Payable/Accrued - - - -  Accrued Expenses 10245 10816 8999 7682  Notes Payable/Short Term Debt 30000 30000 25000 21000  Current Port. of LT Debt/Capital Leases - - 86 76  Other Current liabilities, Total 68735 37049 20928 9552","Accounts Payable 24565 36961 29544 23464  Payable/Accrued - - - -  Accrued Expenses 10245 10816 8999 7682  Notes Payable/Short Term Debt 30000 30000 25000 21000  Current Port. of LT Debt/Capital Leases - - 86 76  Other Current liabilities, Total 68735 37049 20928 9552","Accounts Payable 24565 36961 29544 23464  Payable/Accrued - - - -  Accrued Expenses 10245 10816 8999 7682  Notes Payable/Short Term Debt 30000 30000 25000 21000  Current Port. of LT Debt/Capital Leases - - 86 76  Other Current liabilities, Total 68735 37049 20928 9552","Accounts Payable 24565 36961 29544 23464  Payable/Accrued - - - -  Accrued Expenses 10245 10816 8999 7682  Notes Payable/Short Term Debt 30000 30000 25000 21000  Current Port. of LT Debt/Capital Leases - - 86 76  Other Current liabilities, Total 68735 37049 20928 9552"
Accounts Payable,24565,36961,29544,23464
Payable/Accrued,-,-,-,-
Accrued Expenses,10245,10816,8999,7682
Notes Payable/Short Term Debt,30000,30000,25000,21000
Current Port. of LT Debt/Capital Leases,-,-,86,76
"Other Current liabilities, Total",68735,37049,20928,9552
Total Liabilities,135919,117464,87584,66321
"Total Long Term Debt - - 204 173  Long Term Debt - - - -  Capital Lease Obligations - - 204 173  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -27626 -57362 -46887 4374","Total Long Term Debt - - 204 173  Long Term Debt - - - -  Capital Lease Obligations - - 204 173  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -27626 -57362 -46887 4374","Total Long Term Debt - - 204 173  Long Term Debt - - - -  Capital Lease Obligations - - 204 173  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -27626 -57362 -46887 4374","Total Long Term Debt - - 204 173  Long Term Debt - - - -  Capital Lease Obligations - - 204 173  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -27626 -57362 -46887 4374","Total Long Term Debt - - 204 173  Long Term Debt - - - -  Capital Lease Obligations - - 204 173  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -27626 -57362 -46887 4374"
Total Long Term Debt,-,-,204,173
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,204,173
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-27626,-57362,-46887,4374
Total Equity,251015,201997,153393,137658
