Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5566,7203.09,6824.77,6201.57
"Cash and Short Term Investments 4077 5802.79 5423.05 4812.06  Cash - - - -  Cash & Equivalents 4077 5802.79 5423.05 4812.06  Short Term Investments 35 - - -  Total Receivables, Net 1014 1089.47 1207.21 1219.95  Accounts Receivables - Trade, Net 592 37.82 1207.21 1219.95  Total Inventory 7.13 6.83 44.48 59.17  Prepaid Expenses 167.32 155.9 136.04 97.41  Other Current Assets, Total 301 148.09 13.98 12.98","Cash and Short Term Investments 4077 5802.79 5423.05 4812.06  Cash - - - -  Cash & Equivalents 4077 5802.79 5423.05 4812.06  Short Term Investments 35 - - -  Total Receivables, Net 1014 1089.47 1207.21 1219.95  Accounts Receivables - Trade, Net 592 37.82 1207.21 1219.95  Total Inventory 7.13 6.83 44.48 59.17  Prepaid Expenses 167.32 155.9 136.04 97.41  Other Current Assets, Total 301 148.09 13.98 12.98","Cash and Short Term Investments 4077 5802.79 5423.05 4812.06  Cash - - - -  Cash & Equivalents 4077 5802.79 5423.05 4812.06  Short Term Investments 35 - - -  Total Receivables, Net 1014 1089.47 1207.21 1219.95  Accounts Receivables - Trade, Net 592 37.82 1207.21 1219.95  Total Inventory 7.13 6.83 44.48 59.17  Prepaid Expenses 167.32 155.9 136.04 97.41  Other Current Assets, Total 301 148.09 13.98 12.98","Cash and Short Term Investments 4077 5802.79 5423.05 4812.06  Cash - - - -  Cash & Equivalents 4077 5802.79 5423.05 4812.06  Short Term Investments 35 - - -  Total Receivables, Net 1014 1089.47 1207.21 1219.95  Accounts Receivables - Trade, Net 592 37.82 1207.21 1219.95  Total Inventory 7.13 6.83 44.48 59.17  Prepaid Expenses 167.32 155.9 136.04 97.41  Other Current Assets, Total 301 148.09 13.98 12.98","Cash and Short Term Investments 4077 5802.79 5423.05 4812.06  Cash - - - -  Cash & Equivalents 4077 5802.79 5423.05 4812.06  Short Term Investments 35 - - -  Total Receivables, Net 1014 1089.47 1207.21 1219.95  Accounts Receivables - Trade, Net 592 37.82 1207.21 1219.95  Total Inventory 7.13 6.83 44.48 59.17  Prepaid Expenses 167.32 155.9 136.04 97.41  Other Current Assets, Total 301 148.09 13.98 12.98"
Cash and Short Term Investments,4077,5802.79,5423.05,4812.06
Cash,-,-,-,-
Cash & Equivalents,4077,5802.79,5423.05,4812.06
Short Term Investments,35,-,-,-
"Total Receivables, Net",1014,1089.47,1207.21,1219.95
"Accounts Receivables - Trade, Net",592,37.82,1207.21,1219.95
Total Inventory,7.13,6.83,44.48,59.17
Prepaid Expenses,167.32,155.9,136.04,97.41
"Other Current Assets, Total",301,148.09,13.98,12.98
Total Assets,7362,9027.25,8410.14,7712.48
