Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,117501,91773,67739,74587
"Cash and Short Term Investments 11910 12646 13935 17491  Cash - - - -  Cash & Equivalents 11910 12646 13935 17491  Short Term Investments - - - -  Total Receivables, Net 29683 26777 19308 20152  Accounts Receivables - Trade, Net 29683 26777 19308 20152  Total Inventory 72828 49649 32938 35742  Prepaid Expenses - - - -  Other Current Assets, Total 3080 2701 1558 1202","Cash and Short Term Investments 11910 12646 13935 17491  Cash - - - -  Cash & Equivalents 11910 12646 13935 17491  Short Term Investments - - - -  Total Receivables, Net 29683 26777 19308 20152  Accounts Receivables - Trade, Net 29683 26777 19308 20152  Total Inventory 72828 49649 32938 35742  Prepaid Expenses - - - -  Other Current Assets, Total 3080 2701 1558 1202","Cash and Short Term Investments 11910 12646 13935 17491  Cash - - - -  Cash & Equivalents 11910 12646 13935 17491  Short Term Investments - - - -  Total Receivables, Net 29683 26777 19308 20152  Accounts Receivables - Trade, Net 29683 26777 19308 20152  Total Inventory 72828 49649 32938 35742  Prepaid Expenses - - - -  Other Current Assets, Total 3080 2701 1558 1202","Cash and Short Term Investments 11910 12646 13935 17491  Cash - - - -  Cash & Equivalents 11910 12646 13935 17491  Short Term Investments - - - -  Total Receivables, Net 29683 26777 19308 20152  Accounts Receivables - Trade, Net 29683 26777 19308 20152  Total Inventory 72828 49649 32938 35742  Prepaid Expenses - - - -  Other Current Assets, Total 3080 2701 1558 1202","Cash and Short Term Investments 11910 12646 13935 17491  Cash - - - -  Cash & Equivalents 11910 12646 13935 17491  Short Term Investments - - - -  Total Receivables, Net 29683 26777 19308 20152  Accounts Receivables - Trade, Net 29683 26777 19308 20152  Total Inventory 72828 49649 32938 35742  Prepaid Expenses - - - -  Other Current Assets, Total 3080 2701 1558 1202"
Cash and Short Term Investments,11910,12646,13935,17491
Cash,-,-,-,-
Cash & Equivalents,11910,12646,13935,17491
Short Term Investments,-,-,-,-
"Total Receivables, Net",29683,26777,19308,20152
"Accounts Receivables - Trade, Net",29683,26777,19308,20152
Total Inventory,72828,49649,32938,35742
Prepaid Expenses,-,-,-,-
