Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,187964,139538,152856,125296
"Cash and Short Term Investments 39284 32395 59062 21663  Cash - - - -  Cash & Equivalents 28467 28794 48367 21164  Short Term Investments 10817 3601 10695 499  Total Receivables, Net 108688 86105 66278 60782  Accounts Receivables - Trade, Net 108688 41855 8010 7233  Total Inventory 33576 14797 21526 36615  Prepaid Expenses - - - -  Other Current Assets, Total 6416 6241 5990 6236","Cash and Short Term Investments 39284 32395 59062 21663  Cash - - - -  Cash & Equivalents 28467 28794 48367 21164  Short Term Investments 10817 3601 10695 499  Total Receivables, Net 108688 86105 66278 60782  Accounts Receivables - Trade, Net 108688 41855 8010 7233  Total Inventory 33576 14797 21526 36615  Prepaid Expenses - - - -  Other Current Assets, Total 6416 6241 5990 6236","Cash and Short Term Investments 39284 32395 59062 21663  Cash - - - -  Cash & Equivalents 28467 28794 48367 21164  Short Term Investments 10817 3601 10695 499  Total Receivables, Net 108688 86105 66278 60782  Accounts Receivables - Trade, Net 108688 41855 8010 7233  Total Inventory 33576 14797 21526 36615  Prepaid Expenses - - - -  Other Current Assets, Total 6416 6241 5990 6236","Cash and Short Term Investments 39284 32395 59062 21663  Cash - - - -  Cash & Equivalents 28467 28794 48367 21164  Short Term Investments 10817 3601 10695 499  Total Receivables, Net 108688 86105 66278 60782  Accounts Receivables - Trade, Net 108688 41855 8010 7233  Total Inventory 33576 14797 21526 36615  Prepaid Expenses - - - -  Other Current Assets, Total 6416 6241 5990 6236","Cash and Short Term Investments 39284 32395 59062 21663  Cash - - - -  Cash & Equivalents 28467 28794 48367 21164  Short Term Investments 10817 3601 10695 499  Total Receivables, Net 108688 86105 66278 60782  Accounts Receivables - Trade, Net 108688 41855 8010 7233  Total Inventory 33576 14797 21526 36615  Prepaid Expenses - - - -  Other Current Assets, Total 6416 6241 5990 6236"
Cash and Short Term Investments,39284,32395,59062,21663
Cash,-,-,-,-
Cash & Equivalents,28467,28794,48367,21164
Short Term Investments,10817,3601,10695,499
"Total Receivables, Net",108688,86105,66278,60782
"Accounts Receivables - Trade, Net",108688,41855,8010,7233
Total Inventory,33576,14797,21526,36615
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6416,6241,5990,6236
Total Assets,439999,394408,407243,400833
