Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,24432,23921,22296,18321
"Cash and Short Term Investments 11296 11100 9386 6408  Cash - - - -  Cash & Equivalents 11296 11100 9386 6408  Short Term Investments - - - -  Total Receivables, Net 10630 10446 10803 10166  Accounts Receivables - Trade, Net 10630 10446 10803 10166  Total Inventory 2144 2022 1895 1593  Prepaid Expenses - - - -  Other Current Assets, Total 362 353 212 154","Cash and Short Term Investments 11296 11100 9386 6408  Cash - - - -  Cash & Equivalents 11296 11100 9386 6408  Short Term Investments - - - -  Total Receivables, Net 10630 10446 10803 10166  Accounts Receivables - Trade, Net 10630 10446 10803 10166  Total Inventory 2144 2022 1895 1593  Prepaid Expenses - - - -  Other Current Assets, Total 362 353 212 154","Cash and Short Term Investments 11296 11100 9386 6408  Cash - - - -  Cash & Equivalents 11296 11100 9386 6408  Short Term Investments - - - -  Total Receivables, Net 10630 10446 10803 10166  Accounts Receivables - Trade, Net 10630 10446 10803 10166  Total Inventory 2144 2022 1895 1593  Prepaid Expenses - - - -  Other Current Assets, Total 362 353 212 154","Cash and Short Term Investments 11296 11100 9386 6408  Cash - - - -  Cash & Equivalents 11296 11100 9386 6408  Short Term Investments - - - -  Total Receivables, Net 10630 10446 10803 10166  Accounts Receivables - Trade, Net 10630 10446 10803 10166  Total Inventory 2144 2022 1895 1593  Prepaid Expenses - - - -  Other Current Assets, Total 362 353 212 154","Cash and Short Term Investments 11296 11100 9386 6408  Cash - - - -  Cash & Equivalents 11296 11100 9386 6408  Short Term Investments - - - -  Total Receivables, Net 10630 10446 10803 10166  Accounts Receivables - Trade, Net 10630 10446 10803 10166  Total Inventory 2144 2022 1895 1593  Prepaid Expenses - - - -  Other Current Assets, Total 362 353 212 154"
Cash and Short Term Investments,11296,11100,9386,6408
Cash,-,-,-,-
Cash & Equivalents,11296,11100,9386,6408
Short Term Investments,-,-,-,-
"Total Receivables, Net",10630,10446,10803,10166
"Accounts Receivables - Trade, Net",10630,10446,10803,10166
Total Inventory,2144,2022,1895,1593
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",362,353,212,154
Total Assets,33528,35725,32509,28065
