Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9332,9129.39,8938.12,8944.32
"Cash and Short Term Investments 7012 5544.18 6127.52 5914.3  Cash - - - -  Cash & Equivalents 7012 5544.18 6127.52 5914.3  Short Term Investments - - - -  Total Receivables, Net 1680 2112.81 1970.27 2115.9  Accounts Receivables - Trade, Net 1680 2112.81 1970.27 2115.9  Total Inventory 129 441.57 266.47 306.76  Prepaid Expenses - - - -  Other Current Assets, Total 511 1030.83 573.85 607.37","Cash and Short Term Investments 7012 5544.18 6127.52 5914.3  Cash - - - -  Cash & Equivalents 7012 5544.18 6127.52 5914.3  Short Term Investments - - - -  Total Receivables, Net 1680 2112.81 1970.27 2115.9  Accounts Receivables - Trade, Net 1680 2112.81 1970.27 2115.9  Total Inventory 129 441.57 266.47 306.76  Prepaid Expenses - - - -  Other Current Assets, Total 511 1030.83 573.85 607.37","Cash and Short Term Investments 7012 5544.18 6127.52 5914.3  Cash - - - -  Cash & Equivalents 7012 5544.18 6127.52 5914.3  Short Term Investments - - - -  Total Receivables, Net 1680 2112.81 1970.27 2115.9  Accounts Receivables - Trade, Net 1680 2112.81 1970.27 2115.9  Total Inventory 129 441.57 266.47 306.76  Prepaid Expenses - - - -  Other Current Assets, Total 511 1030.83 573.85 607.37","Cash and Short Term Investments 7012 5544.18 6127.52 5914.3  Cash - - - -  Cash & Equivalents 7012 5544.18 6127.52 5914.3  Short Term Investments - - - -  Total Receivables, Net 1680 2112.81 1970.27 2115.9  Accounts Receivables - Trade, Net 1680 2112.81 1970.27 2115.9  Total Inventory 129 441.57 266.47 306.76  Prepaid Expenses - - - -  Other Current Assets, Total 511 1030.83 573.85 607.37","Cash and Short Term Investments 7012 5544.18 6127.52 5914.3  Cash - - - -  Cash & Equivalents 7012 5544.18 6127.52 5914.3  Short Term Investments - - - -  Total Receivables, Net 1680 2112.81 1970.27 2115.9  Accounts Receivables - Trade, Net 1680 2112.81 1970.27 2115.9  Total Inventory 129 441.57 266.47 306.76  Prepaid Expenses - - - -  Other Current Assets, Total 511 1030.83 573.85 607.37"
Cash and Short Term Investments,7012,5544.18,6127.52,5914.3
Cash,-,-,-,-
Cash & Equivalents,7012,5544.18,6127.52,5914.3
Short Term Investments,-,-,-,-
"Total Receivables, Net",1680,2112.81,1970.27,2115.9
"Accounts Receivables - Trade, Net",1680,2112.81,1970.27,2115.9
Total Inventory,129,441.57,266.47,306.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",511,1030.83,573.85,607.37
Total Assets,20523,24402.92,23359.87,24383.02
