Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28666,27289,23570,22041
"Cash and Short Term Investments 9728 9102 8145 6195  Cash - - - -  Cash & Equivalents 9590 8973 7455 5944  Short Term Investments 138 129 690 251  Total Receivables, Net 17928 17458 14694 15067  Accounts Receivables - Trade, Net 17928 17458 14147 14844  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1010 729 731 779","Cash and Short Term Investments 9728 9102 8145 6195  Cash - - - -  Cash & Equivalents 9590 8973 7455 5944  Short Term Investments 138 129 690 251  Total Receivables, Net 17928 17458 14694 15067  Accounts Receivables - Trade, Net 17928 17458 14147 14844  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1010 729 731 779","Cash and Short Term Investments 9728 9102 8145 6195  Cash - - - -  Cash & Equivalents 9590 8973 7455 5944  Short Term Investments 138 129 690 251  Total Receivables, Net 17928 17458 14694 15067  Accounts Receivables - Trade, Net 17928 17458 14147 14844  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1010 729 731 779","Cash and Short Term Investments 9728 9102 8145 6195  Cash - - - -  Cash & Equivalents 9590 8973 7455 5944  Short Term Investments 138 129 690 251  Total Receivables, Net 17928 17458 14694 15067  Accounts Receivables - Trade, Net 17928 17458 14147 14844  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1010 729 731 779","Cash and Short Term Investments 9728 9102 8145 6195  Cash - - - -  Cash & Equivalents 9590 8973 7455 5944  Short Term Investments 138 129 690 251  Total Receivables, Net 17928 17458 14694 15067  Accounts Receivables - Trade, Net 17928 17458 14147 14844  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1010 729 731 779"
Cash and Short Term Investments,9728,9102,8145,6195
Cash,-,-,-,-
Cash & Equivalents,9590,8973,7455,5944
Short Term Investments,138,129,690,251
"Total Receivables, Net",17928,17458,14694,15067
"Accounts Receivables - Trade, Net",17928,17458,14147,14844
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1010,729,731,779
Total Assets,54939,52350,46760,44600
