Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,1964,3413.99,1812.19,1219.02
"Cash and Short Term Investments 1386 2990.95 1408.16 856.93  Cash - - - -  Cash & Equivalents 1386 2990.95 1234.61 856.93  Short Term Investments 196.57 - 173.56 -  Total Receivables, Net 416 296.85 273.11 257.62  Accounts Receivables - Trade, Net 416 295.57 272.15 196.51  Total Inventory 11 12.98 8.24 15.39  Prepaid Expenses - 99.51 112.36 88.83  Other Current Assets, Total 151 13.7 10.32 0.26","Cash and Short Term Investments 1386 2990.95 1408.16 856.93  Cash - - - -  Cash & Equivalents 1386 2990.95 1234.61 856.93  Short Term Investments 196.57 - 173.56 -  Total Receivables, Net 416 296.85 273.11 257.62  Accounts Receivables - Trade, Net 416 295.57 272.15 196.51  Total Inventory 11 12.98 8.24 15.39  Prepaid Expenses - 99.51 112.36 88.83  Other Current Assets, Total 151 13.7 10.32 0.26","Cash and Short Term Investments 1386 2990.95 1408.16 856.93  Cash - - - -  Cash & Equivalents 1386 2990.95 1234.61 856.93  Short Term Investments 196.57 - 173.56 -  Total Receivables, Net 416 296.85 273.11 257.62  Accounts Receivables - Trade, Net 416 295.57 272.15 196.51  Total Inventory 11 12.98 8.24 15.39  Prepaid Expenses - 99.51 112.36 88.83  Other Current Assets, Total 151 13.7 10.32 0.26","Cash and Short Term Investments 1386 2990.95 1408.16 856.93  Cash - - - -  Cash & Equivalents 1386 2990.95 1234.61 856.93  Short Term Investments 196.57 - 173.56 -  Total Receivables, Net 416 296.85 273.11 257.62  Accounts Receivables - Trade, Net 416 295.57 272.15 196.51  Total Inventory 11 12.98 8.24 15.39  Prepaid Expenses - 99.51 112.36 88.83  Other Current Assets, Total 151 13.7 10.32 0.26","Cash and Short Term Investments 1386 2990.95 1408.16 856.93  Cash - - - -  Cash & Equivalents 1386 2990.95 1234.61 856.93  Short Term Investments 196.57 - 173.56 -  Total Receivables, Net 416 296.85 273.11 257.62  Accounts Receivables - Trade, Net 416 295.57 272.15 196.51  Total Inventory 11 12.98 8.24 15.39  Prepaid Expenses - 99.51 112.36 88.83  Other Current Assets, Total 151 13.7 10.32 0.26"
Cash and Short Term Investments,1386,2990.95,1408.16,856.93
Cash,-,-,-,-
Cash & Equivalents,1386,2990.95,1234.61,856.93
Short Term Investments,196.57,-,173.56,-
"Total Receivables, Net",416,296.85,273.11,257.62
"Accounts Receivables - Trade, Net",416,295.57,272.15,196.51
Total Inventory,11,12.98,8.24,15.39
Prepaid Expenses,-,99.51,112.36,88.83
"Other Current Assets, Total",151,13.7,10.32,0.26
Total Assets,5035,4323.61,2483.86,1885.66
"Property/Plant/Equipment, Total - Net 461 420.99 412.92 421.12  Property/Plant/Equipment, Total - Gross 609.48 541.13 522.21 516.6  Accumulated Depreciation, Total -148.37 -120.14 -109.29 -95.49  Goodwill, Net 1505 - - -  Intangibles, Net 516 257.39 66.78 26.38  Long Term Investments 485 33.71 3.58 58.96  Note Receivable - Long Term - 40.12 0.952 1.12  Other Long Term Assets, Total 1 157.42 134.68 159.06  Other Assets, Total -151 - -27.27 -","Property/Plant/Equipment, Total - Net 461 420.99 412.92 421.12  Property/Plant/Equipment, Total - Gross 609.48 541.13 522.21 516.6  Accumulated Depreciation, Total -148.37 -120.14 -109.29 -95.49  Goodwill, Net 1505 - - -  Intangibles, Net 516 257.39 66.78 26.38  Long Term Investments 485 33.71 3.58 58.96  Note Receivable - Long Term - 40.12 0.952 1.12  Other Long Term Assets, Total 1 157.42 134.68 159.06  Other Assets, Total -151 - -27.27 -","Property/Plant/Equipment, Total - Net 461 420.99 412.92 421.12  Property/Plant/Equipment, Total - Gross 609.48 541.13 522.21 516.6  Accumulated Depreciation, Total -148.37 -120.14 -109.29 -95.49  Goodwill, Net 1505 - - -  Intangibles, Net 516 257.39 66.78 26.38  Long Term Investments 485 33.71 3.58 58.96  Note Receivable - Long Term - 40.12 0.952 1.12  Other Long Term Assets, Total 1 157.42 134.68 159.06  Other Assets, Total -151 - -27.27 -","Property/Plant/Equipment, Total - Net 461 420.99 412.92 421.12  Property/Plant/Equipment, Total - Gross 609.48 541.13 522.21 516.6  Accumulated Depreciation, Total -148.37 -120.14 -109.29 -95.49  Goodwill, Net 1505 - - -  Intangibles, Net 516 257.39 66.78 26.38  Long Term Investments 485 33.71 3.58 58.96  Note Receivable - Long Term - 40.12 0.952 1.12  Other Long Term Assets, Total 1 157.42 134.68 159.06  Other Assets, Total -151 - -27.27 -","Property/Plant/Equipment, Total - Net 461 420.99 412.92 421.12  Property/Plant/Equipment, Total - Gross 609.48 541.13 522.21 516.6  Accumulated Depreciation, Total -148.37 -120.14 -109.29 -95.49  Goodwill, Net 1505 - - -  Intangibles, Net 516 257.39 66.78 26.38  Long Term Investments 485 33.71 3.58 58.96  Note Receivable - Long Term - 40.12 0.952 1.12  Other Long Term Assets, Total 1 157.42 134.68 159.06  Other Assets, Total -151 - -27.27 -"
"Property/Plant/Equipment, Total - Net",461,420.99,412.92,421.12
"Property/Plant/Equipment, Total - Gross",609.48,541.13,522.21,516.6
"Accumulated Depreciation, Total",-148.37,-120.14,-109.29,-95.49
"Goodwill, Net",1505,-,-,-
"Intangibles, Net",516,257.39,66.78,26.38
Long Term Investments,485,33.71,3.58,58.96
Note Receivable - Long Term,-,40.12,0.952,1.12
"Other Long Term Assets, Total",1,157.42,134.68,159.06
"Other Assets, Total",-151,-,-27.27,-
Total Current Liabilities,1565,1334.1,1198.3,964.29
"Accounts Payable 11 8.49 5.55 4.11  Payable/Accrued - - - -  Accrued Expenses 260 221.66 221.98 180.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 1.54 1.54 1.54  Other Current liabilities, Total 1265 1102.4 969.24 778.3","Accounts Payable 11 8.49 5.55 4.11  Payable/Accrued - - - -  Accrued Expenses 260 221.66 221.98 180.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 1.54 1.54 1.54  Other Current liabilities, Total 1265 1102.4 969.24 778.3","Accounts Payable 11 8.49 5.55 4.11  Payable/Accrued - - - -  Accrued Expenses 260 221.66 221.98 180.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 1.54 1.54 1.54  Other Current liabilities, Total 1265 1102.4 969.24 778.3","Accounts Payable 11 8.49 5.55 4.11  Payable/Accrued - - - -  Accrued Expenses 260 221.66 221.98 180.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 1.54 1.54 1.54  Other Current liabilities, Total 1265 1102.4 969.24 778.3","Accounts Payable 11 8.49 5.55 4.11  Payable/Accrued - - - -  Accrued Expenses 260 221.66 221.98 180.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 1.54 1.54 1.54  Other Current liabilities, Total 1265 1102.4 969.24 778.3"
Accounts Payable,11,8.49,5.55,4.11
Payable/Accrued,-,-,-,-
Accrued Expenses,260,221.66,221.98,180.34
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,29,1.54,1.54,1.54
"Other Current liabilities, Total",1265,1102.4,969.24,778.3
Total Liabilities,1895,1340.44,1205.71,973.24
"Total Long Term Debt 217 1.54 3.08 4.63  Long Term Debt 217 - - -  Capital Lease Obligations - 1.54 3.08 4.63  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 113 4.8 4.32 4.32","Total Long Term Debt 217 1.54 3.08 4.63  Long Term Debt 217 - - -  Capital Lease Obligations - 1.54 3.08 4.63  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 113 4.8 4.32 4.32","Total Long Term Debt 217 1.54 3.08 4.63  Long Term Debt 217 - - -  Capital Lease Obligations - 1.54 3.08 4.63  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 113 4.8 4.32 4.32","Total Long Term Debt 217 1.54 3.08 4.63  Long Term Debt 217 - - -  Capital Lease Obligations - 1.54 3.08 4.63  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 113 4.8 4.32 4.32","Total Long Term Debt 217 1.54 3.08 4.63  Long Term Debt 217 - - -  Capital Lease Obligations - 1.54 3.08 4.63  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 113 4.8 4.32 4.32"
Total Long Term Debt,217,1.54,3.08,4.63
Long Term Debt,217,-,-,-
Capital Lease Obligations,-,1.54,3.08,4.63
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",113,4.8,4.32,4.32
Total Equity,3140,2983.17,1278.15,912.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722 719.41 74.4 74.39  Additional Paid-In Capital 694 689.41 44.4 44.4  Retained Earnings (Accumulated Deficit) 1786 1574.32 1203.77 791.83  Treasury Stock - Common -63 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.1 -0.01 1.8  Other Equity, Total 1 - -0.008 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722 719.41 74.4 74.39  Additional Paid-In Capital 694 689.41 44.4 44.4  Retained Earnings (Accumulated Deficit) 1786 1574.32 1203.77 791.83  Treasury Stock - Common -63 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.1 -0.01 1.8  Other Equity, Total 1 - -0.008 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722 719.41 74.4 74.39  Additional Paid-In Capital 694 689.41 44.4 44.4  Retained Earnings (Accumulated Deficit) 1786 1574.32 1203.77 791.83  Treasury Stock - Common -63 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.1 -0.01 1.8  Other Equity, Total 1 - -0.008 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722 719.41 74.4 74.39  Additional Paid-In Capital 694 689.41 44.4 44.4  Retained Earnings (Accumulated Deficit) 1786 1574.32 1203.77 791.83  Treasury Stock - Common -63 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.1 -0.01 1.8  Other Equity, Total 1 - -0.008 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722 719.41 74.4 74.39  Additional Paid-In Capital 694 689.41 44.4 44.4  Retained Earnings (Accumulated Deficit) 1786 1574.32 1203.77 791.83  Treasury Stock - Common -63 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.1 -0.01 1.8  Other Equity, Total 1 - -0.008 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",722,719.41,74.4,74.39
Additional Paid-In Capital,694,689.41,44.4,44.4
Retained Earnings (Accumulated Deficit),1786,1574.32,1203.77,791.83
Treasury Stock - Common,-63,-0.07,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.1,-0.01,1.8
"Other Equity, Total",1,-,-0.008,-
Total Liabilities & Shareholders' Equity,5035,4323.61,2483.86,1885.66
Total Common Shares Outstanding,14.22,14.23,11.77,11.77
Total Preferred Shares Outstanding,-,-,-,-
