Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3419.78,3274.1,3706.66,6182.55
"Cash and Short Term Investments 2987.52 3018.84 2918.38 5650.67  Cash - - - -  Cash & Equivalents 2987.52 3018.84 2918.38 5650.67  Short Term Investments - - - -  Total Receivables, Net 356.72 193.19 618.83 402.36  Accounts Receivables - Trade, Net 356.72 193.17 157.2 402.36  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 75.54 62.06 169.46 129.53","Cash and Short Term Investments 2987.52 3018.84 2918.38 5650.67  Cash - - - -  Cash & Equivalents 2987.52 3018.84 2918.38 5650.67  Short Term Investments - - - -  Total Receivables, Net 356.72 193.19 618.83 402.36  Accounts Receivables - Trade, Net 356.72 193.17 157.2 402.36  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 75.54 62.06 169.46 129.53","Cash and Short Term Investments 2987.52 3018.84 2918.38 5650.67  Cash - - - -  Cash & Equivalents 2987.52 3018.84 2918.38 5650.67  Short Term Investments - - - -  Total Receivables, Net 356.72 193.19 618.83 402.36  Accounts Receivables - Trade, Net 356.72 193.17 157.2 402.36  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 75.54 62.06 169.46 129.53","Cash and Short Term Investments 2987.52 3018.84 2918.38 5650.67  Cash - - - -  Cash & Equivalents 2987.52 3018.84 2918.38 5650.67  Short Term Investments - - - -  Total Receivables, Net 356.72 193.19 618.83 402.36  Accounts Receivables - Trade, Net 356.72 193.17 157.2 402.36  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 75.54 62.06 169.46 129.53","Cash and Short Term Investments 2987.52 3018.84 2918.38 5650.67  Cash - - - -  Cash & Equivalents 2987.52 3018.84 2918.38 5650.67  Short Term Investments - - - -  Total Receivables, Net 356.72 193.19 618.83 402.36  Accounts Receivables - Trade, Net 356.72 193.17 157.2 402.36  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 75.54 62.06 169.46 129.53"
Cash and Short Term Investments,2987.52,3018.84,2918.38,5650.67
Cash,-,-,-,-
Cash & Equivalents,2987.52,3018.84,2918.38,5650.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",356.72,193.19,618.83,402.36
"Accounts Receivables - Trade, Net",356.72,193.17,157.2,402.36
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",75.54,62.06,169.46,129.53
Total Assets,6403.29,5368.34,6696.07,6744.57
"Property/Plant/Equipment, Total - Net 49.76 72.11 124.39 129.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 0.527 1.24 3.2 5.16  Long Term Investments 2628.1 1728.05 2568.09 2.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 305.11 292.85 293.73 424.77  Other Assets, Total -281.18 - - -","Property/Plant/Equipment, Total - Net 49.76 72.11 124.39 129.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 0.527 1.24 3.2 5.16  Long Term Investments 2628.1 1728.05 2568.09 2.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 305.11 292.85 293.73 424.77  Other Assets, Total -281.18 - - -","Property/Plant/Equipment, Total - Net 49.76 72.11 124.39 129.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 0.527 1.24 3.2 5.16  Long Term Investments 2628.1 1728.05 2568.09 2.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 305.11 292.85 293.73 424.77  Other Assets, Total -281.18 - - -","Property/Plant/Equipment, Total - Net 49.76 72.11 124.39 129.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 0.527 1.24 3.2 5.16  Long Term Investments 2628.1 1728.05 2568.09 2.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 305.11 292.85 293.73 424.77  Other Assets, Total -281.18 - - -","Property/Plant/Equipment, Total - Net 49.76 72.11 124.39 129.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 0.527 1.24 3.2 5.16  Long Term Investments 2628.1 1728.05 2568.09 2.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 305.11 292.85 293.73 424.77  Other Assets, Total -281.18 - - -"
"Property/Plant/Equipment, Total - Net",49.76,72.11,124.39,129.44
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
