Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,31613,29074,23329
"Cash and Short Term Investments - 7375 11371 7961  Cash - - - -  Cash & Equivalents 11875 7375 11371 7961  Short Term Investments - - - -  Total Receivables, Net - 8339 6450 6600  Accounts Receivables - Trade, Net 8790 8339 6450 6600  Total Inventory 14853 13667 10754 8533  Prepaid Expenses - - - -  Other Current Assets, Total 895 2232 499 235","Cash and Short Term Investments - 7375 11371 7961  Cash - - - -  Cash & Equivalents 11875 7375 11371 7961  Short Term Investments - - - -  Total Receivables, Net - 8339 6450 6600  Accounts Receivables - Trade, Net 8790 8339 6450 6600  Total Inventory 14853 13667 10754 8533  Prepaid Expenses - - - -  Other Current Assets, Total 895 2232 499 235","Cash and Short Term Investments - 7375 11371 7961  Cash - - - -  Cash & Equivalents 11875 7375 11371 7961  Short Term Investments - - - -  Total Receivables, Net - 8339 6450 6600  Accounts Receivables - Trade, Net 8790 8339 6450 6600  Total Inventory 14853 13667 10754 8533  Prepaid Expenses - - - -  Other Current Assets, Total 895 2232 499 235","Cash and Short Term Investments - 7375 11371 7961  Cash - - - -  Cash & Equivalents 11875 7375 11371 7961  Short Term Investments - - - -  Total Receivables, Net - 8339 6450 6600  Accounts Receivables - Trade, Net 8790 8339 6450 6600  Total Inventory 14853 13667 10754 8533  Prepaid Expenses - - - -  Other Current Assets, Total 895 2232 499 235","Cash and Short Term Investments - 7375 11371 7961  Cash - - - -  Cash & Equivalents 11875 7375 11371 7961  Short Term Investments - - - -  Total Receivables, Net - 8339 6450 6600  Accounts Receivables - Trade, Net 8790 8339 6450 6600  Total Inventory 14853 13667 10754 8533  Prepaid Expenses - - - -  Other Current Assets, Total 895 2232 499 235"
Cash and Short Term Investments,-,7375,11371,7961
Cash,-,-,-,-
Cash & Equivalents,11875,7375,11371,7961
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,8339,6450,6600
"Accounts Receivables - Trade, Net",8790,8339,6450,6600
Total Inventory,14853,13667,10754,8533
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",895,2232,499,235
Total Assets,69773,63062,65085,57495
