Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,2589,2550.87,2050.85,1713.47
"Cash and Short Term Investments 1483 1403.48 1263.36 785.33  Cash - - - -  Cash & Equivalents 1483 1403.48 1263.36 785.33  Short Term Investments - - - -  Total Receivables, Net 815 831.67 535.37 598.55  Accounts Receivables - Trade, Net 815 732.13 400.32 518.08  Total Inventory 249 302.69 225.43 298.65  Prepaid Expenses 5 4.62 5.25 6.51  Other Current Assets, Total 37 8.4 21.44 24.43","Cash and Short Term Investments 1483 1403.48 1263.36 785.33  Cash - - - -  Cash & Equivalents 1483 1403.48 1263.36 785.33  Short Term Investments - - - -  Total Receivables, Net 815 831.67 535.37 598.55  Accounts Receivables - Trade, Net 815 732.13 400.32 518.08  Total Inventory 249 302.69 225.43 298.65  Prepaid Expenses 5 4.62 5.25 6.51  Other Current Assets, Total 37 8.4 21.44 24.43","Cash and Short Term Investments 1483 1403.48 1263.36 785.33  Cash - - - -  Cash & Equivalents 1483 1403.48 1263.36 785.33  Short Term Investments - - - -  Total Receivables, Net 815 831.67 535.37 598.55  Accounts Receivables - Trade, Net 815 732.13 400.32 518.08  Total Inventory 249 302.69 225.43 298.65  Prepaid Expenses 5 4.62 5.25 6.51  Other Current Assets, Total 37 8.4 21.44 24.43","Cash and Short Term Investments 1483 1403.48 1263.36 785.33  Cash - - - -  Cash & Equivalents 1483 1403.48 1263.36 785.33  Short Term Investments - - - -  Total Receivables, Net 815 831.67 535.37 598.55  Accounts Receivables - Trade, Net 815 732.13 400.32 518.08  Total Inventory 249 302.69 225.43 298.65  Prepaid Expenses 5 4.62 5.25 6.51  Other Current Assets, Total 37 8.4 21.44 24.43","Cash and Short Term Investments 1483 1403.48 1263.36 785.33  Cash - - - -  Cash & Equivalents 1483 1403.48 1263.36 785.33  Short Term Investments - - - -  Total Receivables, Net 815 831.67 535.37 598.55  Accounts Receivables - Trade, Net 815 732.13 400.32 518.08  Total Inventory 249 302.69 225.43 298.65  Prepaid Expenses 5 4.62 5.25 6.51  Other Current Assets, Total 37 8.4 21.44 24.43"
Cash and Short Term Investments,1483,1403.48,1263.36,785.33
Cash,-,-,-,-
Cash & Equivalents,1483,1403.48,1263.36,785.33
Short Term Investments,-,-,-,-
"Total Receivables, Net",815,831.67,535.37,598.55
"Accounts Receivables - Trade, Net",815,732.13,400.32,518.08
Total Inventory,249,302.69,225.43,298.65
Prepaid Expenses,5,4.62,5.25,6.51
"Other Current Assets, Total",37,8.4,21.44,24.43
Total Assets,3841,3740.23,3320.76,3002.59
"Property/Plant/Equipment, Total - Net 166 480.12 619.53 651.29  Property/Plant/Equipment, Total - Gross - 573.47 825.58 823.11  Accumulated Depreciation, Total - -93.35 -206.06 -171.82  Goodwill, Net - - - -  Intangibles, Net 30 30.15 33.57 26.14  Long Term Investments 1033 412.84 381.24 390.93  Note Receivable - Long Term - 15.34 13.36 15.13  Other Long Term Assets, Total 2 250.91 222.22 205.63  Other Assets, Total -508 - - -","Property/Plant/Equipment, Total - Net 166 480.12 619.53 651.29  Property/Plant/Equipment, Total - Gross - 573.47 825.58 823.11  Accumulated Depreciation, Total - -93.35 -206.06 -171.82  Goodwill, Net - - - -  Intangibles, Net 30 30.15 33.57 26.14  Long Term Investments 1033 412.84 381.24 390.93  Note Receivable - Long Term - 15.34 13.36 15.13  Other Long Term Assets, Total 2 250.91 222.22 205.63  Other Assets, Total -508 - - -","Property/Plant/Equipment, Total - Net 166 480.12 619.53 651.29  Property/Plant/Equipment, Total - Gross - 573.47 825.58 823.11  Accumulated Depreciation, Total - -93.35 -206.06 -171.82  Goodwill, Net - - - -  Intangibles, Net 30 30.15 33.57 26.14  Long Term Investments 1033 412.84 381.24 390.93  Note Receivable - Long Term - 15.34 13.36 15.13  Other Long Term Assets, Total 2 250.91 222.22 205.63  Other Assets, Total -508 - - -","Property/Plant/Equipment, Total - Net 166 480.12 619.53 651.29  Property/Plant/Equipment, Total - Gross - 573.47 825.58 823.11  Accumulated Depreciation, Total - -93.35 -206.06 -171.82  Goodwill, Net - - - -  Intangibles, Net 30 30.15 33.57 26.14  Long Term Investments 1033 412.84 381.24 390.93  Note Receivable - Long Term - 15.34 13.36 15.13  Other Long Term Assets, Total 2 250.91 222.22 205.63  Other Assets, Total -508 - - -","Property/Plant/Equipment, Total - Net 166 480.12 619.53 651.29  Property/Plant/Equipment, Total - Gross - 573.47 825.58 823.11  Accumulated Depreciation, Total - -93.35 -206.06 -171.82  Goodwill, Net - - - -  Intangibles, Net 30 30.15 33.57 26.14  Long Term Investments 1033 412.84 381.24 390.93  Note Receivable - Long Term - 15.34 13.36 15.13  Other Long Term Assets, Total 2 250.91 222.22 205.63  Other Assets, Total -508 - - -"
"Property/Plant/Equipment, Total - Net",166,480.12,619.53,651.29
"Property/Plant/Equipment, Total - Gross",-,573.47,825.58,823.11
"Accumulated Depreciation, Total",-,-93.35,-206.06,-171.82
"Goodwill, Net",-,-,-,-
"Intangibles, Net",30,30.15,33.57,26.14
Long Term Investments,1033,412.84,381.24,390.93
Note Receivable - Long Term,-,15.34,13.36,15.13
"Other Long Term Assets, Total",2,250.91,222.22,205.63
"Other Assets, Total",-508,-,-,-
Total Current Liabilities,854,996.98,817.71,760.06
