Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,79655.23,67003.6,61251.08,57792.59
"Cash and Short Term Investments 11134.39 12939.21 12685.74 10972.63  Cash - - - -  Cash & Equivalents 11134.39 12939.21 12685.74 10972.63  Short Term Investments - - - -  Total Receivables, Net 51426.18 14096.54 38871.94 38070.54  Accounts Receivables - Trade, Net 42962.53 13849.52 38871.94 38070.54  Total Inventory 14219.41 10567.16 7002.45 7592  Prepaid Expenses - - - -  Other Current Assets, Total 2875.25 29400.68 2690.95 1157.42","Cash and Short Term Investments 11134.39 12939.21 12685.74 10972.63  Cash - - - -  Cash & Equivalents 11134.39 12939.21 12685.74 10972.63  Short Term Investments - - - -  Total Receivables, Net 51426.18 14096.54 38871.94 38070.54  Accounts Receivables - Trade, Net 42962.53 13849.52 38871.94 38070.54  Total Inventory 14219.41 10567.16 7002.45 7592  Prepaid Expenses - - - -  Other Current Assets, Total 2875.25 29400.68 2690.95 1157.42","Cash and Short Term Investments 11134.39 12939.21 12685.74 10972.63  Cash - - - -  Cash & Equivalents 11134.39 12939.21 12685.74 10972.63  Short Term Investments - - - -  Total Receivables, Net 51426.18 14096.54 38871.94 38070.54  Accounts Receivables - Trade, Net 42962.53 13849.52 38871.94 38070.54  Total Inventory 14219.41 10567.16 7002.45 7592  Prepaid Expenses - - - -  Other Current Assets, Total 2875.25 29400.68 2690.95 1157.42","Cash and Short Term Investments 11134.39 12939.21 12685.74 10972.63  Cash - - - -  Cash & Equivalents 11134.39 12939.21 12685.74 10972.63  Short Term Investments - - - -  Total Receivables, Net 51426.18 14096.54 38871.94 38070.54  Accounts Receivables - Trade, Net 42962.53 13849.52 38871.94 38070.54  Total Inventory 14219.41 10567.16 7002.45 7592  Prepaid Expenses - - - -  Other Current Assets, Total 2875.25 29400.68 2690.95 1157.42","Cash and Short Term Investments 11134.39 12939.21 12685.74 10972.63  Cash - - - -  Cash & Equivalents 11134.39 12939.21 12685.74 10972.63  Short Term Investments - - - -  Total Receivables, Net 51426.18 14096.54 38871.94 38070.54  Accounts Receivables - Trade, Net 42962.53 13849.52 38871.94 38070.54  Total Inventory 14219.41 10567.16 7002.45 7592  Prepaid Expenses - - - -  Other Current Assets, Total 2875.25 29400.68 2690.95 1157.42"
Cash and Short Term Investments,11134.39,12939.21,12685.74,10972.63
Cash,-,-,-,-
Cash & Equivalents,11134.39,12939.21,12685.74,10972.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",51426.18,14096.54,38871.94,38070.54
"Accounts Receivables - Trade, Net",42962.53,13849.52,38871.94,38070.54
Total Inventory,14219.41,10567.16,7002.45,7592
Prepaid Expenses,-,-,-,-
