Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9767,9236.42,7717.25,6524.47
"Cash and Short Term Investments 7302 7743.68 6732.24 5329.93  Cash - - - -  Cash & Equivalents 7302 7743.68 6732.24 5329.93  Short Term Investments - - - -  Total Receivables, Net 1058 618.02 352.7 848.43  Accounts Receivables - Trade, Net 1058 618.02 352.7 848.43  Total Inventory 1048 555.43 316.46 240.55  Prepaid Expenses - - - -  Other Current Assets, Total 359 319.29 315.84 105.55","Cash and Short Term Investments 7302 7743.68 6732.24 5329.93  Cash - - - -  Cash & Equivalents 7302 7743.68 6732.24 5329.93  Short Term Investments - - - -  Total Receivables, Net 1058 618.02 352.7 848.43  Accounts Receivables - Trade, Net 1058 618.02 352.7 848.43  Total Inventory 1048 555.43 316.46 240.55  Prepaid Expenses - - - -  Other Current Assets, Total 359 319.29 315.84 105.55","Cash and Short Term Investments 7302 7743.68 6732.24 5329.93  Cash - - - -  Cash & Equivalents 7302 7743.68 6732.24 5329.93  Short Term Investments - - - -  Total Receivables, Net 1058 618.02 352.7 848.43  Accounts Receivables - Trade, Net 1058 618.02 352.7 848.43  Total Inventory 1048 555.43 316.46 240.55  Prepaid Expenses - - - -  Other Current Assets, Total 359 319.29 315.84 105.55","Cash and Short Term Investments 7302 7743.68 6732.24 5329.93  Cash - - - -  Cash & Equivalents 7302 7743.68 6732.24 5329.93  Short Term Investments - - - -  Total Receivables, Net 1058 618.02 352.7 848.43  Accounts Receivables - Trade, Net 1058 618.02 352.7 848.43  Total Inventory 1048 555.43 316.46 240.55  Prepaid Expenses - - - -  Other Current Assets, Total 359 319.29 315.84 105.55","Cash and Short Term Investments 7302 7743.68 6732.24 5329.93  Cash - - - -  Cash & Equivalents 7302 7743.68 6732.24 5329.93  Short Term Investments - - - -  Total Receivables, Net 1058 618.02 352.7 848.43  Accounts Receivables - Trade, Net 1058 618.02 352.7 848.43  Total Inventory 1048 555.43 316.46 240.55  Prepaid Expenses - - - -  Other Current Assets, Total 359 319.29 315.84 105.55"
Cash and Short Term Investments,7302,7743.68,6732.24,5329.93
Cash,-,-,-,-
Cash & Equivalents,7302,7743.68,6732.24,5329.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",1058,618.02,352.7,848.43
"Accounts Receivables - Trade, Net",1058,618.02,352.7,848.43
Total Inventory,1048,555.43,316.46,240.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",359,319.29,315.84,105.55
Total Assets,10669,9867.02,8786.55,9840.65
