Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,80211,80079,76189
"Cash and Short Term Investments 23264 29064 34126 23033  Cash - - - -  Cash & Equivalents 23264 29064 33900 23022  Short Term Investments - - 226 11  Total Receivables, Net 27015 42802 37393 45074  Accounts Receivables - Trade, Net 27015 41939 37393 45074  Total Inventory 3613 3676 6993 6108  Prepaid Expenses - - - -  Other Current Assets, Total 20455 4669 1567 1974","Cash and Short Term Investments 23264 29064 34126 23033  Cash - - - -  Cash & Equivalents 23264 29064 33900 23022  Short Term Investments - - 226 11  Total Receivables, Net 27015 42802 37393 45074  Accounts Receivables - Trade, Net 27015 41939 37393 45074  Total Inventory 3613 3676 6993 6108  Prepaid Expenses - - - -  Other Current Assets, Total 20455 4669 1567 1974","Cash and Short Term Investments 23264 29064 34126 23033  Cash - - - -  Cash & Equivalents 23264 29064 33900 23022  Short Term Investments - - 226 11  Total Receivables, Net 27015 42802 37393 45074  Accounts Receivables - Trade, Net 27015 41939 37393 45074  Total Inventory 3613 3676 6993 6108  Prepaid Expenses - - - -  Other Current Assets, Total 20455 4669 1567 1974","Cash and Short Term Investments 23264 29064 34126 23033  Cash - - - -  Cash & Equivalents 23264 29064 33900 23022  Short Term Investments - - 226 11  Total Receivables, Net 27015 42802 37393 45074  Accounts Receivables - Trade, Net 27015 41939 37393 45074  Total Inventory 3613 3676 6993 6108  Prepaid Expenses - - - -  Other Current Assets, Total 20455 4669 1567 1974","Cash and Short Term Investments 23264 29064 34126 23033  Cash - - - -  Cash & Equivalents 23264 29064 33900 23022  Short Term Investments - - 226 11  Total Receivables, Net 27015 42802 37393 45074  Accounts Receivables - Trade, Net 27015 41939 37393 45074  Total Inventory 3613 3676 6993 6108  Prepaid Expenses - - - -  Other Current Assets, Total 20455 4669 1567 1974"
Cash and Short Term Investments,23264,29064,34126,23033
Cash,-,-,-,-
Cash & Equivalents,23264,29064,33900,23022
Short Term Investments,-,-,226,11
"Total Receivables, Net",27015,42802,37393,45074
"Accounts Receivables - Trade, Net",27015,41939,37393,45074
Total Inventory,3613,3676,6993,6108
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",20455,4669,1567,1974
Total Assets,146462,153574,144116,128340
"Property/Plant/Equipment, Total - Net 46666 47189 39733 33670  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 974 1123 184  Intangibles, Net 925 641 725 715  Long Term Investments 21050 20013 18120 14243  Note Receivable - Long Term - 175 147 160  Other Long Term Assets, Total 3 4371 4189 3179  Other Assets, Total -321 - - -","Property/Plant/Equipment, Total - Net 46666 47189 39733 33670  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 974 1123 184  Intangibles, Net 925 641 725 715  Long Term Investments 21050 20013 18120 14243  Note Receivable - Long Term - 175 147 160  Other Long Term Assets, Total 3 4371 4189 3179  Other Assets, Total -321 - - -","Property/Plant/Equipment, Total - Net 46666 47189 39733 33670  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 974 1123 184  Intangibles, Net 925 641 725 715  Long Term Investments 21050 20013 18120 14243  Note Receivable - Long Term - 175 147 160  Other Long Term Assets, Total 3 4371 4189 3179  Other Assets, Total -321 - - -","Property/Plant/Equipment, Total - Net 46666 47189 39733 33670  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 974 1123 184  Intangibles, Net 925 641 725 715  Long Term Investments 21050 20013 18120 14243  Note Receivable - Long Term - 175 147 160  Other Long Term Assets, Total 3 4371 4189 3179  Other Assets, Total -321 - - -","Property/Plant/Equipment, Total - Net 46666 47189 39733 33670  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 845 974 1123 184  Intangibles, Net 925 641 725 715  Long Term Investments 21050 20013 18120 14243  Note Receivable - Long Term - 175 147 160  Other Long Term Assets, Total 3 4371 4189 3179  Other Assets, Total -321 - - -"
"Property/Plant/Equipment, Total - Net",46666,47189,39733,33670
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",845,974,1123,184
"Intangibles, Net",925,641,725,715
Long Term Investments,21050,20013,18120,14243
Note Receivable - Long Term,-,175,147,160
"Other Long Term Assets, Total",3,4371,4189,3179
"Other Assets, Total",-321,-,-,-
Total Current Liabilities,37241,43511,38614,41087
"Accounts Payable 19231 17498 17409 21438  Payable/Accrued - - - -  Accrued Expenses - 2946 2730 2444  Notes Payable/Short Term Debt 50 6050 50 122  Current Port. of LT Debt/Capital Leases 3329 4074 3542 1317  Other Current liabilities, Total 11677 12943 14883 15766","Accounts Payable 19231 17498 17409 21438  Payable/Accrued - - - -  Accrued Expenses - 2946 2730 2444  Notes Payable/Short Term Debt 50 6050 50 122  Current Port. of LT Debt/Capital Leases 3329 4074 3542 1317  Other Current liabilities, Total 11677 12943 14883 15766","Accounts Payable 19231 17498 17409 21438  Payable/Accrued - - - -  Accrued Expenses - 2946 2730 2444  Notes Payable/Short Term Debt 50 6050 50 122  Current Port. of LT Debt/Capital Leases 3329 4074 3542 1317  Other Current liabilities, Total 11677 12943 14883 15766","Accounts Payable 19231 17498 17409 21438  Payable/Accrued - - - -  Accrued Expenses - 2946 2730 2444  Notes Payable/Short Term Debt 50 6050 50 122  Current Port. of LT Debt/Capital Leases 3329 4074 3542 1317  Other Current liabilities, Total 11677 12943 14883 15766","Accounts Payable 19231 17498 17409 21438  Payable/Accrued - - - -  Accrued Expenses - 2946 2730 2444  Notes Payable/Short Term Debt 50 6050 50 122  Current Port. of LT Debt/Capital Leases 3329 4074 3542 1317  Other Current liabilities, Total 11677 12943 14883 15766"
Accounts Payable,19231,17498,17409,21438
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2946,2730,2444
Notes Payable/Short Term Debt,50,6050,50,122
Current Port. of LT Debt/Capital Leases,3329,4074,3542,1317
"Other Current liabilities, Total",11677,12943,14883,15766
Total Liabilities,63775,74075,73648,62270
"Total Long Term Debt 15710 17640 24009 12701  Long Term Debt 15459 17236 23334 11808  Capital Lease Obligations 251 404 675 893  Deferred Income Tax 2953 3414 2083 210  Minority Interest 1508 1450 1316 1286  Other Liabilities, Total 6313 8060 7626 6986","Total Long Term Debt 15710 17640 24009 12701  Long Term Debt 15459 17236 23334 11808  Capital Lease Obligations 251 404 675 893  Deferred Income Tax 2953 3414 2083 210  Minority Interest 1508 1450 1316 1286  Other Liabilities, Total 6313 8060 7626 6986","Total Long Term Debt 15710 17640 24009 12701  Long Term Debt 15459 17236 23334 11808  Capital Lease Obligations 251 404 675 893  Deferred Income Tax 2953 3414 2083 210  Minority Interest 1508 1450 1316 1286  Other Liabilities, Total 6313 8060 7626 6986","Total Long Term Debt 15710 17640 24009 12701  Long Term Debt 15459 17236 23334 11808  Capital Lease Obligations 251 404 675 893  Deferred Income Tax 2953 3414 2083 210  Minority Interest 1508 1450 1316 1286  Other Liabilities, Total 6313 8060 7626 6986","Total Long Term Debt 15710 17640 24009 12701  Long Term Debt 15459 17236 23334 11808  Capital Lease Obligations 251 404 675 893  Deferred Income Tax 2953 3414 2083 210  Minority Interest 1508 1450 1316 1286  Other Liabilities, Total 6313 8060 7626 6986"
Total Long Term Debt,15710,17640,24009,12701
Long Term Debt,15459,17236,23334,11808
Capital Lease Obligations,251,404,675,893
Deferred Income Tax,2953,3414,2083,210
Minority Interest,1508,1450,1316,1286
"Other Liabilities, Total",6313,8060,7626,6986
Total Equity,82687,79499,70468,66070
