Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17685,17921,17016,15671
"Cash and Short Term Investments 9503 9454 8619 7111  Cash - - - -  Cash & Equivalents 9503 9454 8619 7111  Short Term Investments - - - 5500  Total Receivables, Net 7318 7661 7593 7715  Accounts Receivables - Trade, Net 1818 2161 2093 2215  Total Inventory 762 730 787 706  Prepaid Expenses 1 - 3 3  Other Current Assets, Total 101 76 14 136","Cash and Short Term Investments 9503 9454 8619 7111  Cash - - - -  Cash & Equivalents 9503 9454 8619 7111  Short Term Investments - - - 5500  Total Receivables, Net 7318 7661 7593 7715  Accounts Receivables - Trade, Net 1818 2161 2093 2215  Total Inventory 762 730 787 706  Prepaid Expenses 1 - 3 3  Other Current Assets, Total 101 76 14 136","Cash and Short Term Investments 9503 9454 8619 7111  Cash - - - -  Cash & Equivalents 9503 9454 8619 7111  Short Term Investments - - - 5500  Total Receivables, Net 7318 7661 7593 7715  Accounts Receivables - Trade, Net 1818 2161 2093 2215  Total Inventory 762 730 787 706  Prepaid Expenses 1 - 3 3  Other Current Assets, Total 101 76 14 136","Cash and Short Term Investments 9503 9454 8619 7111  Cash - - - -  Cash & Equivalents 9503 9454 8619 7111  Short Term Investments - - - 5500  Total Receivables, Net 7318 7661 7593 7715  Accounts Receivables - Trade, Net 1818 2161 2093 2215  Total Inventory 762 730 787 706  Prepaid Expenses 1 - 3 3  Other Current Assets, Total 101 76 14 136","Cash and Short Term Investments 9503 9454 8619 7111  Cash - - - -  Cash & Equivalents 9503 9454 8619 7111  Short Term Investments - - - 5500  Total Receivables, Net 7318 7661 7593 7715  Accounts Receivables - Trade, Net 1818 2161 2093 2215  Total Inventory 762 730 787 706  Prepaid Expenses 1 - 3 3  Other Current Assets, Total 101 76 14 136"
Cash and Short Term Investments,9503,9454,8619,7111
Cash,-,-,-,-
Cash & Equivalents,9503,9454,8619,7111
Short Term Investments,-,-,-,5500
"Total Receivables, Net",7318,7661,7593,7715
"Accounts Receivables - Trade, Net",1818,2161,2093,2215
Total Inventory,762,730,787,706
Prepaid Expenses,1,-,3,3
"Other Current Assets, Total",101,76,14,136
Total Assets,24534,24481,23853,22849
"Property/Plant/Equipment, Total - Net 4886 4663 4883 5345  Property/Plant/Equipment, Total - Gross - 18989 18778 19497  Accumulated Depreciation, Total - -14327 -13895 -14153  Goodwill, Net - - - -  Intangibles, Net 67 12 15 8  Long Term Investments 1718 1653 1720 1533  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 292  Other Assets, Total -778 -1125 -1075 -","Property/Plant/Equipment, Total - Net 4886 4663 4883 5345  Property/Plant/Equipment, Total - Gross - 18989 18778 19497  Accumulated Depreciation, Total - -14327 -13895 -14153  Goodwill, Net - - - -  Intangibles, Net 67 12 15 8  Long Term Investments 1718 1653 1720 1533  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 292  Other Assets, Total -778 -1125 -1075 -","Property/Plant/Equipment, Total - Net 4886 4663 4883 5345  Property/Plant/Equipment, Total - Gross - 18989 18778 19497  Accumulated Depreciation, Total - -14327 -13895 -14153  Goodwill, Net - - - -  Intangibles, Net 67 12 15 8  Long Term Investments 1718 1653 1720 1533  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 292  Other Assets, Total -778 -1125 -1075 -","Property/Plant/Equipment, Total - Net 4886 4663 4883 5345  Property/Plant/Equipment, Total - Gross - 18989 18778 19497  Accumulated Depreciation, Total - -14327 -13895 -14153  Goodwill, Net - - - -  Intangibles, Net 67 12 15 8  Long Term Investments 1718 1653 1720 1533  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 292  Other Assets, Total -778 -1125 -1075 -","Property/Plant/Equipment, Total - Net 4886 4663 4883 5345  Property/Plant/Equipment, Total - Gross - 18989 18778 19497  Accumulated Depreciation, Total - -14327 -13895 -14153  Goodwill, Net - - - -  Intangibles, Net 67 12 15 8  Long Term Investments 1718 1653 1720 1533  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 292  Other Assets, Total -778 -1125 -1075 -"
"Property/Plant/Equipment, Total - Net",4886,4663,4883,5345
"Property/Plant/Equipment, Total - Gross",-,18989,18778,19497
"Accumulated Depreciation, Total",-,-14327,-13895,-14153
"Goodwill, Net",-,-,-,-
"Intangibles, Net",67,12,15,8
Long Term Investments,1718,1653,1720,1533
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,292
"Other Assets, Total",-778,-1125,-1075,-
Total Current Liabilities,1912,2333,2419,2277
"Accounts Payable 1174 1410 1382 1406  Payable/Accrued - - - -  Accrued Expenses 465 569 593 559  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 1 1 -  Other Current liabilities, Total 272 353 443 312","Accounts Payable 1174 1410 1382 1406  Payable/Accrued - - - -  Accrued Expenses 465 569 593 559  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 1 1 -  Other Current liabilities, Total 272 353 443 312","Accounts Payable 1174 1410 1382 1406  Payable/Accrued - - - -  Accrued Expenses 465 569 593 559  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 1 1 -  Other Current liabilities, Total 272 353 443 312","Accounts Payable 1174 1410 1382 1406  Payable/Accrued - - - -  Accrued Expenses 465 569 593 559  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 1 1 -  Other Current liabilities, Total 272 353 443 312","Accounts Payable 1174 1410 1382 1406  Payable/Accrued - - - -  Accrued Expenses 465 569 593 559  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 1 1 -  Other Current liabilities, Total 272 353 443 312"
Accounts Payable,1174,1410,1382,1406
Payable/Accrued,-,-,-,-
Accrued Expenses,465,569,593,559
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1,1,1,-
"Other Current liabilities, Total",272,353,443,312
Total Liabilities,2882,3297,3363,3123
