Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8920,7784,7677,5620.4
"Cash and Short Term Investments 4036 3219 3097 1479.7  Cash - - - -  Cash & Equivalents 4036 3219 3097 1479.7  Short Term Investments - - - -  Total Receivables, Net 2862 2652 2588 2455.49  Accounts Receivables - Trade, Net 2862 2652 2588 2455.49  Total Inventory 1859 1745 1659 1448.84  Prepaid Expenses - - - -  Other Current Assets, Total 163 168 333 236.37","Cash and Short Term Investments 4036 3219 3097 1479.7  Cash - - - -  Cash & Equivalents 4036 3219 3097 1479.7  Short Term Investments - - - -  Total Receivables, Net 2862 2652 2588 2455.49  Accounts Receivables - Trade, Net 2862 2652 2588 2455.49  Total Inventory 1859 1745 1659 1448.84  Prepaid Expenses - - - -  Other Current Assets, Total 163 168 333 236.37","Cash and Short Term Investments 4036 3219 3097 1479.7  Cash - - - -  Cash & Equivalents 4036 3219 3097 1479.7  Short Term Investments - - - -  Total Receivables, Net 2862 2652 2588 2455.49  Accounts Receivables - Trade, Net 2862 2652 2588 2455.49  Total Inventory 1859 1745 1659 1448.84  Prepaid Expenses - - - -  Other Current Assets, Total 163 168 333 236.37","Cash and Short Term Investments 4036 3219 3097 1479.7  Cash - - - -  Cash & Equivalents 4036 3219 3097 1479.7  Short Term Investments - - - -  Total Receivables, Net 2862 2652 2588 2455.49  Accounts Receivables - Trade, Net 2862 2652 2588 2455.49  Total Inventory 1859 1745 1659 1448.84  Prepaid Expenses - - - -  Other Current Assets, Total 163 168 333 236.37","Cash and Short Term Investments 4036 3219 3097 1479.7  Cash - - - -  Cash & Equivalents 4036 3219 3097 1479.7  Short Term Investments - - - -  Total Receivables, Net 2862 2652 2588 2455.49  Accounts Receivables - Trade, Net 2862 2652 2588 2455.49  Total Inventory 1859 1745 1659 1448.84  Prepaid Expenses - - - -  Other Current Assets, Total 163 168 333 236.37"
Cash and Short Term Investments,4036,3219,3097,1479.7
Cash,-,-,-,-
Cash & Equivalents,4036,3219,3097,1479.7
Short Term Investments,-,-,-,-
"Total Receivables, Net",2862,2652,2588,2455.49
"Accounts Receivables - Trade, Net",2862,2652,2588,2455.49
Total Inventory,1859,1745,1659,1448.84
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",163,168,333,236.37
Total Assets,13400,12732,13084,11405.66
"Property/Plant/Equipment, Total - Net 3844 4200 4518 4647.1  Property/Plant/Equipment, Total - Gross - 12414.51 12263.83 13427.78  Accumulated Depreciation, Total - -8214.44 -7745.03 -8780.69  Goodwill, Net - - - -  Intangibles, Net 135 182 237 259.53  Long Term Investments 361 361 404 183.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 695.03  Other Assets, Total -702 -536 -350 -","Property/Plant/Equipment, Total - Net 3844 4200 4518 4647.1  Property/Plant/Equipment, Total - Gross - 12414.51 12263.83 13427.78  Accumulated Depreciation, Total - -8214.44 -7745.03 -8780.69  Goodwill, Net - - - -  Intangibles, Net 135 182 237 259.53  Long Term Investments 361 361 404 183.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 695.03  Other Assets, Total -702 -536 -350 -","Property/Plant/Equipment, Total - Net 3844 4200 4518 4647.1  Property/Plant/Equipment, Total - Gross - 12414.51 12263.83 13427.78  Accumulated Depreciation, Total - -8214.44 -7745.03 -8780.69  Goodwill, Net - - - -  Intangibles, Net 135 182 237 259.53  Long Term Investments 361 361 404 183.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 695.03  Other Assets, Total -702 -536 -350 -","Property/Plant/Equipment, Total - Net 3844 4200 4518 4647.1  Property/Plant/Equipment, Total - Gross - 12414.51 12263.83 13427.78  Accumulated Depreciation, Total - -8214.44 -7745.03 -8780.69  Goodwill, Net - - - -  Intangibles, Net 135 182 237 259.53  Long Term Investments 361 361 404 183.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 695.03  Other Assets, Total -702 -536 -350 -","Property/Plant/Equipment, Total - Net 3844 4200 4518 4647.1  Property/Plant/Equipment, Total - Gross - 12414.51 12263.83 13427.78  Accumulated Depreciation, Total - -8214.44 -7745.03 -8780.69  Goodwill, Net - - - -  Intangibles, Net 135 182 237 259.53  Long Term Investments 361 361 404 183.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 695.03  Other Assets, Total -702 -536 -350 -"
"Property/Plant/Equipment, Total - Net",3844,4200,4518,4647.1
"Property/Plant/Equipment, Total - Gross",-,12414.51,12263.83,13427.78
"Accumulated Depreciation, Total",-,-8214.44,-7745.03,-8780.69
"Goodwill, Net",-,-,-,-
"Intangibles, Net",135,182,237,259.53
Long Term Investments,361,361,404,183.6
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,695.03
"Other Assets, Total",-702,-536,-350,-
Total Current Liabilities,4390,4244,4695,4167.41
"Accounts Payable 1336 1105 1253 1063.71  Payable/Accrued - - - -  Accrued Expenses 242 231 107 6.13  Notes Payable/Short Term Debt 1450 1638 1902 1927  Current Port. of LT Debt/Capital Leases 721 724 873 828.88  Other Current liabilities, Total 641 546 560 341.69","Accounts Payable 1336 1105 1253 1063.71  Payable/Accrued - - - -  Accrued Expenses 242 231 107 6.13  Notes Payable/Short Term Debt 1450 1638 1902 1927  Current Port. of LT Debt/Capital Leases 721 724 873 828.88  Other Current liabilities, Total 641 546 560 341.69","Accounts Payable 1336 1105 1253 1063.71  Payable/Accrued - - - -  Accrued Expenses 242 231 107 6.13  Notes Payable/Short Term Debt 1450 1638 1902 1927  Current Port. of LT Debt/Capital Leases 721 724 873 828.88  Other Current liabilities, Total 641 546 560 341.69","Accounts Payable 1336 1105 1253 1063.71  Payable/Accrued - - - -  Accrued Expenses 242 231 107 6.13  Notes Payable/Short Term Debt 1450 1638 1902 1927  Current Port. of LT Debt/Capital Leases 721 724 873 828.88  Other Current liabilities, Total 641 546 560 341.69","Accounts Payable 1336 1105 1253 1063.71  Payable/Accrued - - - -  Accrued Expenses 242 231 107 6.13  Notes Payable/Short Term Debt 1450 1638 1902 1927  Current Port. of LT Debt/Capital Leases 721 724 873 828.88  Other Current liabilities, Total 641 546 560 341.69"
Accounts Payable,1336,1105,1253,1063.71
Payable/Accrued,-,-,-,-
Accrued Expenses,242,231,107,6.13
Notes Payable/Short Term Debt,1450,1638,1902,1927
Current Port. of LT Debt/Capital Leases,721,724,873,828.88
"Other Current liabilities, Total",641,546,560,341.69
Total Liabilities,7486,8053,9137,7436.6
"Total Long Term Debt 2126 2764 3194 1685.3  Long Term Debt 1848 2338 2617 1500.45  Capital Lease Obligations 278 426 577 184.85  Deferred Income Tax 374 391 314 325.94  Minority Interest - - - -  Other Liabilities, Total -854 -3876.32 -4296.74 1257.94","Total Long Term Debt 2126 2764 3194 1685.3  Long Term Debt 1848 2338 2617 1500.45  Capital Lease Obligations 278 426 577 184.85  Deferred Income Tax 374 391 314 325.94  Minority Interest - - - -  Other Liabilities, Total -854 -3876.32 -4296.74 1257.94","Total Long Term Debt 2126 2764 3194 1685.3  Long Term Debt 1848 2338 2617 1500.45  Capital Lease Obligations 278 426 577 184.85  Deferred Income Tax 374 391 314 325.94  Minority Interest - - - -  Other Liabilities, Total -854 -3876.32 -4296.74 1257.94","Total Long Term Debt 2126 2764 3194 1685.3  Long Term Debt 1848 2338 2617 1500.45  Capital Lease Obligations 278 426 577 184.85  Deferred Income Tax 374 391 314 325.94  Minority Interest - - - -  Other Liabilities, Total -854 -3876.32 -4296.74 1257.94","Total Long Term Debt 2126 2764 3194 1685.3  Long Term Debt 1848 2338 2617 1500.45  Capital Lease Obligations 278 426 577 184.85  Deferred Income Tax 374 391 314 325.94  Minority Interest - - - -  Other Liabilities, Total -854 -3876.32 -4296.74 1257.94"
Total Long Term Debt,2126,2764,3194,1685.3
Long Term Debt,1848,2338,2617,1500.45
Capital Lease Obligations,278,426,577,184.85
Deferred Income Tax,374,391,314,325.94
Minority Interest,-,-,-,-
"Other Liabilities, Total",-854,-3876.32,-4296.74,1257.94
Total Equity,5914,4679,3947,3969.06
