Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,3745.62,3433,3071.2,3121.77
"Cash and Short Term Investments 2049.03 1999 1815.09 1960.82  Cash - - - -  Cash & Equivalents 2044.03 1999 1815.09 1960.82  Short Term Investments 5 - - -  Total Receivables, Net 884.76 834 771.78 793.68  Accounts Receivables - Trade, Net 884.76 834 771.78 781.52  Total Inventory 751.83 557 406.6 338.12  Prepaid Expenses - 40 32.01 27.91  Other Current Assets, Total 60 3 45.72 1.25","Cash and Short Term Investments 2049.03 1999 1815.09 1960.82  Cash - - - -  Cash & Equivalents 2044.03 1999 1815.09 1960.82  Short Term Investments 5 - - -  Total Receivables, Net 884.76 834 771.78 793.68  Accounts Receivables - Trade, Net 884.76 834 771.78 781.52  Total Inventory 751.83 557 406.6 338.12  Prepaid Expenses - 40 32.01 27.91  Other Current Assets, Total 60 3 45.72 1.25","Cash and Short Term Investments 2049.03 1999 1815.09 1960.82  Cash - - - -  Cash & Equivalents 2044.03 1999 1815.09 1960.82  Short Term Investments 5 - - -  Total Receivables, Net 884.76 834 771.78 793.68  Accounts Receivables - Trade, Net 884.76 834 771.78 781.52  Total Inventory 751.83 557 406.6 338.12  Prepaid Expenses - 40 32.01 27.91  Other Current Assets, Total 60 3 45.72 1.25","Cash and Short Term Investments 2049.03 1999 1815.09 1960.82  Cash - - - -  Cash & Equivalents 2044.03 1999 1815.09 1960.82  Short Term Investments 5 - - -  Total Receivables, Net 884.76 834 771.78 793.68  Accounts Receivables - Trade, Net 884.76 834 771.78 781.52  Total Inventory 751.83 557 406.6 338.12  Prepaid Expenses - 40 32.01 27.91  Other Current Assets, Total 60 3 45.72 1.25","Cash and Short Term Investments 2049.03 1999 1815.09 1960.82  Cash - - - -  Cash & Equivalents 2044.03 1999 1815.09 1960.82  Short Term Investments 5 - - -  Total Receivables, Net 884.76 834 771.78 793.68  Accounts Receivables - Trade, Net 884.76 834 771.78 781.52  Total Inventory 751.83 557 406.6 338.12  Prepaid Expenses - 40 32.01 27.91  Other Current Assets, Total 60 3 45.72 1.25"
Cash and Short Term Investments,2049.03,1999,1815.09,1960.82
Cash,-,-,-,-
Cash & Equivalents,2044.03,1999,1815.09,1960.82
Short Term Investments,5,-,-,-
"Total Receivables, Net",884.76,834,771.78,793.68
"Accounts Receivables - Trade, Net",884.76,834,771.78,781.52
Total Inventory,751.83,557,406.6,338.12
Prepaid Expenses,-,40,32.01,27.91
"Other Current Assets, Total",60,3,45.72,1.25
Total Assets,7134.86,6896,6465.35,6607.69
"Property/Plant/Equipment, Total - Net 2316.9 2457 2454.36 2435.53  Property/Plant/Equipment, Total - Gross 4806.89 4720.4 4558.52 4296.46  Accumulated Depreciation, Total -2489.98 -2263.35 -2104.16 -1860.94  Goodwill, Net - - - -  Intangibles, Net 219.31 208 224.74 221.57  Long Term Investments 634.42 677 533.21 523.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 91.54 1 181.84 305.17  Other Assets, Total 59.14 -154 - -","Property/Plant/Equipment, Total - Net 2316.9 2457 2454.36 2435.53  Property/Plant/Equipment, Total - Gross 4806.89 4720.4 4558.52 4296.46  Accumulated Depreciation, Total -2489.98 -2263.35 -2104.16 -1860.94  Goodwill, Net - - - -  Intangibles, Net 219.31 208 224.74 221.57  Long Term Investments 634.42 677 533.21 523.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 91.54 1 181.84 305.17  Other Assets, Total 59.14 -154 - -","Property/Plant/Equipment, Total - Net 2316.9 2457 2454.36 2435.53  Property/Plant/Equipment, Total - Gross 4806.89 4720.4 4558.52 4296.46  Accumulated Depreciation, Total -2489.98 -2263.35 -2104.16 -1860.94  Goodwill, Net - - - -  Intangibles, Net 219.31 208 224.74 221.57  Long Term Investments 634.42 677 533.21 523.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 91.54 1 181.84 305.17  Other Assets, Total 59.14 -154 - -","Property/Plant/Equipment, Total - Net 2316.9 2457 2454.36 2435.53  Property/Plant/Equipment, Total - Gross 4806.89 4720.4 4558.52 4296.46  Accumulated Depreciation, Total -2489.98 -2263.35 -2104.16 -1860.94  Goodwill, Net - - - -  Intangibles, Net 219.31 208 224.74 221.57  Long Term Investments 634.42 677 533.21 523.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 91.54 1 181.84 305.17  Other Assets, Total 59.14 -154 - -","Property/Plant/Equipment, Total - Net 2316.9 2457 2454.36 2435.53  Property/Plant/Equipment, Total - Gross 4806.89 4720.4 4558.52 4296.46  Accumulated Depreciation, Total -2489.98 -2263.35 -2104.16 -1860.94  Goodwill, Net - - - -  Intangibles, Net 219.31 208 224.74 221.57  Long Term Investments 634.42 677 533.21 523.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 91.54 1 181.84 305.17  Other Assets, Total 59.14 -154 - -"
"Property/Plant/Equipment, Total - Net",2316.9,2457,2454.36,2435.53
"Property/Plant/Equipment, Total - Gross",4806.89,4720.4,4558.52,4296.46
"Accumulated Depreciation, Total",-2489.98,-2263.35,-2104.16,-1860.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",219.31,208,224.74,221.57
Long Term Investments,634.42,677,533.21,523.64
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",91.54,1,181.84,305.17
"Other Assets, Total",59.14,-154,-,-
Total Current Liabilities,922.34,864,633.12,849.87
"Accounts Payable 187.11 183 163.34 167.63  Payable/Accrued - - - -  Accrued Expenses 290.24 245 273.34 232.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.9  Other Current liabilities, Total 444.98 436 196.44 448.16","Accounts Payable 187.11 183 163.34 167.63  Payable/Accrued - - - -  Accrued Expenses 290.24 245 273.34 232.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.9  Other Current liabilities, Total 444.98 436 196.44 448.16","Accounts Payable 187.11 183 163.34 167.63  Payable/Accrued - - - -  Accrued Expenses 290.24 245 273.34 232.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.9  Other Current liabilities, Total 444.98 436 196.44 448.16","Accounts Payable 187.11 183 163.34 167.63  Payable/Accrued - - - -  Accrued Expenses 290.24 245 273.34 232.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.9  Other Current liabilities, Total 444.98 436 196.44 448.16","Accounts Payable 187.11 183 163.34 167.63  Payable/Accrued - - - -  Accrued Expenses 290.24 245 273.34 232.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.9  Other Current liabilities, Total 444.98 436 196.44 448.16"
Accounts Payable,187.11,183,163.34,167.63
Payable/Accrued,-,-,-,-
Accrued Expenses,290.24,245,273.34,232.18
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,1.9
"Other Current liabilities, Total",444.98,436,196.44,448.16
Total Liabilities,931.76,877,639.75,857.3
"Total Long Term Debt - - - 1.42  Long Term Debt - - - -  Capital Lease Obligations - - - 1.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.42 13 6.63 6.01","Total Long Term Debt - - - 1.42  Long Term Debt - - - -  Capital Lease Obligations - - - 1.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.42 13 6.63 6.01","Total Long Term Debt - - - 1.42  Long Term Debt - - - -  Capital Lease Obligations - - - 1.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.42 13 6.63 6.01","Total Long Term Debt - - - 1.42  Long Term Debt - - - -  Capital Lease Obligations - - - 1.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.42 13 6.63 6.01","Total Long Term Debt - - - 1.42  Long Term Debt - - - -  Capital Lease Obligations - - - 1.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.42 13 6.63 6.01"
Total Long Term Debt,-,-,-,1.42
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,1.42
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",9.42,13,6.63,6.01
Total Equity,6203.1,6019,5825.6,5750.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 490.3 490 490.3 490.3  Additional Paid-In Capital 624.49 619 614.32 606.59  Retained Earnings (Accumulated Deficit) 5561.28 5196 4981.56 4924.46  Treasury Stock - Common -487.86 -298 -265.58 -269.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.9 5 -1.93  Other Equity, Total 14.89 12 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 490.3 490 490.3 490.3  Additional Paid-In Capital 624.49 619 614.32 606.59  Retained Earnings (Accumulated Deficit) 5561.28 5196 4981.56 4924.46  Treasury Stock - Common -487.86 -298 -265.58 -269.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.9 5 -1.93  Other Equity, Total 14.89 12 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 490.3 490 490.3 490.3  Additional Paid-In Capital 624.49 619 614.32 606.59  Retained Earnings (Accumulated Deficit) 5561.28 5196 4981.56 4924.46  Treasury Stock - Common -487.86 -298 -265.58 -269.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.9 5 -1.93  Other Equity, Total 14.89 12 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 490.3 490 490.3 490.3  Additional Paid-In Capital 624.49 619 614.32 606.59  Retained Earnings (Accumulated Deficit) 5561.28 5196 4981.56 4924.46  Treasury Stock - Common -487.86 -298 -265.58 -269.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.9 5 -1.93  Other Equity, Total 14.89 12 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 490.3 490 490.3 490.3  Additional Paid-In Capital 624.49 619 614.32 606.59  Retained Earnings (Accumulated Deficit) 5561.28 5196 4981.56 4924.46  Treasury Stock - Common -487.86 -298 -265.58 -269.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.9 5 -1.93  Other Equity, Total 14.89 12 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",490.3,490,490.3,490.3
Additional Paid-In Capital,624.49,619,614.32,606.59
Retained Earnings (Accumulated Deficit),5561.28,5196,4981.56,4924.46
Treasury Stock - Common,-487.86,-298,-265.58,-269.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12.9,5,-1.93
"Other Equity, Total",14.89,12,-,-0
Total Liabilities & Shareholders' Equity,7134.86,6896,6465.35,6607.69
Total Common Shares Outstanding,16.62,16.81,16.85,16.84
Total Preferred Shares Outstanding,-,-,-,-
