Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,2056928,1729371,1575409
"Cash and Short Term Investments 283425 259581 254395 250984  Cash - - - -  Cash & Equivalents 283425 259581 253668 250600  Short Term Investments - - 727 384  Total Receivables, Net 840399 782328 753292 668572  Accounts Receivables - Trade, Net 840399 782328 753292 668572  Total Inventory 851224 844837 606343 552000  Prepaid Expenses - - - -  Other Current Assets, Total 187640 170182 115341 103853","Cash and Short Term Investments 283425 259581 254395 250984  Cash - - - -  Cash & Equivalents 283425 259581 253668 250600  Short Term Investments - - 727 384  Total Receivables, Net 840399 782328 753292 668572  Accounts Receivables - Trade, Net 840399 782328 753292 668572  Total Inventory 851224 844837 606343 552000  Prepaid Expenses - - - -  Other Current Assets, Total 187640 170182 115341 103853","Cash and Short Term Investments 283425 259581 254395 250984  Cash - - - -  Cash & Equivalents 283425 259581 253668 250600  Short Term Investments - - 727 384  Total Receivables, Net 840399 782328 753292 668572  Accounts Receivables - Trade, Net 840399 782328 753292 668572  Total Inventory 851224 844837 606343 552000  Prepaid Expenses - - - -  Other Current Assets, Total 187640 170182 115341 103853","Cash and Short Term Investments 283425 259581 254395 250984  Cash - - - -  Cash & Equivalents 283425 259581 253668 250600  Short Term Investments - - 727 384  Total Receivables, Net 840399 782328 753292 668572  Accounts Receivables - Trade, Net 840399 782328 753292 668572  Total Inventory 851224 844837 606343 552000  Prepaid Expenses - - - -  Other Current Assets, Total 187640 170182 115341 103853","Cash and Short Term Investments 283425 259581 254395 250984  Cash - - - -  Cash & Equivalents 283425 259581 253668 250600  Short Term Investments - - 727 384  Total Receivables, Net 840399 782328 753292 668572  Accounts Receivables - Trade, Net 840399 782328 753292 668572  Total Inventory 851224 844837 606343 552000  Prepaid Expenses - - - -  Other Current Assets, Total 187640 170182 115341 103853"
Cash and Short Term Investments,283425,259581,254395,250984
Cash,-,-,-,-
Cash & Equivalents,283425,259581,253668,250600
Short Term Investments,-,-,727,384
"Total Receivables, Net",840399,782328,753292,668572
"Accounts Receivables - Trade, Net",840399,782328,753292,668572
Total Inventory,851224,844837,606343,552000
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",187640,170182,115341,103853
Total Assets,4013008,3807390,3381914,3100260
"Property/Plant/Equipment, Total - Net 1062779 1026784 981159 959805  Property/Plant/Equipment, Total - Gross - - 2696717 2547526  Accumulated Depreciation, Total - - -1871376 -1745730  Goodwill, Net - - 1645 2776  Intangibles, Net 36682 36062 34587 35125  Long Term Investments 719950 443896 407406 381963  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 243720 227746 145182  Other Assets, Total 229374 - - -","Property/Plant/Equipment, Total - Net 1062779 1026784 981159 959805  Property/Plant/Equipment, Total - Gross - - 2696717 2547526  Accumulated Depreciation, Total - - -1871376 -1745730  Goodwill, Net - - 1645 2776  Intangibles, Net 36682 36062 34587 35125  Long Term Investments 719950 443896 407406 381963  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 243720 227746 145182  Other Assets, Total 229374 - - -","Property/Plant/Equipment, Total - Net 1062779 1026784 981159 959805  Property/Plant/Equipment, Total - Gross - - 2696717 2547526  Accumulated Depreciation, Total - - -1871376 -1745730  Goodwill, Net - - 1645 2776  Intangibles, Net 36682 36062 34587 35125  Long Term Investments 719950 443896 407406 381963  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 243720 227746 145182  Other Assets, Total 229374 - - -","Property/Plant/Equipment, Total - Net 1062779 1026784 981159 959805  Property/Plant/Equipment, Total - Gross - - 2696717 2547526  Accumulated Depreciation, Total - - -1871376 -1745730  Goodwill, Net - - 1645 2776  Intangibles, Net 36682 36062 34587 35125  Long Term Investments 719950 443896 407406 381963  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 243720 227746 145182  Other Assets, Total 229374 - - -","Property/Plant/Equipment, Total - Net 1062779 1026784 981159 959805  Property/Plant/Equipment, Total - Gross - - 2696717 2547526  Accumulated Depreciation, Total - - -1871376 -1745730  Goodwill, Net - - 1645 2776  Intangibles, Net 36682 36062 34587 35125  Long Term Investments 719950 443896 407406 381963  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 243720 227746 145182  Other Assets, Total 229374 - - -"
"Property/Plant/Equipment, Total - Net",1062779,1026784,981159,959805
"Property/Plant/Equipment, Total - Gross",-,-,2696717,2547526
"Accumulated Depreciation, Total",-,-,-1871376,-1745730
"Goodwill, Net",-,-,1645,2776
"Intangibles, Net",36682,36062,34587,35125
Long Term Investments,719950,443896,407406,381963
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,243720,227746,145182
"Other Assets, Total",229374,-,-,-
Total Current Liabilities,1399407,1260094,1008061,915320
