Period Ending:,202320/03,202220/03,202120/03,202020/03
Total Current Assets,1336098,1322569,1158223,1148916
"Cash and Short Term Investments 940458 1004572 929998 944139  Cash - - - -  Cash & Equivalents 344002 464296 401201 476637  Short Term Investments 596456 540276 528797 467502  Total Receivables, Net 296630 247363 186477 162211  Accounts Receivables - Trade, Net 296630 247363 186477 162211  Total Inventory 87389 62072 34940 33677  Prepaid Expenses - - - -  Other Current Assets, Total 11621 8562 6808 8889","Cash and Short Term Investments 940458 1004572 929998 944139  Cash - - - -  Cash & Equivalents 344002 464296 401201 476637  Short Term Investments 596456 540276 528797 467502  Total Receivables, Net 296630 247363 186477 162211  Accounts Receivables - Trade, Net 296630 247363 186477 162211  Total Inventory 87389 62072 34940 33677  Prepaid Expenses - - - -  Other Current Assets, Total 11621 8562 6808 8889","Cash and Short Term Investments 940458 1004572 929998 944139  Cash - - - -  Cash & Equivalents 344002 464296 401201 476637  Short Term Investments 596456 540276 528797 467502  Total Receivables, Net 296630 247363 186477 162211  Accounts Receivables - Trade, Net 296630 247363 186477 162211  Total Inventory 87389 62072 34940 33677  Prepaid Expenses - - - -  Other Current Assets, Total 11621 8562 6808 8889","Cash and Short Term Investments 940458 1004572 929998 944139  Cash - - - -  Cash & Equivalents 344002 464296 401201 476637  Short Term Investments 596456 540276 528797 467502  Total Receivables, Net 296630 247363 186477 162211  Accounts Receivables - Trade, Net 296630 247363 186477 162211  Total Inventory 87389 62072 34940 33677  Prepaid Expenses - - - -  Other Current Assets, Total 11621 8562 6808 8889","Cash and Short Term Investments 940458 1004572 929998 944139  Cash - - - -  Cash & Equivalents 344002 464296 401201 476637  Short Term Investments 596456 540276 528797 467502  Total Receivables, Net 296630 247363 186477 162211  Accounts Receivables - Trade, Net 296630 247363 186477 162211  Total Inventory 87389 62072 34940 33677  Prepaid Expenses - - - -  Other Current Assets, Total 11621 8562 6808 8889"
Cash and Short Term Investments,940458,1004572,929998,944139
Cash,-,-,-,-
Cash & Equivalents,344002,464296,401201,476637
Short Term Investments,596456,540276,528797,467502
"Total Receivables, Net",296630,247363,186477,162211
"Accounts Receivables - Trade, Net",296630,247363,186477,162211
Total Inventory,87389,62072,34940,33677
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11621,8562,6808,8889
Total Assets,2650429,2324037,2009874,1836018
"Property/Plant/Equipment, Total - Net 67306 26382 23806 25554  Property/Plant/Equipment, Total - Gross 138436 88910 77935 74449  Accumulated Depreciation, Total -71130 -62530 -54129 -48896  Goodwill, Net - - - -  Intangibles, Net 3692 3516 4251 5172  Long Term Investments 1206730 959564 813077 647422  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24041 1 10517 8954  Other Assets, Total 411398 375552 - -","Property/Plant/Equipment, Total - Net 67306 26382 23806 25554  Property/Plant/Equipment, Total - Gross 138436 88910 77935 74449  Accumulated Depreciation, Total -71130 -62530 -54129 -48896  Goodwill, Net - - - -  Intangibles, Net 3692 3516 4251 5172  Long Term Investments 1206730 959564 813077 647422  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24041 1 10517 8954  Other Assets, Total 411398 375552 - -","Property/Plant/Equipment, Total - Net 67306 26382 23806 25554  Property/Plant/Equipment, Total - Gross 138436 88910 77935 74449  Accumulated Depreciation, Total -71130 -62530 -54129 -48896  Goodwill, Net - - - -  Intangibles, Net 3692 3516 4251 5172  Long Term Investments 1206730 959564 813077 647422  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24041 1 10517 8954  Other Assets, Total 411398 375552 - -","Property/Plant/Equipment, Total - Net 67306 26382 23806 25554  Property/Plant/Equipment, Total - Gross 138436 88910 77935 74449  Accumulated Depreciation, Total -71130 -62530 -54129 -48896  Goodwill, Net - - - -  Intangibles, Net 3692 3516 4251 5172  Long Term Investments 1206730 959564 813077 647422  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24041 1 10517 8954  Other Assets, Total 411398 375552 - -","Property/Plant/Equipment, Total - Net 67306 26382 23806 25554  Property/Plant/Equipment, Total - Gross 138436 88910 77935 74449  Accumulated Depreciation, Total -71130 -62530 -54129 -48896  Goodwill, Net - - - -  Intangibles, Net 3692 3516 4251 5172  Long Term Investments 1206730 959564 813077 647422  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24041 1 10517 8954  Other Assets, Total 411398 375552 - -"
"Property/Plant/Equipment, Total - Net",67306,26382,23806,25554
"Property/Plant/Equipment, Total - Gross",138436,88910,77935,74449
"Accumulated Depreciation, Total",-71130,-62530,-54129,-48896
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3692,3516,4251,5172
Long Term Investments,1206730,959564,813077,647422
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",24041,1,10517,8954
"Other Assets, Total",411398,375552,-,-
Total Current Liabilities,149261,146552,94521,75379
"Accounts Payable 18381 15911 10540 9619  Payable/Accrued - - - -  Accrued Expenses 15697 14360 11297 10087  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 115183 116281 72684 55673","Accounts Payable 18381 15911 10540 9619  Payable/Accrued - - - -  Accrued Expenses 15697 14360 11297 10087  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 115183 116281 72684 55673","Accounts Payable 18381 15911 10540 9619  Payable/Accrued - - - -  Accrued Expenses 15697 14360 11297 10087  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 115183 116281 72684 55673","Accounts Payable 18381 15911 10540 9619  Payable/Accrued - - - -  Accrued Expenses 15697 14360 11297 10087  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 115183 116281 72684 55673","Accounts Payable 18381 15911 10540 9619  Payable/Accrued - - - -  Accrued Expenses 15697 14360 11297 10087  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 115183 116281 72684 55673"
Accounts Payable,18381,15911,10540,9619
Payable/Accrued,-,-,-,-
Accrued Expenses,15697,14360,11297,10087
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",115183,116281,72684,55673
Total Liabilities,158795,150455,97030,77935
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9534 3903 2509 2556","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9534 3903 2509 2556","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9534 3903 2509 2556","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9534 3903 2509 2556","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9534 3903 2509 2556"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",9534,3903,2509,2556
Total Equity,2491634,2173582,1912844,1758083
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30637 30637 30637 30637  Additional Paid-In Capital 30541 30541 30541 30538  Retained Earnings (Accumulated Deficit) 2403814 2101779 1846924 1698140  Treasury Stock - Common -3796 -3785 -3763 -3734  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3428 5418 2015  Other Equity, Total 30438 14410 3087 487","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30637 30637 30637 30637  Additional Paid-In Capital 30541 30541 30541 30538  Retained Earnings (Accumulated Deficit) 2403814 2101779 1846924 1698140  Treasury Stock - Common -3796 -3785 -3763 -3734  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3428 5418 2015  Other Equity, Total 30438 14410 3087 487","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30637 30637 30637 30637  Additional Paid-In Capital 30541 30541 30541 30538  Retained Earnings (Accumulated Deficit) 2403814 2101779 1846924 1698140  Treasury Stock - Common -3796 -3785 -3763 -3734  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3428 5418 2015  Other Equity, Total 30438 14410 3087 487","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30637 30637 30637 30637  Additional Paid-In Capital 30541 30541 30541 30538  Retained Earnings (Accumulated Deficit) 2403814 2101779 1846924 1698140  Treasury Stock - Common -3796 -3785 -3763 -3734  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3428 5418 2015  Other Equity, Total 30438 14410 3087 487","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30637 30637 30637 30637  Additional Paid-In Capital 30541 30541 30541 30538  Retained Earnings (Accumulated Deficit) 2403814 2101779 1846924 1698140  Treasury Stock - Common -3796 -3785 -3763 -3734  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3428 5418 2015  Other Equity, Total 30438 14410 3087 487"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30637,30637,30637,30637
Additional Paid-In Capital,30541,30541,30541,30538
Retained Earnings (Accumulated Deficit),2403814,2101779,1846924,1698140
Treasury Stock - Common,-3796,-3785,-3763,-3734
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3428,5418,2015
"Other Equity, Total",30438,14410,3087,487
Total Liabilities & Shareholders' Equity,2650429,2324037,2009874,1836018
Total Common Shares Outstanding,242.53,242.53,242.53,242.53
Total Preferred Shares Outstanding,-,-,-,-
