Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,114735,109011,100351,96117
"Cash and Short Term Investments 18506 17936 19286 17229  Cash - - - -  Cash & Equivalents 18506 17936 19286 17229  Short Term Investments - - - -  Total Receivables, Net 48777 52497 45052 43377  Accounts Receivables - Trade, Net 48777 52497 45052 43377  Total Inventory 43970 34861 32116 30644  Prepaid Expenses - - - -  Other Current Assets, Total 3482 3717 3897 4867","Cash and Short Term Investments 18506 17936 19286 17229  Cash - - - -  Cash & Equivalents 18506 17936 19286 17229  Short Term Investments - - - -  Total Receivables, Net 48777 52497 45052 43377  Accounts Receivables - Trade, Net 48777 52497 45052 43377  Total Inventory 43970 34861 32116 30644  Prepaid Expenses - - - -  Other Current Assets, Total 3482 3717 3897 4867","Cash and Short Term Investments 18506 17936 19286 17229  Cash - - - -  Cash & Equivalents 18506 17936 19286 17229  Short Term Investments - - - -  Total Receivables, Net 48777 52497 45052 43377  Accounts Receivables - Trade, Net 48777 52497 45052 43377  Total Inventory 43970 34861 32116 30644  Prepaid Expenses - - - -  Other Current Assets, Total 3482 3717 3897 4867","Cash and Short Term Investments 18506 17936 19286 17229  Cash - - - -  Cash & Equivalents 18506 17936 19286 17229  Short Term Investments - - - -  Total Receivables, Net 48777 52497 45052 43377  Accounts Receivables - Trade, Net 48777 52497 45052 43377  Total Inventory 43970 34861 32116 30644  Prepaid Expenses - - - -  Other Current Assets, Total 3482 3717 3897 4867","Cash and Short Term Investments 18506 17936 19286 17229  Cash - - - -  Cash & Equivalents 18506 17936 19286 17229  Short Term Investments - - - -  Total Receivables, Net 48777 52497 45052 43377  Accounts Receivables - Trade, Net 48777 52497 45052 43377  Total Inventory 43970 34861 32116 30644  Prepaid Expenses - - - -  Other Current Assets, Total 3482 3717 3897 4867"
Cash and Short Term Investments,18506,17936,19286,17229
Cash,-,-,-,-
Cash & Equivalents,18506,17936,19286,17229
Short Term Investments,-,-,-,-
"Total Receivables, Net",48777,52497,45052,43377
"Accounts Receivables - Trade, Net",48777,52497,45052,43377
Total Inventory,43970,34861,32116,30644
Prepaid Expenses,-,-,-,-
