Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21965,20827,19176,18831.68
"Cash and Short Term Investments 8614 7846 6486 5232.71  Cash - - - -  Cash & Equivalents 8614 7846 6486 5232.71  Short Term Investments - - - -  Total Receivables, Net 11403 11553 10986 11489.01  Accounts Receivables - Trade, Net 11403 11553 10986 11377.17  Total Inventory 1502 1030 1363 1793.33  Prepaid Expenses 139 123 98 78.97  Other Current Assets, Total 307 275 243 237.66","Cash and Short Term Investments 8614 7846 6486 5232.71  Cash - - - -  Cash & Equivalents 8614 7846 6486 5232.71  Short Term Investments - - - -  Total Receivables, Net 11403 11553 10986 11489.01  Accounts Receivables - Trade, Net 11403 11553 10986 11377.17  Total Inventory 1502 1030 1363 1793.33  Prepaid Expenses 139 123 98 78.97  Other Current Assets, Total 307 275 243 237.66","Cash and Short Term Investments 8614 7846 6486 5232.71  Cash - - - -  Cash & Equivalents 8614 7846 6486 5232.71  Short Term Investments - - - -  Total Receivables, Net 11403 11553 10986 11489.01  Accounts Receivables - Trade, Net 11403 11553 10986 11377.17  Total Inventory 1502 1030 1363 1793.33  Prepaid Expenses 139 123 98 78.97  Other Current Assets, Total 307 275 243 237.66","Cash and Short Term Investments 8614 7846 6486 5232.71  Cash - - - -  Cash & Equivalents 8614 7846 6486 5232.71  Short Term Investments - - - -  Total Receivables, Net 11403 11553 10986 11489.01  Accounts Receivables - Trade, Net 11403 11553 10986 11377.17  Total Inventory 1502 1030 1363 1793.33  Prepaid Expenses 139 123 98 78.97  Other Current Assets, Total 307 275 243 237.66","Cash and Short Term Investments 8614 7846 6486 5232.71  Cash - - - -  Cash & Equivalents 8614 7846 6486 5232.71  Short Term Investments - - - -  Total Receivables, Net 11403 11553 10986 11489.01  Accounts Receivables - Trade, Net 11403 11553 10986 11377.17  Total Inventory 1502 1030 1363 1793.33  Prepaid Expenses 139 123 98 78.97  Other Current Assets, Total 307 275 243 237.66"
Cash and Short Term Investments,8614,7846,6486,5232.71
Cash,-,-,-,-
Cash & Equivalents,8614,7846,6486,5232.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",11403,11553,10986,11489.01
"Accounts Receivables - Trade, Net",11403,11553,10986,11377.17
Total Inventory,1502,1030,1363,1793.33
Prepaid Expenses,139,123,98,78.97
"Other Current Assets, Total",307,275,243,237.66
Total Assets,23589,22210,20568,20367.19
"Property/Plant/Equipment, Total - Net 667 761 801 915.7  Property/Plant/Equipment, Total - Gross - 2344.8 2084.11 1869.99  Accumulated Depreciation, Total - -1583.37 -1283.01 -954.3  Goodwill, Net - - - -  Intangibles, Net 24 25 8 24.38  Long Term Investments 551 243 261 0.13  Note Receivable - Long Term - - 9 23.22  Other Long Term Assets, Total 1 1 1 572.08  Other Assets, Total -9213 -9895 -9059 -","Property/Plant/Equipment, Total - Net 667 761 801 915.7  Property/Plant/Equipment, Total - Gross - 2344.8 2084.11 1869.99  Accumulated Depreciation, Total - -1583.37 -1283.01 -954.3  Goodwill, Net - - - -  Intangibles, Net 24 25 8 24.38  Long Term Investments 551 243 261 0.13  Note Receivable - Long Term - - 9 23.22  Other Long Term Assets, Total 1 1 1 572.08  Other Assets, Total -9213 -9895 -9059 -","Property/Plant/Equipment, Total - Net 667 761 801 915.7  Property/Plant/Equipment, Total - Gross - 2344.8 2084.11 1869.99  Accumulated Depreciation, Total - -1583.37 -1283.01 -954.3  Goodwill, Net - - - -  Intangibles, Net 24 25 8 24.38  Long Term Investments 551 243 261 0.13  Note Receivable - Long Term - - 9 23.22  Other Long Term Assets, Total 1 1 1 572.08  Other Assets, Total -9213 -9895 -9059 -","Property/Plant/Equipment, Total - Net 667 761 801 915.7  Property/Plant/Equipment, Total - Gross - 2344.8 2084.11 1869.99  Accumulated Depreciation, Total - -1583.37 -1283.01 -954.3  Goodwill, Net - - - -  Intangibles, Net 24 25 8 24.38  Long Term Investments 551 243 261 0.13  Note Receivable - Long Term - - 9 23.22  Other Long Term Assets, Total 1 1 1 572.08  Other Assets, Total -9213 -9895 -9059 -","Property/Plant/Equipment, Total - Net 667 761 801 915.7  Property/Plant/Equipment, Total - Gross - 2344.8 2084.11 1869.99  Accumulated Depreciation, Total - -1583.37 -1283.01 -954.3  Goodwill, Net - - - -  Intangibles, Net 24 25 8 24.38  Long Term Investments 551 243 261 0.13  Note Receivable - Long Term - - 9 23.22  Other Long Term Assets, Total 1 1 1 572.08  Other Assets, Total -9213 -9895 -9059 -"
"Property/Plant/Equipment, Total - Net",667,761,801,915.7
"Property/Plant/Equipment, Total - Gross",-,2344.8,2084.11,1869.99
"Accumulated Depreciation, Total",-,-1583.37,-1283.01,-954.3
"Goodwill, Net",-,-,-,-
"Intangibles, Net",24,25,8,24.38
Long Term Investments,551,243,261,0.13
Note Receivable - Long Term,-,-,9,23.22
"Other Long Term Assets, Total",1,1,1,572.08
"Other Assets, Total",-9213,-9895,-9059,-
Total Current Liabilities,13770,13140,12197,12373.96
