Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,161031,101725,70002.7,39841.06
"Cash and Short Term Investments 23494 27918 24723.39 13185.86  Cash - - - -  Cash & Equivalents 23494 27918 24723.39 13185.86  Short Term Investments - - - -  Total Receivables, Net 25433 16049 5654.03 4307.83  Accounts Receivables - Trade, Net 10427 7878 5654.03 4307.83  Total Inventory 104082 53888 34062.04 18758.09  Prepaid Expenses - - - -  Other Current Assets, Total 8022 3870 5563.23 3589.28","Cash and Short Term Investments 23494 27918 24723.39 13185.86  Cash - - - -  Cash & Equivalents 23494 27918 24723.39 13185.86  Short Term Investments - - - -  Total Receivables, Net 25433 16049 5654.03 4307.83  Accounts Receivables - Trade, Net 10427 7878 5654.03 4307.83  Total Inventory 104082 53888 34062.04 18758.09  Prepaid Expenses - - - -  Other Current Assets, Total 8022 3870 5563.23 3589.28","Cash and Short Term Investments 23494 27918 24723.39 13185.86  Cash - - - -  Cash & Equivalents 23494 27918 24723.39 13185.86  Short Term Investments - - - -  Total Receivables, Net 25433 16049 5654.03 4307.83  Accounts Receivables - Trade, Net 10427 7878 5654.03 4307.83  Total Inventory 104082 53888 34062.04 18758.09  Prepaid Expenses - - - -  Other Current Assets, Total 8022 3870 5563.23 3589.28","Cash and Short Term Investments 23494 27918 24723.39 13185.86  Cash - - - -  Cash & Equivalents 23494 27918 24723.39 13185.86  Short Term Investments - - - -  Total Receivables, Net 25433 16049 5654.03 4307.83  Accounts Receivables - Trade, Net 10427 7878 5654.03 4307.83  Total Inventory 104082 53888 34062.04 18758.09  Prepaid Expenses - - - -  Other Current Assets, Total 8022 3870 5563.23 3589.28","Cash and Short Term Investments 23494 27918 24723.39 13185.86  Cash - - - -  Cash & Equivalents 23494 27918 24723.39 13185.86  Short Term Investments - - - -  Total Receivables, Net 25433 16049 5654.03 4307.83  Accounts Receivables - Trade, Net 10427 7878 5654.03 4307.83  Total Inventory 104082 53888 34062.04 18758.09  Prepaid Expenses - - - -  Other Current Assets, Total 8022 3870 5563.23 3589.28"
Cash and Short Term Investments,23494,27918,24723.39,13185.86
Cash,-,-,-,-
Cash & Equivalents,23494,27918,24723.39,13185.86
Short Term Investments,-,-,-,-
"Total Receivables, Net",25433,16049,5654.03,4307.83
"Accounts Receivables - Trade, Net",10427,7878,5654.03,4307.83
Total Inventory,104082,53888,34062.04,18758.09
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8022,3870,5563.23,3589.28
Total Assets,178629,118725,81794.07,50055.67
"Property/Plant/Equipment, Total - Net 8912 9918 7914.23 8054.96  Property/Plant/Equipment, Total - Gross - 15119.2 12276.61 11900.18  Accumulated Depreciation, Total - -5200.42 -4362.38 -3845.22  Goodwill, Net - - - -  Intangibles, Net 5956 3070 843.36 462.66  Long Term Investments 1236 2242 532.87 478.37  Note Receivable - Long Term 15006 8171 - -  Other Long Term Assets, Total 1 2 2500.91 1218.62  Other Assets, Total 88164 43477 - -","Property/Plant/Equipment, Total - Net 8912 9918 7914.23 8054.96  Property/Plant/Equipment, Total - Gross - 15119.2 12276.61 11900.18  Accumulated Depreciation, Total - -5200.42 -4362.38 -3845.22  Goodwill, Net - - - -  Intangibles, Net 5956 3070 843.36 462.66  Long Term Investments 1236 2242 532.87 478.37  Note Receivable - Long Term 15006 8171 - -  Other Long Term Assets, Total 1 2 2500.91 1218.62  Other Assets, Total 88164 43477 - -","Property/Plant/Equipment, Total - Net 8912 9918 7914.23 8054.96  Property/Plant/Equipment, Total - Gross - 15119.2 12276.61 11900.18  Accumulated Depreciation, Total - -5200.42 -4362.38 -3845.22  Goodwill, Net - - - -  Intangibles, Net 5956 3070 843.36 462.66  Long Term Investments 1236 2242 532.87 478.37  Note Receivable - Long Term 15006 8171 - -  Other Long Term Assets, Total 1 2 2500.91 1218.62  Other Assets, Total 88164 43477 - -","Property/Plant/Equipment, Total - Net 8912 9918 7914.23 8054.96  Property/Plant/Equipment, Total - Gross - 15119.2 12276.61 11900.18  Accumulated Depreciation, Total - -5200.42 -4362.38 -3845.22  Goodwill, Net - - - -  Intangibles, Net 5956 3070 843.36 462.66  Long Term Investments 1236 2242 532.87 478.37  Note Receivable - Long Term 15006 8171 - -  Other Long Term Assets, Total 1 2 2500.91 1218.62  Other Assets, Total 88164 43477 - -","Property/Plant/Equipment, Total - Net 8912 9918 7914.23 8054.96  Property/Plant/Equipment, Total - Gross - 15119.2 12276.61 11900.18  Accumulated Depreciation, Total - -5200.42 -4362.38 -3845.22  Goodwill, Net - - - -  Intangibles, Net 5956 3070 843.36 462.66  Long Term Investments 1236 2242 532.87 478.37  Note Receivable - Long Term 15006 8171 - -  Other Long Term Assets, Total 1 2 2500.91 1218.62  Other Assets, Total 88164 43477 - -"
"Property/Plant/Equipment, Total - Net",8912,9918,7914.23,8054.96
"Property/Plant/Equipment, Total - Gross",-,15119.2,12276.61,11900.18
"Accumulated Depreciation, Total",-,-5200.42,-4362.38,-3845.22
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5956,3070,843.36,462.66
Long Term Investments,1236,2242,532.87,478.37
Note Receivable - Long Term,15006,8171,-,-
"Other Long Term Assets, Total",1,2,2500.91,1218.62
"Other Assets, Total",88164,43477,-,-
Total Current Liabilities,105167,62984,42058.86,18433.41
"Accounts Payable 11015 6484 4985.63 1843.69  Payable/Accrued - - - -  Accrued Expenses 788 630 537 281.8  Notes Payable/Short Term Debt 10000 - - -  Current Port. of LT Debt/Capital Leases - 5.1 4.34 0.71  Other Current liabilities, Total 83364 55870 36531.89 16307.2","Accounts Payable 11015 6484 4985.63 1843.69  Payable/Accrued - - - -  Accrued Expenses 788 630 537 281.8  Notes Payable/Short Term Debt 10000 - - -  Current Port. of LT Debt/Capital Leases - 5.1 4.34 0.71  Other Current liabilities, Total 83364 55870 36531.89 16307.2","Accounts Payable 11015 6484 4985.63 1843.69  Payable/Accrued - - - -  Accrued Expenses 788 630 537 281.8  Notes Payable/Short Term Debt 10000 - - -  Current Port. of LT Debt/Capital Leases - 5.1 4.34 0.71  Other Current liabilities, Total 83364 55870 36531.89 16307.2","Accounts Payable 11015 6484 4985.63 1843.69  Payable/Accrued - - - -  Accrued Expenses 788 630 537 281.8  Notes Payable/Short Term Debt 10000 - - -  Current Port. of LT Debt/Capital Leases - 5.1 4.34 0.71  Other Current liabilities, Total 83364 55870 36531.89 16307.2","Accounts Payable 11015 6484 4985.63 1843.69  Payable/Accrued - - - -  Accrued Expenses 788 630 537 281.8  Notes Payable/Short Term Debt 10000 - - -  Current Port. of LT Debt/Capital Leases - 5.1 4.34 0.71  Other Current liabilities, Total 83364 55870 36531.89 16307.2"
Accounts Payable,11015,6484,4985.63,1843.69
Payable/Accrued,-,-,-,-
Accrued Expenses,788,630,537,281.8
Notes Payable/Short Term Debt,10000,-,-,-
Current Port. of LT Debt/Capital Leases,-,5.1,4.34,0.71
"Other Current liabilities, Total",83364,55870,36531.89,16307.2
Total Liabilities,105883,63538,42618.51,18948.17
"Total Long Term Debt - 19.8 19.86 2.73  Long Term Debt - - - -  Capital Lease Obligations - 19.8 19.86 2.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9284 554 539.79 512.03","Total Long Term Debt - 19.8 19.86 2.73  Long Term Debt - - - -  Capital Lease Obligations - 19.8 19.86 2.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9284 554 539.79 512.03","Total Long Term Debt - 19.8 19.86 2.73  Long Term Debt - - - -  Capital Lease Obligations - 19.8 19.86 2.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9284 554 539.79 512.03","Total Long Term Debt - 19.8 19.86 2.73  Long Term Debt - - - -  Capital Lease Obligations - 19.8 19.86 2.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9284 554 539.79 512.03","Total Long Term Debt - 19.8 19.86 2.73  Long Term Debt - - - -  Capital Lease Obligations - 19.8 19.86 2.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9284 554 539.79 512.03"
Total Long Term Debt,-,19.8,19.86,2.73
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,19.8,19.86,2.73
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-9284,554,539.79,512.03
Total Equity,72746,55187,39175.56,31107.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 931 931 931 931  Additional Paid-In Capital 1156 1080 1080.36 1080.36  Retained Earnings (Accumulated Deficit) 70031 53026 38035.54 30007.48  Treasury Stock - Common -977 -977 -977.71 -977.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1262.06 259.88 221.9  Other Equity, Total 1605 1127 -153.5 -155.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 931 931 931 931  Additional Paid-In Capital 1156 1080 1080.36 1080.36  Retained Earnings (Accumulated Deficit) 70031 53026 38035.54 30007.48  Treasury Stock - Common -977 -977 -977.71 -977.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1262.06 259.88 221.9  Other Equity, Total 1605 1127 -153.5 -155.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 931 931 931 931  Additional Paid-In Capital 1156 1080 1080.36 1080.36  Retained Earnings (Accumulated Deficit) 70031 53026 38035.54 30007.48  Treasury Stock - Common -977 -977 -977.71 -977.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1262.06 259.88 221.9  Other Equity, Total 1605 1127 -153.5 -155.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 931 931 931 931  Additional Paid-In Capital 1156 1080 1080.36 1080.36  Retained Earnings (Accumulated Deficit) 70031 53026 38035.54 30007.48  Treasury Stock - Common -977 -977 -977.71 -977.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1262.06 259.88 221.9  Other Equity, Total 1605 1127 -153.5 -155.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 931 931 931 931  Additional Paid-In Capital 1156 1080 1080.36 1080.36  Retained Earnings (Accumulated Deficit) 70031 53026 38035.54 30007.48  Treasury Stock - Common -977 -977 -977.71 -977.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1262.06 259.88 221.9  Other Equity, Total 1605 1127 -153.5 -155.85"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",931,931,931,931
Additional Paid-In Capital,1156,1080,1080.36,1080.36
Retained Earnings (Accumulated Deficit),70031,53026,38035.54,30007.48
Treasury Stock - Common,-977,-977,-977.71,-977.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1262.06,259.88,221.9
"Other Equity, Total",1605,1127,-153.5,-155.85
Total Liabilities & Shareholders' Equity,178629,118725,81794.07,50055.67
Total Common Shares Outstanding,90.18,90.18,90.18,90.18
Total Preferred Shares Outstanding,-,-,-,-
