Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,92337,89462,114059
"Cash and Short Term Investments - 33699 48818 29209  Cash - - - -  Cash & Equivalents - 33699 48818 29209  Short Term Investments - - - -  Total Receivables, Net - 49516 30971 69245  Accounts Receivables - Trade, Net - 49516 30971 69245  Total Inventory - 678 2206 5379  Prepaid Expenses - - - -  Other Current Assets, Total - 8444 7467 10226","Cash and Short Term Investments - 33699 48818 29209  Cash - - - -  Cash & Equivalents - 33699 48818 29209  Short Term Investments - - - -  Total Receivables, Net - 49516 30971 69245  Accounts Receivables - Trade, Net - 49516 30971 69245  Total Inventory - 678 2206 5379  Prepaid Expenses - - - -  Other Current Assets, Total - 8444 7467 10226","Cash and Short Term Investments - 33699 48818 29209  Cash - - - -  Cash & Equivalents - 33699 48818 29209  Short Term Investments - - - -  Total Receivables, Net - 49516 30971 69245  Accounts Receivables - Trade, Net - 49516 30971 69245  Total Inventory - 678 2206 5379  Prepaid Expenses - - - -  Other Current Assets, Total - 8444 7467 10226","Cash and Short Term Investments - 33699 48818 29209  Cash - - - -  Cash & Equivalents - 33699 48818 29209  Short Term Investments - - - -  Total Receivables, Net - 49516 30971 69245  Accounts Receivables - Trade, Net - 49516 30971 69245  Total Inventory - 678 2206 5379  Prepaid Expenses - - - -  Other Current Assets, Total - 8444 7467 10226","Cash and Short Term Investments - 33699 48818 29209  Cash - - - -  Cash & Equivalents - 33699 48818 29209  Short Term Investments - - - -  Total Receivables, Net - 49516 30971 69245  Accounts Receivables - Trade, Net - 49516 30971 69245  Total Inventory - 678 2206 5379  Prepaid Expenses - - - -  Other Current Assets, Total - 8444 7467 10226"
Cash and Short Term Investments,-,33699,48818,29209
Cash,-,-,-,-
Cash & Equivalents,-,33699,48818,29209
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,49516,30971,69245
"Accounts Receivables - Trade, Net",-,49516,30971,69245
Total Inventory,-,678,2206,5379
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,8444,7467,10226
Total Assets,-,155098,153361,172307
"Property/Plant/Equipment, Total - Net - 17128 17038 16922  Property/Plant/Equipment, Total - Gross - 29144 28856 28719  Accumulated Depreciation, Total - -12016 -11819 -11799  Goodwill, Net - - - -  Intangibles, Net - 421 389 167  Long Term Investments - 44592 45906 40489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 620 566 670  Other Assets, Total - -40394 - -","Property/Plant/Equipment, Total - Net - 17128 17038 16922  Property/Plant/Equipment, Total - Gross - 29144 28856 28719  Accumulated Depreciation, Total - -12016 -11819 -11799  Goodwill, Net - - - -  Intangibles, Net - 421 389 167  Long Term Investments - 44592 45906 40489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 620 566 670  Other Assets, Total - -40394 - -","Property/Plant/Equipment, Total - Net - 17128 17038 16922  Property/Plant/Equipment, Total - Gross - 29144 28856 28719  Accumulated Depreciation, Total - -12016 -11819 -11799  Goodwill, Net - - - -  Intangibles, Net - 421 389 167  Long Term Investments - 44592 45906 40489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 620 566 670  Other Assets, Total - -40394 - -","Property/Plant/Equipment, Total - Net - 17128 17038 16922  Property/Plant/Equipment, Total - Gross - 29144 28856 28719  Accumulated Depreciation, Total - -12016 -11819 -11799  Goodwill, Net - - - -  Intangibles, Net - 421 389 167  Long Term Investments - 44592 45906 40489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 620 566 670  Other Assets, Total - -40394 - -","Property/Plant/Equipment, Total - Net - 17128 17038 16922  Property/Plant/Equipment, Total - Gross - 29144 28856 28719  Accumulated Depreciation, Total - -12016 -11819 -11799  Goodwill, Net - - - -  Intangibles, Net - 421 389 167  Long Term Investments - 44592 45906 40489  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 620 566 670  Other Assets, Total - -40394 - -"
"Property/Plant/Equipment, Total - Net",-,17128,17038,16922
"Property/Plant/Equipment, Total - Gross",-,29144,28856,28719
"Accumulated Depreciation, Total",-,-12016,-11819,-11799
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,421,389,167
Long Term Investments,-,44592,45906,40489
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,620,566,670
"Other Assets, Total",-,-40394,-,-
Total Current Liabilities,-,62328,64334,86690
"Accounts Payable - 38678 30192 53214  Payable/Accrued - - - -  Accrued Expenses - 639 666 689  Notes Payable/Short Term Debt - 8050 8050 8050  Current Port. of LT Debt/Capital Leases - 125 4775 227  Other Current liabilities, Total - 14836 20651 24510","Accounts Payable - 38678 30192 53214  Payable/Accrued - - - -  Accrued Expenses - 639 666 689  Notes Payable/Short Term Debt - 8050 8050 8050  Current Port. of LT Debt/Capital Leases - 125 4775 227  Other Current liabilities, Total - 14836 20651 24510","Accounts Payable - 38678 30192 53214  Payable/Accrued - - - -  Accrued Expenses - 639 666 689  Notes Payable/Short Term Debt - 8050 8050 8050  Current Port. of LT Debt/Capital Leases - 125 4775 227  Other Current liabilities, Total - 14836 20651 24510","Accounts Payable - 38678 30192 53214  Payable/Accrued - - - -  Accrued Expenses - 639 666 689  Notes Payable/Short Term Debt - 8050 8050 8050  Current Port. of LT Debt/Capital Leases - 125 4775 227  Other Current liabilities, Total - 14836 20651 24510","Accounts Payable - 38678 30192 53214  Payable/Accrued - - - -  Accrued Expenses - 639 666 689  Notes Payable/Short Term Debt - 8050 8050 8050  Current Port. of LT Debt/Capital Leases - 125 4775 227  Other Current liabilities, Total - 14836 20651 24510"
Accounts Payable,-,38678,30192,53214
Payable/Accrued,-,-,-,-
Accrued Expenses,-,639,666,689
Notes Payable/Short Term Debt,-,8050,8050,8050
Current Port. of LT Debt/Capital Leases,-,125,4775,227
"Other Current liabilities, Total",-,14836,20651,24510
Total Liabilities,-,80795,78755,103975
"Total Long Term Debt - 5534 538 5286  Long Term Debt - 5500 500 5250  Capital Lease Obligations - 34 38 36  Deferred Income Tax - 7581 8199 6399  Minority Interest - - - -  Other Liabilities, Total - -16347 5684 5600","Total Long Term Debt - 5534 538 5286  Long Term Debt - 5500 500 5250  Capital Lease Obligations - 34 38 36  Deferred Income Tax - 7581 8199 6399  Minority Interest - - - -  Other Liabilities, Total - -16347 5684 5600","Total Long Term Debt - 5534 538 5286  Long Term Debt - 5500 500 5250  Capital Lease Obligations - 34 38 36  Deferred Income Tax - 7581 8199 6399  Minority Interest - - - -  Other Liabilities, Total - -16347 5684 5600","Total Long Term Debt - 5534 538 5286  Long Term Debt - 5500 500 5250  Capital Lease Obligations - 34 38 36  Deferred Income Tax - 7581 8199 6399  Minority Interest - - - -  Other Liabilities, Total - -16347 5684 5600","Total Long Term Debt - 5534 538 5286  Long Term Debt - 5500 500 5250  Capital Lease Obligations - 34 38 36  Deferred Income Tax - 7581 8199 6399  Minority Interest - - - -  Other Liabilities, Total - -16347 5684 5600"
Total Long Term Debt,-,5534,538,5286
Long Term Debt,-,5500,500,5250
Capital Lease Obligations,-,34,38,36
Deferred Income Tax,-,7581,8199,6399
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-16347,5684,5600
Total Equity,-,74302,74606,68332
