Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2239,2428,2414.84,2563.46
"Cash and Short Term Investments 1514 1705 1628.77 1734.81  Cash - - - -  Cash & Equivalents 1114 705 828.77 934.81  Short Term Investments 400 1000 800 800  Total Receivables, Net 659 657 703.64 740.68  Accounts Receivables - Trade, Net 636 652 676.67 740.68  Total Inventory 2 0.32 5.95 0.55  Prepaid Expenses 56 43 46.61 59.95  Other Current Assets, Total 8 23 29.88 27.47","Cash and Short Term Investments 1514 1705 1628.77 1734.81  Cash - - - -  Cash & Equivalents 1114 705 828.77 934.81  Short Term Investments 400 1000 800 800  Total Receivables, Net 659 657 703.64 740.68  Accounts Receivables - Trade, Net 636 652 676.67 740.68  Total Inventory 2 0.32 5.95 0.55  Prepaid Expenses 56 43 46.61 59.95  Other Current Assets, Total 8 23 29.88 27.47","Cash and Short Term Investments 1514 1705 1628.77 1734.81  Cash - - - -  Cash & Equivalents 1114 705 828.77 934.81  Short Term Investments 400 1000 800 800  Total Receivables, Net 659 657 703.64 740.68  Accounts Receivables - Trade, Net 636 652 676.67 740.68  Total Inventory 2 0.32 5.95 0.55  Prepaid Expenses 56 43 46.61 59.95  Other Current Assets, Total 8 23 29.88 27.47","Cash and Short Term Investments 1514 1705 1628.77 1734.81  Cash - - - -  Cash & Equivalents 1114 705 828.77 934.81  Short Term Investments 400 1000 800 800  Total Receivables, Net 659 657 703.64 740.68  Accounts Receivables - Trade, Net 636 652 676.67 740.68  Total Inventory 2 0.32 5.95 0.55  Prepaid Expenses 56 43 46.61 59.95  Other Current Assets, Total 8 23 29.88 27.47","Cash and Short Term Investments 1514 1705 1628.77 1734.81  Cash - - - -  Cash & Equivalents 1114 705 828.77 934.81  Short Term Investments 400 1000 800 800  Total Receivables, Net 659 657 703.64 740.68  Accounts Receivables - Trade, Net 636 652 676.67 740.68  Total Inventory 2 0.32 5.95 0.55  Prepaid Expenses 56 43 46.61 59.95  Other Current Assets, Total 8 23 29.88 27.47"
Cash and Short Term Investments,1514,1705,1628.77,1734.81
Cash,-,-,-,-
Cash & Equivalents,1114,705,828.77,934.81
Short Term Investments,400,1000,800,800
"Total Receivables, Net",659,657,703.64,740.68
"Accounts Receivables - Trade, Net",636,652,676.67,740.68
Total Inventory,2,0.32,5.95,0.55
Prepaid Expenses,56,43,46.61,59.95
