Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,131851,132542,118013,103899
"Cash and Short Term Investments 44186 46490 42961 36357  Cash - - - -  Cash & Equivalents 44186 46490 42961 36357  Short Term Investments - - - -  Total Receivables, Net 46402 58784 46846 32647  Accounts Receivables - Trade, Net 46402 58784 46846 32647  Total Inventory 22128 19484 18802 17950  Prepaid Expenses - - - -  Other Current Assets, Total 19135 7784 9404 16945","Cash and Short Term Investments 44186 46490 42961 36357  Cash - - - -  Cash & Equivalents 44186 46490 42961 36357  Short Term Investments - - - -  Total Receivables, Net 46402 58784 46846 32647  Accounts Receivables - Trade, Net 46402 58784 46846 32647  Total Inventory 22128 19484 18802 17950  Prepaid Expenses - - - -  Other Current Assets, Total 19135 7784 9404 16945","Cash and Short Term Investments 44186 46490 42961 36357  Cash - - - -  Cash & Equivalents 44186 46490 42961 36357  Short Term Investments - - - -  Total Receivables, Net 46402 58784 46846 32647  Accounts Receivables - Trade, Net 46402 58784 46846 32647  Total Inventory 22128 19484 18802 17950  Prepaid Expenses - - - -  Other Current Assets, Total 19135 7784 9404 16945","Cash and Short Term Investments 44186 46490 42961 36357  Cash - - - -  Cash & Equivalents 44186 46490 42961 36357  Short Term Investments - - - -  Total Receivables, Net 46402 58784 46846 32647  Accounts Receivables - Trade, Net 46402 58784 46846 32647  Total Inventory 22128 19484 18802 17950  Prepaid Expenses - - - -  Other Current Assets, Total 19135 7784 9404 16945","Cash and Short Term Investments 44186 46490 42961 36357  Cash - - - -  Cash & Equivalents 44186 46490 42961 36357  Short Term Investments - - - -  Total Receivables, Net 46402 58784 46846 32647  Accounts Receivables - Trade, Net 46402 58784 46846 32647  Total Inventory 22128 19484 18802 17950  Prepaid Expenses - - - -  Other Current Assets, Total 19135 7784 9404 16945"
Cash and Short Term Investments,44186,46490,42961,36357
Cash,-,-,-,-
Cash & Equivalents,44186,46490,42961,36357
Short Term Investments,-,-,-,-
"Total Receivables, Net",46402,58784,46846,32647
"Accounts Receivables - Trade, Net",46402,58784,46846,32647
Total Inventory,22128,19484,18802,17950
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",19135,7784,9404,16945
Total Assets,297924,286587,252751,219403
