Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,14075,12129,10180.12,8327.14
"Cash and Short Term Investments 6036 5632 4497.68 3472.07  Cash - - - -  Cash & Equivalents 6036 5632 4497.68 3472.07  Short Term Investments - - - -  Total Receivables, Net 6626 5362 4603.85 4045.04  Accounts Receivables - Trade, Net 3768 3405 2838.35 2347.58  Total Inventory 1331 1080 995.35 766.55  Prepaid Expenses - - - -  Other Current Assets, Total 82 55 83.24 43.47","Cash and Short Term Investments 6036 5632 4497.68 3472.07  Cash - - - -  Cash & Equivalents 6036 5632 4497.68 3472.07  Short Term Investments - - - -  Total Receivables, Net 6626 5362 4603.85 4045.04  Accounts Receivables - Trade, Net 3768 3405 2838.35 2347.58  Total Inventory 1331 1080 995.35 766.55  Prepaid Expenses - - - -  Other Current Assets, Total 82 55 83.24 43.47","Cash and Short Term Investments 6036 5632 4497.68 3472.07  Cash - - - -  Cash & Equivalents 6036 5632 4497.68 3472.07  Short Term Investments - - - -  Total Receivables, Net 6626 5362 4603.85 4045.04  Accounts Receivables - Trade, Net 3768 3405 2838.35 2347.58  Total Inventory 1331 1080 995.35 766.55  Prepaid Expenses - - - -  Other Current Assets, Total 82 55 83.24 43.47","Cash and Short Term Investments 6036 5632 4497.68 3472.07  Cash - - - -  Cash & Equivalents 6036 5632 4497.68 3472.07  Short Term Investments - - - -  Total Receivables, Net 6626 5362 4603.85 4045.04  Accounts Receivables - Trade, Net 3768 3405 2838.35 2347.58  Total Inventory 1331 1080 995.35 766.55  Prepaid Expenses - - - -  Other Current Assets, Total 82 55 83.24 43.47","Cash and Short Term Investments 6036 5632 4497.68 3472.07  Cash - - - -  Cash & Equivalents 6036 5632 4497.68 3472.07  Short Term Investments - - - -  Total Receivables, Net 6626 5362 4603.85 4045.04  Accounts Receivables - Trade, Net 3768 3405 2838.35 2347.58  Total Inventory 1331 1080 995.35 766.55  Prepaid Expenses - - - -  Other Current Assets, Total 82 55 83.24 43.47"
Cash and Short Term Investments,6036,5632,4497.68,3472.07
Cash,-,-,-,-
Cash & Equivalents,6036,5632,4497.68,3472.07
Short Term Investments,-,-,-,-
"Total Receivables, Net",6626,5362,4603.85,4045.04
"Accounts Receivables - Trade, Net",3768,3405,2838.35,2347.58
Total Inventory,1331,1080,995.35,766.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",82,55,83.24,43.47
Total Assets,16072,13947,11689.07,9236.45
"Property/Plant/Equipment, Total - Net 561 341 316.77 311.53  Property/Plant/Equipment, Total - Gross - 540.44 492.49 460.03  Accumulated Depreciation, Total - -199.36 -175.71 -148.5  Goodwill, Net - 9 48.86 87.94  Intangibles, Net 92 96 113.44 107.97  Long Term Investments 879 1021 662.96 123.38  Note Receivable - Long Term 2858 1957 - -  Other Long Term Assets, Total 2 1 366.92 278.5  Other Assets, Total -4750 -3877 - -","Property/Plant/Equipment, Total - Net 561 341 316.77 311.53  Property/Plant/Equipment, Total - Gross - 540.44 492.49 460.03  Accumulated Depreciation, Total - -199.36 -175.71 -148.5  Goodwill, Net - 9 48.86 87.94  Intangibles, Net 92 96 113.44 107.97  Long Term Investments 879 1021 662.96 123.38  Note Receivable - Long Term 2858 1957 - -  Other Long Term Assets, Total 2 1 366.92 278.5  Other Assets, Total -4750 -3877 - -","Property/Plant/Equipment, Total - Net 561 341 316.77 311.53  Property/Plant/Equipment, Total - Gross - 540.44 492.49 460.03  Accumulated Depreciation, Total - -199.36 -175.71 -148.5  Goodwill, Net - 9 48.86 87.94  Intangibles, Net 92 96 113.44 107.97  Long Term Investments 879 1021 662.96 123.38  Note Receivable - Long Term 2858 1957 - -  Other Long Term Assets, Total 2 1 366.92 278.5  Other Assets, Total -4750 -3877 - -","Property/Plant/Equipment, Total - Net 561 341 316.77 311.53  Property/Plant/Equipment, Total - Gross - 540.44 492.49 460.03  Accumulated Depreciation, Total - -199.36 -175.71 -148.5  Goodwill, Net - 9 48.86 87.94  Intangibles, Net 92 96 113.44 107.97  Long Term Investments 879 1021 662.96 123.38  Note Receivable - Long Term 2858 1957 - -  Other Long Term Assets, Total 2 1 366.92 278.5  Other Assets, Total -4750 -3877 - -","Property/Plant/Equipment, Total - Net 561 341 316.77 311.53  Property/Plant/Equipment, Total - Gross - 540.44 492.49 460.03  Accumulated Depreciation, Total - -199.36 -175.71 -148.5  Goodwill, Net - 9 48.86 87.94  Intangibles, Net 92 96 113.44 107.97  Long Term Investments 879 1021 662.96 123.38  Note Receivable - Long Term 2858 1957 - -  Other Long Term Assets, Total 2 1 366.92 278.5  Other Assets, Total -4750 -3877 - -"
"Property/Plant/Equipment, Total - Net",561,341,316.77,311.53
"Property/Plant/Equipment, Total - Gross",-,540.44,492.49,460.03
"Accumulated Depreciation, Total",-,-199.36,-175.71,-148.5
"Goodwill, Net",-,9,48.86,87.94
"Intangibles, Net",92,96,113.44,107.97
Long Term Investments,879,1021,662.96,123.38
Note Receivable - Long Term,2858,1957,-,-
"Other Long Term Assets, Total",2,1,366.92,278.5
"Other Assets, Total",-4750,-3877,-,-
Total Current Liabilities,7011,6417,5501.83,4211.09
"Accounts Payable 5568 4868 4157.95 3340.06  Payable/Accrued - - - -  Accrued Expenses 63 69 214.52 226.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1380 1480 1129.37 644.54","Accounts Payable 5568 4868 4157.95 3340.06  Payable/Accrued - - - -  Accrued Expenses 63 69 214.52 226.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1380 1480 1129.37 644.54","Accounts Payable 5568 4868 4157.95 3340.06  Payable/Accrued - - - -  Accrued Expenses 63 69 214.52 226.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1380 1480 1129.37 644.54","Accounts Payable 5568 4868 4157.95 3340.06  Payable/Accrued - - - -  Accrued Expenses 63 69 214.52 226.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1380 1480 1129.37 644.54","Accounts Payable 5568 4868 4157.95 3340.06  Payable/Accrued - - - -  Accrued Expenses 63 69 214.52 226.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1380 1480 1129.37 644.54"
Accounts Payable,5568,4868,4157.95,3340.06
Payable/Accrued,-,-,-,-
Accrued Expenses,63,69,214.52,226.49
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1380,1480,1129.37,644.54
Total Liabilities,7083,6463,5504.87,4215.43
