Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,85139,72418,46863,43402
"Cash and Short Term Investments 33938 31310 17748 19493  Cash - - - -  Cash & Equivalents 28938 22610 14748 15793  Short Term Investments 5000 8700 3000 3700  Total Receivables, Net 30659 25802 17832 14503  Accounts Receivables - Trade, Net 30659 25802 17832 14503  Total Inventory 14975 11821 8647 7391  Prepaid Expenses - - - -  Other Current Assets, Total 5567 3485 2636 2015","Cash and Short Term Investments 33938 31310 17748 19493  Cash - - - -  Cash & Equivalents 28938 22610 14748 15793  Short Term Investments 5000 8700 3000 3700  Total Receivables, Net 30659 25802 17832 14503  Accounts Receivables - Trade, Net 30659 25802 17832 14503  Total Inventory 14975 11821 8647 7391  Prepaid Expenses - - - -  Other Current Assets, Total 5567 3485 2636 2015","Cash and Short Term Investments 33938 31310 17748 19493  Cash - - - -  Cash & Equivalents 28938 22610 14748 15793  Short Term Investments 5000 8700 3000 3700  Total Receivables, Net 30659 25802 17832 14503  Accounts Receivables - Trade, Net 30659 25802 17832 14503  Total Inventory 14975 11821 8647 7391  Prepaid Expenses - - - -  Other Current Assets, Total 5567 3485 2636 2015","Cash and Short Term Investments 33938 31310 17748 19493  Cash - - - -  Cash & Equivalents 28938 22610 14748 15793  Short Term Investments 5000 8700 3000 3700  Total Receivables, Net 30659 25802 17832 14503  Accounts Receivables - Trade, Net 30659 25802 17832 14503  Total Inventory 14975 11821 8647 7391  Prepaid Expenses - - - -  Other Current Assets, Total 5567 3485 2636 2015","Cash and Short Term Investments 33938 31310 17748 19493  Cash - - - -  Cash & Equivalents 28938 22610 14748 15793  Short Term Investments 5000 8700 3000 3700  Total Receivables, Net 30659 25802 17832 14503  Accounts Receivables - Trade, Net 30659 25802 17832 14503  Total Inventory 14975 11821 8647 7391  Prepaid Expenses - - - -  Other Current Assets, Total 5567 3485 2636 2015"
Cash and Short Term Investments,33938,31310,17748,19493
Cash,-,-,-,-
Cash & Equivalents,28938,22610,14748,15793
Short Term Investments,5000,8700,3000,3700
"Total Receivables, Net",30659,25802,17832,14503
"Accounts Receivables - Trade, Net",30659,25802,17832,14503
Total Inventory,14975,11821,8647,7391
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5567,3485,2636,2015
Total Assets,159803,134036,96256,89507
"Property/Plant/Equipment, Total - Net 69405 58353 46975 43410  Property/Plant/Equipment, Total - Gross 173465 158247 138138 130914  Accumulated Depreciation, Total -104061 -99894 -91164 -87505  Goodwill, Net - - - -  Intangibles, Net 1148 844 480 449  Long Term Investments 1903 1824 1022 1060  Note Receivable - Long Term 3210 - - -  Other Long Term Assets, Total 1 1 916 1186  Other Assets, Total -2910 -1200 - -","Property/Plant/Equipment, Total - Net 69405 58353 46975 43410  Property/Plant/Equipment, Total - Gross 173465 158247 138138 130914  Accumulated Depreciation, Total -104061 -99894 -91164 -87505  Goodwill, Net - - - -  Intangibles, Net 1148 844 480 449  Long Term Investments 1903 1824 1022 1060  Note Receivable - Long Term 3210 - - -  Other Long Term Assets, Total 1 1 916 1186  Other Assets, Total -2910 -1200 - -","Property/Plant/Equipment, Total - Net 69405 58353 46975 43410  Property/Plant/Equipment, Total - Gross 173465 158247 138138 130914  Accumulated Depreciation, Total -104061 -99894 -91164 -87505  Goodwill, Net - - - -  Intangibles, Net 1148 844 480 449  Long Term Investments 1903 1824 1022 1060  Note Receivable - Long Term 3210 - - -  Other Long Term Assets, Total 1 1 916 1186  Other Assets, Total -2910 -1200 - -","Property/Plant/Equipment, Total - Net 69405 58353 46975 43410  Property/Plant/Equipment, Total - Gross 173465 158247 138138 130914  Accumulated Depreciation, Total -104061 -99894 -91164 -87505  Goodwill, Net - - - -  Intangibles, Net 1148 844 480 449  Long Term Investments 1903 1824 1022 1060  Note Receivable - Long Term 3210 - - -  Other Long Term Assets, Total 1 1 916 1186  Other Assets, Total -2910 -1200 - -","Property/Plant/Equipment, Total - Net 69405 58353 46975 43410  Property/Plant/Equipment, Total - Gross 173465 158247 138138 130914  Accumulated Depreciation, Total -104061 -99894 -91164 -87505  Goodwill, Net - - - -  Intangibles, Net 1148 844 480 449  Long Term Investments 1903 1824 1022 1060  Note Receivable - Long Term 3210 - - -  Other Long Term Assets, Total 1 1 916 1186  Other Assets, Total -2910 -1200 - -"
"Property/Plant/Equipment, Total - Net",69405,58353,46975,43410
"Property/Plant/Equipment, Total - Gross",173465,158247,138138,130914
"Accumulated Depreciation, Total",-104061,-99894,-91164,-87505
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1148,844,480,449
Long Term Investments,1903,1824,1022,1060
Note Receivable - Long Term,3210,-,-,-
"Other Long Term Assets, Total",1,1,916,1186
"Other Assets, Total",-2910,-1200,-,-
Total Current Liabilities,37334,30198,15054,11965
"Accounts Payable 16272 13470 7679 5806  Payable/Accrued - - - -  Accrued Expenses - 84 80 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11539 7142 2367 2006  Other Current liabilities, Total 9523 9502 4928 4153","Accounts Payable 16272 13470 7679 5806  Payable/Accrued - - - -  Accrued Expenses - 84 80 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11539 7142 2367 2006  Other Current liabilities, Total 9523 9502 4928 4153","Accounts Payable 16272 13470 7679 5806  Payable/Accrued - - - -  Accrued Expenses - 84 80 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11539 7142 2367 2006  Other Current liabilities, Total 9523 9502 4928 4153","Accounts Payable 16272 13470 7679 5806  Payable/Accrued - - - -  Accrued Expenses - 84 80 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11539 7142 2367 2006  Other Current liabilities, Total 9523 9502 4928 4153","Accounts Payable 16272 13470 7679 5806  Payable/Accrued - - - -  Accrued Expenses - 84 80 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11539 7142 2367 2006  Other Current liabilities, Total 9523 9502 4928 4153"
Accounts Payable,16272,13470,7679,5806
Payable/Accrued,-,-,-,-
Accrued Expenses,-,84,80,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,11539,7142,2367,2006
"Other Current liabilities, Total",9523,9502,4928,4153
Total Liabilities,79197,72654,48720,43875
