Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,51735,40778.63,34399.41,34260.18
"Cash and Short Term Investments 7425 8433.61 7400.12 8982.63  Cash - - - -  Cash & Equivalents 7425 8433.61 7400.12 8982.63  Short Term Investments - - - -  Total Receivables, Net 146 195.24 199.5 317.96  Accounts Receivables - Trade, Net 146 195.24 199.5 317.96  Total Inventory 41488 28926.33 24566.76 23135.83  Prepaid Expenses - - - -  Other Current Assets, Total 2676 3223.45 2233.03 1823.75","Cash and Short Term Investments 7425 8433.61 7400.12 8982.63  Cash - - - -  Cash & Equivalents 7425 8433.61 7400.12 8982.63  Short Term Investments - - - -  Total Receivables, Net 146 195.24 199.5 317.96  Accounts Receivables - Trade, Net 146 195.24 199.5 317.96  Total Inventory 41488 28926.33 24566.76 23135.83  Prepaid Expenses - - - -  Other Current Assets, Total 2676 3223.45 2233.03 1823.75","Cash and Short Term Investments 7425 8433.61 7400.12 8982.63  Cash - - - -  Cash & Equivalents 7425 8433.61 7400.12 8982.63  Short Term Investments - - - -  Total Receivables, Net 146 195.24 199.5 317.96  Accounts Receivables - Trade, Net 146 195.24 199.5 317.96  Total Inventory 41488 28926.33 24566.76 23135.83  Prepaid Expenses - - - -  Other Current Assets, Total 2676 3223.45 2233.03 1823.75","Cash and Short Term Investments 7425 8433.61 7400.12 8982.63  Cash - - - -  Cash & Equivalents 7425 8433.61 7400.12 8982.63  Short Term Investments - - - -  Total Receivables, Net 146 195.24 199.5 317.96  Accounts Receivables - Trade, Net 146 195.24 199.5 317.96  Total Inventory 41488 28926.33 24566.76 23135.83  Prepaid Expenses - - - -  Other Current Assets, Total 2676 3223.45 2233.03 1823.75","Cash and Short Term Investments 7425 8433.61 7400.12 8982.63  Cash - - - -  Cash & Equivalents 7425 8433.61 7400.12 8982.63  Short Term Investments - - - -  Total Receivables, Net 146 195.24 199.5 317.96  Accounts Receivables - Trade, Net 146 195.24 199.5 317.96  Total Inventory 41488 28926.33 24566.76 23135.83  Prepaid Expenses - - - -  Other Current Assets, Total 2676 3223.45 2233.03 1823.75"
Cash and Short Term Investments,7425,8433.61,7400.12,8982.63
Cash,-,-,-,-
Cash & Equivalents,7425,8433.61,7400.12,8982.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",146,195.24,199.5,317.96
"Accounts Receivables - Trade, Net",146,195.24,199.5,317.96
Total Inventory,41488,28926.33,24566.76,23135.83
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2676,3223.45,2233.03,1823.75
Total Assets,53359,42047.32,35850.73,35468.96
