Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,486892,482905,514432,447139
"Cash and Short Term Investments 105279 155484 250755 185533  Cash - - - -  Cash & Equivalents 105279 155484 250755 185533  Short Term Investments - - - -  Total Receivables, Net 179205 151022 134405 134027  Accounts Receivables - Trade, Net 179205 151022 134405 134027  Total Inventory 173926 141935 103265 104301  Prepaid Expenses - - - -  Other Current Assets, Total 28482 34464 26007 23278","Cash and Short Term Investments 105279 155484 250755 185533  Cash - - - -  Cash & Equivalents 105279 155484 250755 185533  Short Term Investments - - - -  Total Receivables, Net 179205 151022 134405 134027  Accounts Receivables - Trade, Net 179205 151022 134405 134027  Total Inventory 173926 141935 103265 104301  Prepaid Expenses - - - -  Other Current Assets, Total 28482 34464 26007 23278","Cash and Short Term Investments 105279 155484 250755 185533  Cash - - - -  Cash & Equivalents 105279 155484 250755 185533  Short Term Investments - - - -  Total Receivables, Net 179205 151022 134405 134027  Accounts Receivables - Trade, Net 179205 151022 134405 134027  Total Inventory 173926 141935 103265 104301  Prepaid Expenses - - - -  Other Current Assets, Total 28482 34464 26007 23278","Cash and Short Term Investments 105279 155484 250755 185533  Cash - - - -  Cash & Equivalents 105279 155484 250755 185533  Short Term Investments - - - -  Total Receivables, Net 179205 151022 134405 134027  Accounts Receivables - Trade, Net 179205 151022 134405 134027  Total Inventory 173926 141935 103265 104301  Prepaid Expenses - - - -  Other Current Assets, Total 28482 34464 26007 23278","Cash and Short Term Investments 105279 155484 250755 185533  Cash - - - -  Cash & Equivalents 105279 155484 250755 185533  Short Term Investments - - - -  Total Receivables, Net 179205 151022 134405 134027  Accounts Receivables - Trade, Net 179205 151022 134405 134027  Total Inventory 173926 141935 103265 104301  Prepaid Expenses - - - -  Other Current Assets, Total 28482 34464 26007 23278"
Cash and Short Term Investments,105279,155484,250755,185533
Cash,-,-,-,-
Cash & Equivalents,105279,155484,250755,185533
Short Term Investments,-,-,-,-
"Total Receivables, Net",179205,151022,134405,134027
"Accounts Receivables - Trade, Net",179205,151022,134405,134027
Total Inventory,173926,141935,103265,104301
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",28482,34464,26007,23278
Total Assets,998160,930629,820379,758124
"Property/Plant/Equipment, Total - Net 177086 161844 151181 144853  Property/Plant/Equipment, Total - Gross - 370467 338758 332388  Accumulated Depreciation, Total - -208623 -187577 -187535  Goodwill, Net 43125 39718 39160 38568  Intangibles, Net - 25693 23172 -  Long Term Investments 180680 202353 46582 55033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86864 77714 21673 72531  Other Assets, Total 46716 43493 19046 -","Property/Plant/Equipment, Total - Net 177086 161844 151181 144853  Property/Plant/Equipment, Total - Gross - 370467 338758 332388  Accumulated Depreciation, Total - -208623 -187577 -187535  Goodwill, Net 43125 39718 39160 38568  Intangibles, Net - 25693 23172 -  Long Term Investments 180680 202353 46582 55033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86864 77714 21673 72531  Other Assets, Total 46716 43493 19046 -","Property/Plant/Equipment, Total - Net 177086 161844 151181 144853  Property/Plant/Equipment, Total - Gross - 370467 338758 332388  Accumulated Depreciation, Total - -208623 -187577 -187535  Goodwill, Net 43125 39718 39160 38568  Intangibles, Net - 25693 23172 -  Long Term Investments 180680 202353 46582 55033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86864 77714 21673 72531  Other Assets, Total 46716 43493 19046 -","Property/Plant/Equipment, Total - Net 177086 161844 151181 144853  Property/Plant/Equipment, Total - Gross - 370467 338758 332388  Accumulated Depreciation, Total - -208623 -187577 -187535  Goodwill, Net 43125 39718 39160 38568  Intangibles, Net - 25693 23172 -  Long Term Investments 180680 202353 46582 55033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86864 77714 21673 72531  Other Assets, Total 46716 43493 19046 -","Property/Plant/Equipment, Total - Net 177086 161844 151181 144853  Property/Plant/Equipment, Total - Gross - 370467 338758 332388  Accumulated Depreciation, Total - -208623 -187577 -187535  Goodwill, Net 43125 39718 39160 38568  Intangibles, Net - 25693 23172 -  Long Term Investments 180680 202353 46582 55033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86864 77714 21673 72531  Other Assets, Total 46716 43493 19046 -"
"Property/Plant/Equipment, Total - Net",177086,161844,151181,144853
"Property/Plant/Equipment, Total - Gross",-,370467,338758,332388
"Accumulated Depreciation, Total",-,-208623,-187577,-187535
"Goodwill, Net",43125,39718,39160,38568
"Intangibles, Net",-,25693,23172,-
Long Term Investments,180680,202353,46582,55033
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",86864,77714,21673,72531
"Other Assets, Total",46716,43493,19046,-
Total Current Liabilities,210020,211672,161370,151299
"Accounts Payable 92855 86827 69561 64496  Payable/Accrued - - - -  Accrued Expenses 50246 48365 44441 50765  Notes Payable/Short Term Debt 213 20000 - -  Current Port. of LT Debt/Capital Leases 11871 11549 11179 -  Other Current liabilities, Total 54835 44931 36189 36038","Accounts Payable 92855 86827 69561 64496  Payable/Accrued - - - -  Accrued Expenses 50246 48365 44441 50765  Notes Payable/Short Term Debt 213 20000 - -  Current Port. of LT Debt/Capital Leases 11871 11549 11179 -  Other Current liabilities, Total 54835 44931 36189 36038","Accounts Payable 92855 86827 69561 64496  Payable/Accrued - - - -  Accrued Expenses 50246 48365 44441 50765  Notes Payable/Short Term Debt 213 20000 - -  Current Port. of LT Debt/Capital Leases 11871 11549 11179 -  Other Current liabilities, Total 54835 44931 36189 36038","Accounts Payable 92855 86827 69561 64496  Payable/Accrued - - - -  Accrued Expenses 50246 48365 44441 50765  Notes Payable/Short Term Debt 213 20000 - -  Current Port. of LT Debt/Capital Leases 11871 11549 11179 -  Other Current liabilities, Total 54835 44931 36189 36038","Accounts Payable 92855 86827 69561 64496  Payable/Accrued - - - -  Accrued Expenses 50246 48365 44441 50765  Notes Payable/Short Term Debt 213 20000 - -  Current Port. of LT Debt/Capital Leases 11871 11549 11179 -  Other Current liabilities, Total 54835 44931 36189 36038"
Accounts Payable,92855,86827,69561,64496
Payable/Accrued,-,-,-,-
Accrued Expenses,50246,48365,44441,50765
Notes Payable/Short Term Debt,213,20000,-,-
Current Port. of LT Debt/Capital Leases,11871,11549,11179,-
"Other Current liabilities, Total",54835,44931,36189,36038
Total Liabilities,266933,262658,211021,227709
