Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26166,23705,19789,20555
"Cash and Short Term Investments 6886 6148 2861 4004  Cash - - - -  Cash & Equivalents 6886 6148 2861 4004  Short Term Investments - - - -  Total Receivables, Net 8055 7341 7534 6789  Accounts Receivables - Trade, Net 8055 7341 7534 6789  Total Inventory 10881 9756 8907 8643  Prepaid Expenses - - - -  Other Current Assets, Total 344 460 487 1119","Cash and Short Term Investments 6886 6148 2861 4004  Cash - - - -  Cash & Equivalents 6886 6148 2861 4004  Short Term Investments - - - -  Total Receivables, Net 8055 7341 7534 6789  Accounts Receivables - Trade, Net 8055 7341 7534 6789  Total Inventory 10881 9756 8907 8643  Prepaid Expenses - - - -  Other Current Assets, Total 344 460 487 1119","Cash and Short Term Investments 6886 6148 2861 4004  Cash - - - -  Cash & Equivalents 6886 6148 2861 4004  Short Term Investments - - - -  Total Receivables, Net 8055 7341 7534 6789  Accounts Receivables - Trade, Net 8055 7341 7534 6789  Total Inventory 10881 9756 8907 8643  Prepaid Expenses - - - -  Other Current Assets, Total 344 460 487 1119","Cash and Short Term Investments 6886 6148 2861 4004  Cash - - - -  Cash & Equivalents 6886 6148 2861 4004  Short Term Investments - - - -  Total Receivables, Net 8055 7341 7534 6789  Accounts Receivables - Trade, Net 8055 7341 7534 6789  Total Inventory 10881 9756 8907 8643  Prepaid Expenses - - - -  Other Current Assets, Total 344 460 487 1119","Cash and Short Term Investments 6886 6148 2861 4004  Cash - - - -  Cash & Equivalents 6886 6148 2861 4004  Short Term Investments - - - -  Total Receivables, Net 8055 7341 7534 6789  Accounts Receivables - Trade, Net 8055 7341 7534 6789  Total Inventory 10881 9756 8907 8643  Prepaid Expenses - - - -  Other Current Assets, Total 344 460 487 1119"
Cash and Short Term Investments,6886,6148,2861,4004
Cash,-,-,-,-
Cash & Equivalents,6886,6148,2861,4004
Short Term Investments,-,-,-,-
"Total Receivables, Net",8055,7341,7534,6789
"Accounts Receivables - Trade, Net",8055,7341,7534,6789
Total Inventory,10881,9756,8907,8643
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",344,460,487,1119
Total Assets,41527,39361,36314,38355
"Property/Plant/Equipment, Total - Net 12006 12760 13510 14698  Property/Plant/Equipment, Total - Gross - - - 3602  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 348 396 418  Long Term Investments 2913 1998 1983 2050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 550 636 634  Other Assets, Total 3382 - - -","Property/Plant/Equipment, Total - Net 12006 12760 13510 14698  Property/Plant/Equipment, Total - Gross - - - 3602  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 348 396 418  Long Term Investments 2913 1998 1983 2050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 550 636 634  Other Assets, Total 3382 - - -","Property/Plant/Equipment, Total - Net 12006 12760 13510 14698  Property/Plant/Equipment, Total - Gross - - - 3602  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 348 396 418  Long Term Investments 2913 1998 1983 2050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 550 636 634  Other Assets, Total 3382 - - -","Property/Plant/Equipment, Total - Net 12006 12760 13510 14698  Property/Plant/Equipment, Total - Gross - - - 3602  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 348 396 418  Long Term Investments 2913 1998 1983 2050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 550 636 634  Other Assets, Total 3382 - - -","Property/Plant/Equipment, Total - Net 12006 12760 13510 14698  Property/Plant/Equipment, Total - Gross - - - 3602  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 229 348 396 418  Long Term Investments 2913 1998 1983 2050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 550 636 634  Other Assets, Total 3382 - - -"
"Property/Plant/Equipment, Total - Net",12006,12760,13510,14698
"Property/Plant/Equipment, Total - Gross",-,-,-,3602
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",229,348,396,418
