Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6194,5565,5130.89,5599.9
"Cash and Short Term Investments 1849 1531 1474.58 1565.02  Cash - - - -  Cash & Equivalents 1849 1531 1474.58 1565.02  Short Term Investments - - - -  Total Receivables, Net 2126 1863 2024.64 2421.17  Accounts Receivables - Trade, Net 2126 1863 2024.64 2421.17  Total Inventory 2117 1931 1570.89 1505.16  Prepaid Expenses - - - -  Other Current Assets, Total 102 240 60.78 108.55","Cash and Short Term Investments 1849 1531 1474.58 1565.02  Cash - - - -  Cash & Equivalents 1849 1531 1474.58 1565.02  Short Term Investments - - - -  Total Receivables, Net 2126 1863 2024.64 2421.17  Accounts Receivables - Trade, Net 2126 1863 2024.64 2421.17  Total Inventory 2117 1931 1570.89 1505.16  Prepaid Expenses - - - -  Other Current Assets, Total 102 240 60.78 108.55","Cash and Short Term Investments 1849 1531 1474.58 1565.02  Cash - - - -  Cash & Equivalents 1849 1531 1474.58 1565.02  Short Term Investments - - - -  Total Receivables, Net 2126 1863 2024.64 2421.17  Accounts Receivables - Trade, Net 2126 1863 2024.64 2421.17  Total Inventory 2117 1931 1570.89 1505.16  Prepaid Expenses - - - -  Other Current Assets, Total 102 240 60.78 108.55","Cash and Short Term Investments 1849 1531 1474.58 1565.02  Cash - - - -  Cash & Equivalents 1849 1531 1474.58 1565.02  Short Term Investments - - - -  Total Receivables, Net 2126 1863 2024.64 2421.17  Accounts Receivables - Trade, Net 2126 1863 2024.64 2421.17  Total Inventory 2117 1931 1570.89 1505.16  Prepaid Expenses - - - -  Other Current Assets, Total 102 240 60.78 108.55","Cash and Short Term Investments 1849 1531 1474.58 1565.02  Cash - - - -  Cash & Equivalents 1849 1531 1474.58 1565.02  Short Term Investments - - - -  Total Receivables, Net 2126 1863 2024.64 2421.17  Accounts Receivables - Trade, Net 2126 1863 2024.64 2421.17  Total Inventory 2117 1931 1570.89 1505.16  Prepaid Expenses - - - -  Other Current Assets, Total 102 240 60.78 108.55"
Cash and Short Term Investments,1849,1531,1474.58,1565.02
Cash,-,-,-,-
Cash & Equivalents,1849,1531,1474.58,1565.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",2126,1863,2024.64,2421.17
"Accounts Receivables - Trade, Net",2126,1863,2024.64,2421.17
Total Inventory,2117,1931,1570.89,1505.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",102,240,60.78,108.55
Total Assets,18148,17038,15719.55,16139.3
