Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5671,3815,2727.14,2474.2
"Cash and Short Term Investments 2881 1476 1091.86 1197.54  Cash - - - -  Cash & Equivalents 2875 1476 1091.86 1197.54  Short Term Investments 6 - - -  Total Receivables, Net 2446 1979 1446.97 1105.51  Accounts Receivables - Trade, Net 2446 1979 1446.97 1105.51  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 343 360 188.3 171.15","Cash and Short Term Investments 2881 1476 1091.86 1197.54  Cash - - - -  Cash & Equivalents 2875 1476 1091.86 1197.54  Short Term Investments 6 - - -  Total Receivables, Net 2446 1979 1446.97 1105.51  Accounts Receivables - Trade, Net 2446 1979 1446.97 1105.51  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 343 360 188.3 171.15","Cash and Short Term Investments 2881 1476 1091.86 1197.54  Cash - - - -  Cash & Equivalents 2875 1476 1091.86 1197.54  Short Term Investments 6 - - -  Total Receivables, Net 2446 1979 1446.97 1105.51  Accounts Receivables - Trade, Net 2446 1979 1446.97 1105.51  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 343 360 188.3 171.15","Cash and Short Term Investments 2881 1476 1091.86 1197.54  Cash - - - -  Cash & Equivalents 2875 1476 1091.86 1197.54  Short Term Investments 6 - - -  Total Receivables, Net 2446 1979 1446.97 1105.51  Accounts Receivables - Trade, Net 2446 1979 1446.97 1105.51  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 343 360 188.3 171.15","Cash and Short Term Investments 2881 1476 1091.86 1197.54  Cash - - - -  Cash & Equivalents 2875 1476 1091.86 1197.54  Short Term Investments 6 - - -  Total Receivables, Net 2446 1979 1446.97 1105.51  Accounts Receivables - Trade, Net 2446 1979 1446.97 1105.51  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 343 360 188.3 171.15"
Cash and Short Term Investments,2881,1476,1091.86,1197.54
Cash,-,-,-,-
Cash & Equivalents,2875,1476,1091.86,1197.54
Short Term Investments,6,-,-,-
"Total Receivables, Net",2446,1979,1446.97,1105.51
"Accounts Receivables - Trade, Net",2446,1979,1446.97,1105.51
Total Inventory,1,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",343,360,188.3,171.15
Total Assets,17855,7336,5652.04,4269
