Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28615,30581,29514,28261
"Cash and Short Term Investments 15097 15895 15568 13591  Cash - - - -  Cash & Equivalents 15097 15895 15568 13591  Short Term Investments - - - -  Total Receivables, Net 7096 8625 8465 8120  Accounts Receivables - Trade, Net 7096 8590 8465 8120  Total Inventory 5496 5269 4871 5494  Prepaid Expenses - - - -  Other Current Assets, Total 926 792 610 1056","Cash and Short Term Investments 15097 15895 15568 13591  Cash - - - -  Cash & Equivalents 15097 15895 15568 13591  Short Term Investments - - - -  Total Receivables, Net 7096 8625 8465 8120  Accounts Receivables - Trade, Net 7096 8590 8465 8120  Total Inventory 5496 5269 4871 5494  Prepaid Expenses - - - -  Other Current Assets, Total 926 792 610 1056","Cash and Short Term Investments 15097 15895 15568 13591  Cash - - - -  Cash & Equivalents 15097 15895 15568 13591  Short Term Investments - - - -  Total Receivables, Net 7096 8625 8465 8120  Accounts Receivables - Trade, Net 7096 8590 8465 8120  Total Inventory 5496 5269 4871 5494  Prepaid Expenses - - - -  Other Current Assets, Total 926 792 610 1056","Cash and Short Term Investments 15097 15895 15568 13591  Cash - - - -  Cash & Equivalents 15097 15895 15568 13591  Short Term Investments - - - -  Total Receivables, Net 7096 8625 8465 8120  Accounts Receivables - Trade, Net 7096 8590 8465 8120  Total Inventory 5496 5269 4871 5494  Prepaid Expenses - - - -  Other Current Assets, Total 926 792 610 1056","Cash and Short Term Investments 15097 15895 15568 13591  Cash - - - -  Cash & Equivalents 15097 15895 15568 13591  Short Term Investments - - - -  Total Receivables, Net 7096 8625 8465 8120  Accounts Receivables - Trade, Net 7096 8590 8465 8120  Total Inventory 5496 5269 4871 5494  Prepaid Expenses - - - -  Other Current Assets, Total 926 792 610 1056"
Cash and Short Term Investments,15097,15895,15568,13591
Cash,-,-,-,-
Cash & Equivalents,15097,15895,15568,13591
Short Term Investments,-,-,-,-
"Total Receivables, Net",7096,8625,8465,8120
"Accounts Receivables - Trade, Net",7096,8590,8465,8120
Total Inventory,5496,5269,4871,5494
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",926,792,610,1056
Total Assets,55471,56598,52933,53216
