Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,67409,56201,45845,44469
"Cash and Short Term Investments 27175 26316 19600 12724  Cash - - - -  Cash & Equivalents 27175 26316 19600 12724  Short Term Investments - - - -  Total Receivables, Net 9092 7267 23214 28424  Accounts Receivables - Trade, Net 6889 5422 21700 26741  Total Inventory 6511 3571 2791 2868  Prepaid Expenses - - - -  Other Current Assets, Total 24631 19047 240 453","Cash and Short Term Investments 27175 26316 19600 12724  Cash - - - -  Cash & Equivalents 27175 26316 19600 12724  Short Term Investments - - - -  Total Receivables, Net 9092 7267 23214 28424  Accounts Receivables - Trade, Net 6889 5422 21700 26741  Total Inventory 6511 3571 2791 2868  Prepaid Expenses - - - -  Other Current Assets, Total 24631 19047 240 453","Cash and Short Term Investments 27175 26316 19600 12724  Cash - - - -  Cash & Equivalents 27175 26316 19600 12724  Short Term Investments - - - -  Total Receivables, Net 9092 7267 23214 28424  Accounts Receivables - Trade, Net 6889 5422 21700 26741  Total Inventory 6511 3571 2791 2868  Prepaid Expenses - - - -  Other Current Assets, Total 24631 19047 240 453","Cash and Short Term Investments 27175 26316 19600 12724  Cash - - - -  Cash & Equivalents 27175 26316 19600 12724  Short Term Investments - - - -  Total Receivables, Net 9092 7267 23214 28424  Accounts Receivables - Trade, Net 6889 5422 21700 26741  Total Inventory 6511 3571 2791 2868  Prepaid Expenses - - - -  Other Current Assets, Total 24631 19047 240 453","Cash and Short Term Investments 27175 26316 19600 12724  Cash - - - -  Cash & Equivalents 27175 26316 19600 12724  Short Term Investments - - - -  Total Receivables, Net 9092 7267 23214 28424  Accounts Receivables - Trade, Net 6889 5422 21700 26741  Total Inventory 6511 3571 2791 2868  Prepaid Expenses - - - -  Other Current Assets, Total 24631 19047 240 453"
Cash and Short Term Investments,27175,26316,19600,12724
Cash,-,-,-,-
Cash & Equivalents,27175,26316,19600,12724
Short Term Investments,-,-,-,-
"Total Receivables, Net",9092,7267,23214,28424
"Accounts Receivables - Trade, Net",6889,5422,21700,26741
Total Inventory,6511,3571,2791,2868
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",24631,19047,240,453
Total Assets,81887,68854,58294,57421
"Property/Plant/Equipment, Total - Net 11663 10835 10761 11104  Property/Plant/Equipment, Total - Gross - 36991 37135 36678  Accumulated Depreciation, Total - -26158 -26375 -25575  Goodwill, Net - - - -  Intangibles, Net 604 600 638 726  Long Term Investments 227 282 91 79  Note Receivable - Long Term 2203 1845 - -  Other Long Term Assets, Total - 2 959 1043  Other Assets, Total 24034 16285 - -","Property/Plant/Equipment, Total - Net 11663 10835 10761 11104  Property/Plant/Equipment, Total - Gross - 36991 37135 36678  Accumulated Depreciation, Total - -26158 -26375 -25575  Goodwill, Net - - - -  Intangibles, Net 604 600 638 726  Long Term Investments 227 282 91 79  Note Receivable - Long Term 2203 1845 - -  Other Long Term Assets, Total - 2 959 1043  Other Assets, Total 24034 16285 - -","Property/Plant/Equipment, Total - Net 11663 10835 10761 11104  Property/Plant/Equipment, Total - Gross - 36991 37135 36678  Accumulated Depreciation, Total - -26158 -26375 -25575  Goodwill, Net - - - -  Intangibles, Net 604 600 638 726  Long Term Investments 227 282 91 79  Note Receivable - Long Term 2203 1845 - -  Other Long Term Assets, Total - 2 959 1043  Other Assets, Total 24034 16285 - -","Property/Plant/Equipment, Total - Net 11663 10835 10761 11104  Property/Plant/Equipment, Total - Gross - 36991 37135 36678  Accumulated Depreciation, Total - -26158 -26375 -25575  Goodwill, Net - - - -  Intangibles, Net 604 600 638 726  Long Term Investments 227 282 91 79  Note Receivable - Long Term 2203 1845 - -  Other Long Term Assets, Total - 2 959 1043  Other Assets, Total 24034 16285 - -","Property/Plant/Equipment, Total - Net 11663 10835 10761 11104  Property/Plant/Equipment, Total - Gross - 36991 37135 36678  Accumulated Depreciation, Total - -26158 -26375 -25575  Goodwill, Net - - - -  Intangibles, Net 604 600 638 726  Long Term Investments 227 282 91 79  Note Receivable - Long Term 2203 1845 - -  Other Long Term Assets, Total - 2 959 1043  Other Assets, Total 24034 16285 - -"
"Property/Plant/Equipment, Total - Net",11663,10835,10761,11104
"Property/Plant/Equipment, Total - Gross",-,36991,37135,36678
"Accumulated Depreciation, Total",-,-26158,-26375,-25575
"Goodwill, Net",-,-,-,-
"Intangibles, Net",604,600,638,726
Long Term Investments,227,282,91,79
Note Receivable - Long Term,2203,1845,-,-
"Other Long Term Assets, Total",-,2,959,1043
"Other Assets, Total",24034,16285,-,-
Total Current Liabilities,33995,29106,20293,22097
"Accounts Payable 15415 14260 10684 11107  Payable/Accrued - - - -  Accrued Expenses 4072 3149 2786 3326  Notes Payable/Short Term Debt 3750 4350 5050 5100  Current Port. of LT Debt/Capital Leases 16 817 16 1215  Other Current liabilities, Total 10742 6530 1757 1349","Accounts Payable 15415 14260 10684 11107  Payable/Accrued - - - -  Accrued Expenses 4072 3149 2786 3326  Notes Payable/Short Term Debt 3750 4350 5050 5100  Current Port. of LT Debt/Capital Leases 16 817 16 1215  Other Current liabilities, Total 10742 6530 1757 1349","Accounts Payable 15415 14260 10684 11107  Payable/Accrued - - - -  Accrued Expenses 4072 3149 2786 3326  Notes Payable/Short Term Debt 3750 4350 5050 5100  Current Port. of LT Debt/Capital Leases 16 817 16 1215  Other Current liabilities, Total 10742 6530 1757 1349","Accounts Payable 15415 14260 10684 11107  Payable/Accrued - - - -  Accrued Expenses 4072 3149 2786 3326  Notes Payable/Short Term Debt 3750 4350 5050 5100  Current Port. of LT Debt/Capital Leases 16 817 16 1215  Other Current liabilities, Total 10742 6530 1757 1349","Accounts Payable 15415 14260 10684 11107  Payable/Accrued - - - -  Accrued Expenses 4072 3149 2786 3326  Notes Payable/Short Term Debt 3750 4350 5050 5100  Current Port. of LT Debt/Capital Leases 16 817 16 1215  Other Current liabilities, Total 10742 6530 1757 1349"
Accounts Payable,15415,14260,10684,11107
Payable/Accrued,-,-,-,-
