Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,40018,40573,38013,35283
"Cash and Short Term Investments 8413 8852 10584 9954  Cash - - - -  Cash & Equivalents 8413 8852 10584 9954  Short Term Investments - - - -  Total Receivables, Net 17248 19386 16908 14305  Accounts Receivables - Trade, Net 17248 18451 16908 14305  Total Inventory 11704 11576 10128 10679  Prepaid Expenses - - - -  Other Current Assets, Total 2653 759 393 345","Cash and Short Term Investments 8413 8852 10584 9954  Cash - - - -  Cash & Equivalents 8413 8852 10584 9954  Short Term Investments - - - -  Total Receivables, Net 17248 19386 16908 14305  Accounts Receivables - Trade, Net 17248 18451 16908 14305  Total Inventory 11704 11576 10128 10679  Prepaid Expenses - - - -  Other Current Assets, Total 2653 759 393 345","Cash and Short Term Investments 8413 8852 10584 9954  Cash - - - -  Cash & Equivalents 8413 8852 10584 9954  Short Term Investments - - - -  Total Receivables, Net 17248 19386 16908 14305  Accounts Receivables - Trade, Net 17248 18451 16908 14305  Total Inventory 11704 11576 10128 10679  Prepaid Expenses - - - -  Other Current Assets, Total 2653 759 393 345","Cash and Short Term Investments 8413 8852 10584 9954  Cash - - - -  Cash & Equivalents 8413 8852 10584 9954  Short Term Investments - - - -  Total Receivables, Net 17248 19386 16908 14305  Accounts Receivables - Trade, Net 17248 18451 16908 14305  Total Inventory 11704 11576 10128 10679  Prepaid Expenses - - - -  Other Current Assets, Total 2653 759 393 345","Cash and Short Term Investments 8413 8852 10584 9954  Cash - - - -  Cash & Equivalents 8413 8852 10584 9954  Short Term Investments - - - -  Total Receivables, Net 17248 19386 16908 14305  Accounts Receivables - Trade, Net 17248 18451 16908 14305  Total Inventory 11704 11576 10128 10679  Prepaid Expenses - - - -  Other Current Assets, Total 2653 759 393 345"
Cash and Short Term Investments,8413,8852,10584,9954
Cash,-,-,-,-
Cash & Equivalents,8413,8852,10584,9954
Short Term Investments,-,-,-,-
"Total Receivables, Net",17248,19386,16908,14305
"Accounts Receivables - Trade, Net",17248,18451,16908,14305
Total Inventory,11704,11576,10128,10679
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2653,759,393,345
Total Assets,74480,73311,72904,70651
