Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,33825,36361,33902,24988
"Cash and Short Term Investments 10127 11399 12703 8089  Cash - - - -  Cash & Equivalents 10127 11399 12703 8089  Short Term Investments - - - -  Total Receivables, Net 21705 23289 19921 16022  Accounts Receivables - Trade, Net 21705 23289 19921 16022  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1993 1673 1278 877","Cash and Short Term Investments 10127 11399 12703 8089  Cash - - - -  Cash & Equivalents 10127 11399 12703 8089  Short Term Investments - - - -  Total Receivables, Net 21705 23289 19921 16022  Accounts Receivables - Trade, Net 21705 23289 19921 16022  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1993 1673 1278 877","Cash and Short Term Investments 10127 11399 12703 8089  Cash - - - -  Cash & Equivalents 10127 11399 12703 8089  Short Term Investments - - - -  Total Receivables, Net 21705 23289 19921 16022  Accounts Receivables - Trade, Net 21705 23289 19921 16022  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1993 1673 1278 877","Cash and Short Term Investments 10127 11399 12703 8089  Cash - - - -  Cash & Equivalents 10127 11399 12703 8089  Short Term Investments - - - -  Total Receivables, Net 21705 23289 19921 16022  Accounts Receivables - Trade, Net 21705 23289 19921 16022  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1993 1673 1278 877","Cash and Short Term Investments 10127 11399 12703 8089  Cash - - - -  Cash & Equivalents 10127 11399 12703 8089  Short Term Investments - - - -  Total Receivables, Net 21705 23289 19921 16022  Accounts Receivables - Trade, Net 21705 23289 19921 16022  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1993 1673 1278 877"
Cash and Short Term Investments,10127,11399,12703,8089
Cash,-,-,-,-
Cash & Equivalents,10127,11399,12703,8089
Short Term Investments,-,-,-,-
"Total Receivables, Net",21705,23289,19921,16022
"Accounts Receivables - Trade, Net",21705,23289,19921,16022
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1993,1673,1278,877
Total Assets,50882,52509,43187,34062
"Property/Plant/Equipment, Total - Net 629 344 303 341  Property/Plant/Equipment, Total - Gross 1013 852 751 712  Accumulated Depreciation, Total -384 -508 -449 -372  Goodwill, Net 6874 7176 5713 5416  Intangibles, Net 2166 1785 616 361  Long Term Investments 6440 6478 2555 2958  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 568 2 2 -2  Other Assets, Total -19332 -21253 -18547 -","Property/Plant/Equipment, Total - Net 629 344 303 341  Property/Plant/Equipment, Total - Gross 1013 852 751 712  Accumulated Depreciation, Total -384 -508 -449 -372  Goodwill, Net 6874 7176 5713 5416  Intangibles, Net 2166 1785 616 361  Long Term Investments 6440 6478 2555 2958  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 568 2 2 -2  Other Assets, Total -19332 -21253 -18547 -","Property/Plant/Equipment, Total - Net 629 344 303 341  Property/Plant/Equipment, Total - Gross 1013 852 751 712  Accumulated Depreciation, Total -384 -508 -449 -372  Goodwill, Net 6874 7176 5713 5416  Intangibles, Net 2166 1785 616 361  Long Term Investments 6440 6478 2555 2958  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 568 2 2 -2  Other Assets, Total -19332 -21253 -18547 -","Property/Plant/Equipment, Total - Net 629 344 303 341  Property/Plant/Equipment, Total - Gross 1013 852 751 712  Accumulated Depreciation, Total -384 -508 -449 -372  Goodwill, Net 6874 7176 5713 5416  Intangibles, Net 2166 1785 616 361  Long Term Investments 6440 6478 2555 2958  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 568 2 2 -2  Other Assets, Total -19332 -21253 -18547 -","Property/Plant/Equipment, Total - Net 629 344 303 341  Property/Plant/Equipment, Total - Gross 1013 852 751 712  Accumulated Depreciation, Total -384 -508 -449 -372  Goodwill, Net 6874 7176 5713 5416  Intangibles, Net 2166 1785 616 361  Long Term Investments 6440 6478 2555 2958  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 568 2 2 -2  Other Assets, Total -19332 -21253 -18547 -"
"Property/Plant/Equipment, Total - Net",629,344,303,341
"Property/Plant/Equipment, Total - Gross",1013,852,751,712
"Accumulated Depreciation, Total",-384,-508,-449,-372
"Goodwill, Net",6874,7176,5713,5416
"Intangibles, Net",2166,1785,616,361
Long Term Investments,6440,6478,2555,2958
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",568,2,2,-2
"Other Assets, Total",-19332,-21253,-18547,-
Total Current Liabilities,28789,30439,25425,21396
"Accounts Payable - 26539 22507 18247  Payable/Accrued - - - -  Accrued Expenses - 50 14 202  Notes Payable/Short Term Debt 903 100 - -  Current Port. of LT Debt/Capital Leases 1302 1027 1181 1664  Other Current liabilities, Total 2032 2723 1723 1283","Accounts Payable - 26539 22507 18247  Payable/Accrued - - - -  Accrued Expenses - 50 14 202  Notes Payable/Short Term Debt 903 100 - -  Current Port. of LT Debt/Capital Leases 1302 1027 1181 1664  Other Current liabilities, Total 2032 2723 1723 1283","Accounts Payable - 26539 22507 18247  Payable/Accrued - - - -  Accrued Expenses - 50 14 202  Notes Payable/Short Term Debt 903 100 - -  Current Port. of LT Debt/Capital Leases 1302 1027 1181 1664  Other Current liabilities, Total 2032 2723 1723 1283","Accounts Payable - 26539 22507 18247  Payable/Accrued - - - -  Accrued Expenses - 50 14 202  Notes Payable/Short Term Debt 903 100 - -  Current Port. of LT Debt/Capital Leases 1302 1027 1181 1664  Other Current liabilities, Total 2032 2723 1723 1283","Accounts Payable - 26539 22507 18247  Payable/Accrued - - - -  Accrued Expenses - 50 14 202  Notes Payable/Short Term Debt 903 100 - -  Current Port. of LT Debt/Capital Leases 1302 1027 1181 1664  Other Current liabilities, Total 2032 2723 1723 1283"
Accounts Payable,-,26539,22507,18247
Payable/Accrued,-,-,-,-
Accrued Expenses,-,50,14,202
Notes Payable/Short Term Debt,903,100,-,-
Current Port. of LT Debt/Capital Leases,1302,1027,1181,1664
"Other Current liabilities, Total",2032,2723,1723,1283
Total Liabilities,34113,35598,31019,28223
"Total Long Term Debt 4414 4443 5471 6579  Long Term Debt 4414 4443 5471 6578  Capital Lease Obligations - 1 - 1  Deferred Income Tax 156 72 2 177  Minority Interest 77 97 53 -1  Other Liabilities, Total -228.9 -5123 -6584 72","Total Long Term Debt 4414 4443 5471 6579  Long Term Debt 4414 4443 5471 6578  Capital Lease Obligations - 1 - 1  Deferred Income Tax 156 72 2 177  Minority Interest 77 97 53 -1  Other Liabilities, Total -228.9 -5123 -6584 72","Total Long Term Debt 4414 4443 5471 6579  Long Term Debt 4414 4443 5471 6578  Capital Lease Obligations - 1 - 1  Deferred Income Tax 156 72 2 177  Minority Interest 77 97 53 -1  Other Liabilities, Total -228.9 -5123 -6584 72","Total Long Term Debt 4414 4443 5471 6579  Long Term Debt 4414 4443 5471 6578  Capital Lease Obligations - 1 - 1  Deferred Income Tax 156 72 2 177  Minority Interest 77 97 53 -1  Other Liabilities, Total -228.9 -5123 -6584 72","Total Long Term Debt 4414 4443 5471 6579  Long Term Debt 4414 4443 5471 6578  Capital Lease Obligations - 1 - 1  Deferred Income Tax 156 72 2 177  Minority Interest 77 97 53 -1  Other Liabilities, Total -228.9 -5123 -6584 72"
Total Long Term Debt,4414,4443,5471,6579
Long Term Debt,4414,4443,5471,6578
Capital Lease Obligations,-,1,-,1
Deferred Income Tax,156,72,2,177
Minority Interest,77,97,53,-1
"Other Liabilities, Total",-228.9,-5123,-6584,72
Total Equity,16769,16911,12168,5839
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5934 5909 4415 1899  Additional Paid-In Capital 6159 7285 5489 2778  Retained Earnings (Accumulated Deficit) 3933 3254 2000 713  Treasury Stock - Common -48 -1 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 198 443  Other Equity, Total 791 464 265 6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5934 5909 4415 1899  Additional Paid-In Capital 6159 7285 5489 2778  Retained Earnings (Accumulated Deficit) 3933 3254 2000 713  Treasury Stock - Common -48 -1 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 198 443  Other Equity, Total 791 464 265 6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5934 5909 4415 1899  Additional Paid-In Capital 6159 7285 5489 2778  Retained Earnings (Accumulated Deficit) 3933 3254 2000 713  Treasury Stock - Common -48 -1 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 198 443  Other Equity, Total 791 464 265 6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5934 5909 4415 1899  Additional Paid-In Capital 6159 7285 5489 2778  Retained Earnings (Accumulated Deficit) 3933 3254 2000 713  Treasury Stock - Common -48 -1 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 198 443  Other Equity, Total 791 464 265 6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5934 5909 4415 1899  Additional Paid-In Capital 6159 7285 5489 2778  Retained Earnings (Accumulated Deficit) 3933 3254 2000 713  Treasury Stock - Common -48 -1 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 198 443  Other Equity, Total 791 464 265 6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5934,5909,4415,1899
Additional Paid-In Capital,6159,7285,5489,2778
Retained Earnings (Accumulated Deficit),3933,3254,2000,713
Treasury Stock - Common,-48,-1,-1,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,191,198,443
"Other Equity, Total",791,464,265,6
Total Liabilities & Shareholders' Equity,50882,52509,43187,34062
Total Common Shares Outstanding,15.42,15.87,15.37,14.17
Total Preferred Shares Outstanding,-,-,-,-
