Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Current Assets,12530.82,12854.98,12970.98,13346.5
"Cash and Short Term Investments 250.23 171.28 320.7 9369.11  Cash - - - -  Cash & Equivalents 250.23 171.28 320.7 143.05  Short Term Investments - - 9090.75 9226.06  Total Receivables, Net 11668.08 12012.47 11894.17 3140.57  Accounts Receivables - Trade, Net 2516.39 2257.5 2422.36 2518.37  Total Inventory 580.61 652.27 713.08 810.3  Prepaid Expenses 24.09 16.59 32.72 19.79  Other Current Assets, Total 7.82 2.35 10.31 6.73","Cash and Short Term Investments 250.23 171.28 320.7 9369.11  Cash - - - -  Cash & Equivalents 250.23 171.28 320.7 143.05  Short Term Investments - - 9090.75 9226.06  Total Receivables, Net 11668.08 12012.47 11894.17 3140.57  Accounts Receivables - Trade, Net 2516.39 2257.5 2422.36 2518.37  Total Inventory 580.61 652.27 713.08 810.3  Prepaid Expenses 24.09 16.59 32.72 19.79  Other Current Assets, Total 7.82 2.35 10.31 6.73","Cash and Short Term Investments 250.23 171.28 320.7 9369.11  Cash - - - -  Cash & Equivalents 250.23 171.28 320.7 143.05  Short Term Investments - - 9090.75 9226.06  Total Receivables, Net 11668.08 12012.47 11894.17 3140.57  Accounts Receivables - Trade, Net 2516.39 2257.5 2422.36 2518.37  Total Inventory 580.61 652.27 713.08 810.3  Prepaid Expenses 24.09 16.59 32.72 19.79  Other Current Assets, Total 7.82 2.35 10.31 6.73","Cash and Short Term Investments 250.23 171.28 320.7 9369.11  Cash - - - -  Cash & Equivalents 250.23 171.28 320.7 143.05  Short Term Investments - - 9090.75 9226.06  Total Receivables, Net 11668.08 12012.47 11894.17 3140.57  Accounts Receivables - Trade, Net 2516.39 2257.5 2422.36 2518.37  Total Inventory 580.61 652.27 713.08 810.3  Prepaid Expenses 24.09 16.59 32.72 19.79  Other Current Assets, Total 7.82 2.35 10.31 6.73","Cash and Short Term Investments 250.23 171.28 320.7 9369.11  Cash - - - -  Cash & Equivalents 250.23 171.28 320.7 143.05  Short Term Investments - - 9090.75 9226.06  Total Receivables, Net 11668.08 12012.47 11894.17 3140.57  Accounts Receivables - Trade, Net 2516.39 2257.5 2422.36 2518.37  Total Inventory 580.61 652.27 713.08 810.3  Prepaid Expenses 24.09 16.59 32.72 19.79  Other Current Assets, Total 7.82 2.35 10.31 6.73"
Cash and Short Term Investments,250.23,171.28,320.7,9369.11
Cash,-,-,-,-
Cash & Equivalents,250.23,171.28,320.7,143.05
Short Term Investments,-,-,9090.75,9226.06
"Total Receivables, Net",11668.08,12012.47,11894.17,3140.57
"Accounts Receivables - Trade, Net",2516.39,2257.5,2422.36,2518.37
Total Inventory,580.61,652.27,713.08,810.3
Prepaid Expenses,24.09,16.59,32.72,19.79
"Other Current Assets, Total",7.82,2.35,10.31,6.73
Total Assets,13569.99,13857.24,13875.33,14151.12
"Property/Plant/Equipment, Total - Net 210.25 219.99 222.79 196.22  Property/Plant/Equipment, Total - Gross 853.88 793.54 762.34 742.17  Accumulated Depreciation, Total -643.64 -573.55 -539.54 -545.95  Goodwill, Net - - - -  Intangibles, Net 4.14 4.3 5.04 8.63  Long Term Investments 58.74 56.7 63.61 67.26  Note Receivable - Long Term 10.85 12.12 - -  Other Long Term Assets, Total 755.2 709.15 612.91 599.77  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 210.25 219.99 222.79 196.22  Property/Plant/Equipment, Total - Gross 853.88 793.54 762.34 742.17  Accumulated Depreciation, Total -643.64 -573.55 -539.54 -545.95  Goodwill, Net - - - -  Intangibles, Net 4.14 4.3 5.04 8.63  Long Term Investments 58.74 56.7 63.61 67.26  Note Receivable - Long Term 10.85 12.12 - -  Other Long Term Assets, Total 755.2 709.15 612.91 599.77  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 210.25 219.99 222.79 196.22  Property/Plant/Equipment, Total - Gross 853.88 793.54 762.34 742.17  Accumulated Depreciation, Total -643.64 -573.55 -539.54 -545.95  Goodwill, Net - - - -  Intangibles, Net 4.14 4.3 5.04 8.63  Long Term Investments 58.74 56.7 63.61 67.26  Note Receivable - Long Term 10.85 12.12 - -  Other Long Term Assets, Total 755.2 709.15 612.91 599.77  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 210.25 219.99 222.79 196.22  Property/Plant/Equipment, Total - Gross 853.88 793.54 762.34 742.17  Accumulated Depreciation, Total -643.64 -573.55 -539.54 -545.95  Goodwill, Net - - - -  Intangibles, Net 4.14 4.3 5.04 8.63  Long Term Investments 58.74 56.7 63.61 67.26  Note Receivable - Long Term 10.85 12.12 - -  Other Long Term Assets, Total 755.2 709.15 612.91 599.77  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 210.25 219.99 222.79 196.22  Property/Plant/Equipment, Total - Gross 853.88 793.54 762.34 742.17  Accumulated Depreciation, Total -643.64 -573.55 -539.54 -545.95  Goodwill, Net - - - -  Intangibles, Net 4.14 4.3 5.04 8.63  Long Term Investments 58.74 56.7 63.61 67.26  Note Receivable - Long Term 10.85 12.12 - -  Other Long Term Assets, Total 755.2 709.15 612.91 599.77  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",210.25,219.99,222.79,196.22
"Property/Plant/Equipment, Total - Gross",853.88,793.54,762.34,742.17
"Accumulated Depreciation, Total",-643.64,-573.55,-539.54,-545.95
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4.14,4.3,5.04,8.63
Long Term Investments,58.74,56.7,63.61,67.26
Note Receivable - Long Term,10.85,12.12,-,-
"Other Long Term Assets, Total",755.2,709.15,612.91,599.77
"Other Assets, Total",-,-,-,-
Total Current Liabilities,2586.35,2859.11,2832.82,3012
"Accounts Payable 728.72 681.86 903.81 1079.88  Payable/Accrued - - - -  Accrued Expenses 694.97 664.39 565.03 544.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1162.67 1512.85 1363.98 1387.85","Accounts Payable 728.72 681.86 903.81 1079.88  Payable/Accrued - - - -  Accrued Expenses 694.97 664.39 565.03 544.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1162.67 1512.85 1363.98 1387.85","Accounts Payable 728.72 681.86 903.81 1079.88  Payable/Accrued - - - -  Accrued Expenses 694.97 664.39 565.03 544.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1162.67 1512.85 1363.98 1387.85","Accounts Payable 728.72 681.86 903.81 1079.88  Payable/Accrued - - - -  Accrued Expenses 694.97 664.39 565.03 544.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1162.67 1512.85 1363.98 1387.85","Accounts Payable 728.72 681.86 903.81 1079.88  Payable/Accrued - - - -  Accrued Expenses 694.97 664.39 565.03 544.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1162.67 1512.85 1363.98 1387.85"
Accounts Payable,728.72,681.86,903.81,1079.88
Payable/Accrued,-,-,-,-
Accrued Expenses,694.97,664.39,565.03,544.27
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1162.67,1512.85,1363.98,1387.85
Total Liabilities,2637.21,2887.5,2849.81,3029.1
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 35.97 - - 104.35  Minority Interest - - - -  Other Liabilities, Total 14.89 28.4 16.99 17.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 35.97 - - 104.35  Minority Interest - - - -  Other Liabilities, Total 14.89 28.4 16.99 17.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 35.97 - - 104.35  Minority Interest - - - -  Other Liabilities, Total 14.89 28.4 16.99 17.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 35.97 - - 104.35  Minority Interest - - - -  Other Liabilities, Total 14.89 28.4 16.99 17.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 35.97 - - 104.35  Minority Interest - - - -  Other Liabilities, Total 14.89 28.4 16.99 17.09"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,35.97,-,-,104.35
Minority Interest,-,-,-,-
"Other Liabilities, Total",14.89,28.4,16.99,17.09
Total Equity,10932.78,10969.74,11025.52,11122.02
