Period Ending:,202331/01,202231/01,202128/02,202029/02
Total Current Assets,6522,6488.28,5233.22,8759.63
"Cash and Short Term Investments 2504 3145.28 2605.71 6143.02  Cash - - - -  Cash & Equivalents 2504 3145.28 2605.71 6143.02  Short Term Investments - - - -  Total Receivables, Net 1233 1051.77 901.97 724.76  Accounts Receivables - Trade, Net 1233 1047.4 797.39 724.76  Total Inventory 2641 2103.4 1615.09 1811.69  Prepaid Expenses - - - -  Other Current Assets, Total 144 187.83 110.45 80.16","Cash and Short Term Investments 2504 3145.28 2605.71 6143.02  Cash - - - -  Cash & Equivalents 2504 3145.28 2605.71 6143.02  Short Term Investments - - - -  Total Receivables, Net 1233 1051.77 901.97 724.76  Accounts Receivables - Trade, Net 1233 1047.4 797.39 724.76  Total Inventory 2641 2103.4 1615.09 1811.69  Prepaid Expenses - - - -  Other Current Assets, Total 144 187.83 110.45 80.16","Cash and Short Term Investments 2504 3145.28 2605.71 6143.02  Cash - - - -  Cash & Equivalents 2504 3145.28 2605.71 6143.02  Short Term Investments - - - -  Total Receivables, Net 1233 1051.77 901.97 724.76  Accounts Receivables - Trade, Net 1233 1047.4 797.39 724.76  Total Inventory 2641 2103.4 1615.09 1811.69  Prepaid Expenses - - - -  Other Current Assets, Total 144 187.83 110.45 80.16","Cash and Short Term Investments 2504 3145.28 2605.71 6143.02  Cash - - - -  Cash & Equivalents 2504 3145.28 2605.71 6143.02  Short Term Investments - - - -  Total Receivables, Net 1233 1051.77 901.97 724.76  Accounts Receivables - Trade, Net 1233 1047.4 797.39 724.76  Total Inventory 2641 2103.4 1615.09 1811.69  Prepaid Expenses - - - -  Other Current Assets, Total 144 187.83 110.45 80.16","Cash and Short Term Investments 2504 3145.28 2605.71 6143.02  Cash - - - -  Cash & Equivalents 2504 3145.28 2605.71 6143.02  Short Term Investments - - - -  Total Receivables, Net 1233 1051.77 901.97 724.76  Accounts Receivables - Trade, Net 1233 1047.4 797.39 724.76  Total Inventory 2641 2103.4 1615.09 1811.69  Prepaid Expenses - - - -  Other Current Assets, Total 144 187.83 110.45 80.16"
Cash and Short Term Investments,2504,3145.28,2605.71,6143.02
Cash,-,-,-,-
Cash & Equivalents,2504,3145.28,2605.71,6143.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",1233,1051.77,901.97,724.76
"Accounts Receivables - Trade, Net",1233,1047.4,797.39,724.76
Total Inventory,2641,2103.4,1615.09,1811.69
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",144,187.83,110.45,80.16
Total Assets,11195,11547.92,7556.92,10603.3
"Property/Plant/Equipment, Total - Net 3103 3361.76 1243.45 920.34  Property/Plant/Equipment, Total - Gross - 4088.41 1711.31 1300.08  Accumulated Depreciation, Total - -726.66 -467.86 -379.75  Goodwill, Net - - - -  Intangibles, Net 65 77.27 66.92 57.6  Long Term Investments 1382 - - 19.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1620.62 1013.34 846.35  Other Assets, Total 1674 - - -","Property/Plant/Equipment, Total - Net 3103 3361.76 1243.45 920.34  Property/Plant/Equipment, Total - Gross - 4088.41 1711.31 1300.08  Accumulated Depreciation, Total - -726.66 -467.86 -379.75  Goodwill, Net - - - -  Intangibles, Net 65 77.27 66.92 57.6  Long Term Investments 1382 - - 19.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1620.62 1013.34 846.35  Other Assets, Total 1674 - - -","Property/Plant/Equipment, Total - Net 3103 3361.76 1243.45 920.34  Property/Plant/Equipment, Total - Gross - 4088.41 1711.31 1300.08  Accumulated Depreciation, Total - -726.66 -467.86 -379.75  Goodwill, Net - - - -  Intangibles, Net 65 77.27 66.92 57.6  Long Term Investments 1382 - - 19.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1620.62 1013.34 846.35  Other Assets, Total 1674 - - -","Property/Plant/Equipment, Total - Net 3103 3361.76 1243.45 920.34  Property/Plant/Equipment, Total - Gross - 4088.41 1711.31 1300.08  Accumulated Depreciation, Total - -726.66 -467.86 -379.75  Goodwill, Net - - - -  Intangibles, Net 65 77.27 66.92 57.6  Long Term Investments 1382 - - 19.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1620.62 1013.34 846.35  Other Assets, Total 1674 - - -","Property/Plant/Equipment, Total - Net 3103 3361.76 1243.45 920.34  Property/Plant/Equipment, Total - Gross - 4088.41 1711.31 1300.08  Accumulated Depreciation, Total - -726.66 -467.86 -379.75  Goodwill, Net - - - -  Intangibles, Net 65 77.27 66.92 57.6  Long Term Investments 1382 - - 19.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1620.62 1013.34 846.35  Other Assets, Total 1674 - - -"
"Property/Plant/Equipment, Total - Net",3103,3361.76,1243.45,920.34
"Property/Plant/Equipment, Total - Gross",-,4088.41,1711.31,1300.08
"Accumulated Depreciation, Total",-,-726.66,-467.86,-379.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",65,77.27,66.92,57.6
Long Term Investments,1382,-,-,19.39
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1620.62,1013.34,846.35
"Other Assets, Total",1674,-,-,-
Total Current Liabilities,4588,4223.32,3315.93,3355.92
"Accounts Payable 862 1017.11 1141.85 1272.05  Payable/Accrued - - - -  Accrued Expenses 643 652.83 585.4 593.93  Notes Payable/Short Term Debt 1100 - - -  Current Port. of LT Debt/Capital Leases 1384 1854.96 1191.73 1082.1  Other Current liabilities, Total 599 698.42 396.95 407.83","Accounts Payable 862 1017.11 1141.85 1272.05  Payable/Accrued - - - -  Accrued Expenses 643 652.83 585.4 593.93  Notes Payable/Short Term Debt 1100 - - -  Current Port. of LT Debt/Capital Leases 1384 1854.96 1191.73 1082.1  Other Current liabilities, Total 599 698.42 396.95 407.83","Accounts Payable 862 1017.11 1141.85 1272.05  Payable/Accrued - - - -  Accrued Expenses 643 652.83 585.4 593.93  Notes Payable/Short Term Debt 1100 - - -  Current Port. of LT Debt/Capital Leases 1384 1854.96 1191.73 1082.1  Other Current liabilities, Total 599 698.42 396.95 407.83","Accounts Payable 862 1017.11 1141.85 1272.05  Payable/Accrued - - - -  Accrued Expenses 643 652.83 585.4 593.93  Notes Payable/Short Term Debt 1100 - - -  Current Port. of LT Debt/Capital Leases 1384 1854.96 1191.73 1082.1  Other Current liabilities, Total 599 698.42 396.95 407.83","Accounts Payable 862 1017.11 1141.85 1272.05  Payable/Accrued - - - -  Accrued Expenses 643 652.83 585.4 593.93  Notes Payable/Short Term Debt 1100 - - -  Current Port. of LT Debt/Capital Leases 1384 1854.96 1191.73 1082.1  Other Current liabilities, Total 599 698.42 396.95 407.83"
Accounts Payable,862,1017.11,1141.85,1272.05
Payable/Accrued,-,-,-,-
Accrued Expenses,643,652.83,585.4,593.93
Notes Payable/Short Term Debt,1100,-,-,-
Current Port. of LT Debt/Capital Leases,1384,1854.96,1191.73,1082.1
"Other Current liabilities, Total",599,698.42,396.95,407.83
Total Liabilities,5830,5643.33,4338,4728.02
"Total Long Term Debt 1161 1360.65 1012.85 1362.9  Long Term Debt 697 747.64 1012.85 1362.9  Capital Lease Obligations 464 613.01 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2119 59.36 9.23 9.21","Total Long Term Debt 1161 1360.65 1012.85 1362.9  Long Term Debt 697 747.64 1012.85 1362.9  Capital Lease Obligations 464 613.01 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2119 59.36 9.23 9.21","Total Long Term Debt 1161 1360.65 1012.85 1362.9  Long Term Debt 697 747.64 1012.85 1362.9  Capital Lease Obligations 464 613.01 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2119 59.36 9.23 9.21","Total Long Term Debt 1161 1360.65 1012.85 1362.9  Long Term Debt 697 747.64 1012.85 1362.9  Capital Lease Obligations 464 613.01 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2119 59.36 9.23 9.21","Total Long Term Debt 1161 1360.65 1012.85 1362.9  Long Term Debt 697 747.64 1012.85 1362.9  Capital Lease Obligations 464 613.01 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2119 59.36 9.23 9.21"
Total Long Term Debt,1161,1360.65,1012.85,1362.9
Long Term Debt,697,747.64,1012.85,1362.9
Capital Lease Obligations,464,613.01,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2119,59.36,9.23,9.21
Total Equity,5365,5904.59,3218.92,5875.28
