Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,3683,4304.4,3641.37,4073.07
"Cash and Short Term Investments 2218 2989.63 2631.04 2887.44  Cash - - - -  Cash & Equivalents 2218 2989.63 2631.04 2887.44  Short Term Investments - - - -  Total Receivables, Net 721 813.03 514.51 718.46  Accounts Receivables - Trade, Net 721 813.03 514.51 718.46  Total Inventory 622 438.7 442.72 440.85  Prepaid Expenses - - - -  Other Current Assets, Total 122 63.04 53.09 26.32","Cash and Short Term Investments 2218 2989.63 2631.04 2887.44  Cash - - - -  Cash & Equivalents 2218 2989.63 2631.04 2887.44  Short Term Investments - - - -  Total Receivables, Net 721 813.03 514.51 718.46  Accounts Receivables - Trade, Net 721 813.03 514.51 718.46  Total Inventory 622 438.7 442.72 440.85  Prepaid Expenses - - - -  Other Current Assets, Total 122 63.04 53.09 26.32","Cash and Short Term Investments 2218 2989.63 2631.04 2887.44  Cash - - - -  Cash & Equivalents 2218 2989.63 2631.04 2887.44  Short Term Investments - - - -  Total Receivables, Net 721 813.03 514.51 718.46  Accounts Receivables - Trade, Net 721 813.03 514.51 718.46  Total Inventory 622 438.7 442.72 440.85  Prepaid Expenses - - - -  Other Current Assets, Total 122 63.04 53.09 26.32","Cash and Short Term Investments 2218 2989.63 2631.04 2887.44  Cash - - - -  Cash & Equivalents 2218 2989.63 2631.04 2887.44  Short Term Investments - - - -  Total Receivables, Net 721 813.03 514.51 718.46  Accounts Receivables - Trade, Net 721 813.03 514.51 718.46  Total Inventory 622 438.7 442.72 440.85  Prepaid Expenses - - - -  Other Current Assets, Total 122 63.04 53.09 26.32","Cash and Short Term Investments 2218 2989.63 2631.04 2887.44  Cash - - - -  Cash & Equivalents 2218 2989.63 2631.04 2887.44  Short Term Investments - - - -  Total Receivables, Net 721 813.03 514.51 718.46  Accounts Receivables - Trade, Net 721 813.03 514.51 718.46  Total Inventory 622 438.7 442.72 440.85  Prepaid Expenses - - - -  Other Current Assets, Total 122 63.04 53.09 26.32"
Cash and Short Term Investments,2218,2989.63,2631.04,2887.44
Cash,-,-,-,-
Cash & Equivalents,2218,2989.63,2631.04,2887.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",721,813.03,514.51,718.46
"Accounts Receivables - Trade, Net",721,813.03,514.51,718.46
Total Inventory,622,438.7,442.72,440.85
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",122,63.04,53.09,26.32
Total Assets,7118,6766.35,6099.42,5746.39
"Property/Plant/Equipment, Total - Net 2977 1954.55 1956.26 1121.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 40.11 52.82 53.36  Long Term Investments 416 342.08 323.26 381.91  Note Receivable - Long Term - - - 0.89  Other Long Term Assets, Total 1 125.21 125.72 115.93  Other Assets, Total 36 - - -","Property/Plant/Equipment, Total - Net 2977 1954.55 1956.26 1121.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 40.11 52.82 53.36  Long Term Investments 416 342.08 323.26 381.91  Note Receivable - Long Term - - - 0.89  Other Long Term Assets, Total 1 125.21 125.72 115.93  Other Assets, Total 36 - - -","Property/Plant/Equipment, Total - Net 2977 1954.55 1956.26 1121.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 40.11 52.82 53.36  Long Term Investments 416 342.08 323.26 381.91  Note Receivable - Long Term - - - 0.89  Other Long Term Assets, Total 1 125.21 125.72 115.93  Other Assets, Total 36 - - -","Property/Plant/Equipment, Total - Net 2977 1954.55 1956.26 1121.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 40.11 52.82 53.36  Long Term Investments 416 342.08 323.26 381.91  Note Receivable - Long Term - - - 0.89  Other Long Term Assets, Total 1 125.21 125.72 115.93  Other Assets, Total 36 - - -","Property/Plant/Equipment, Total - Net 2977 1954.55 1956.26 1121.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 40.11 52.82 53.36  Long Term Investments 416 342.08 323.26 381.91  Note Receivable - Long Term - - - 0.89  Other Long Term Assets, Total 1 125.21 125.72 115.93  Other Assets, Total 36 - - -"
"Property/Plant/Equipment, Total - Net",2977,1954.55,1956.26,1121.22
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",28,40.11,52.82,53.36
Long Term Investments,416,342.08,323.26,381.91
Note Receivable - Long Term,-,-,-,0.89
"Other Long Term Assets, Total",1,125.21,125.72,115.93
"Other Assets, Total",36,-,-,-
Total Current Liabilities,1127,1046,748.32,958
"Accounts Payable 160 157.26 53.51 94.1  Payable/Accrued - - - -  Accrued Expenses 18 56.2 55.36 66.61  Notes Payable/Short Term Debt 20 20 20 50  Current Port. of LT Debt/Capital Leases 81 84.61 85.23 20.93  Other Current liabilities, Total 848 727.93 534.22 726.35","Accounts Payable 160 157.26 53.51 94.1  Payable/Accrued - - - -  Accrued Expenses 18 56.2 55.36 66.61  Notes Payable/Short Term Debt 20 20 20 50  Current Port. of LT Debt/Capital Leases 81 84.61 85.23 20.93  Other Current liabilities, Total 848 727.93 534.22 726.35","Accounts Payable 160 157.26 53.51 94.1  Payable/Accrued - - - -  Accrued Expenses 18 56.2 55.36 66.61  Notes Payable/Short Term Debt 20 20 20 50  Current Port. of LT Debt/Capital Leases 81 84.61 85.23 20.93  Other Current liabilities, Total 848 727.93 534.22 726.35","Accounts Payable 160 157.26 53.51 94.1  Payable/Accrued - - - -  Accrued Expenses 18 56.2 55.36 66.61  Notes Payable/Short Term Debt 20 20 20 50  Current Port. of LT Debt/Capital Leases 81 84.61 85.23 20.93  Other Current liabilities, Total 848 727.93 534.22 726.35","Accounts Payable 160 157.26 53.51 94.1  Payable/Accrued - - - -  Accrued Expenses 18 56.2 55.36 66.61  Notes Payable/Short Term Debt 20 20 20 50  Current Port. of LT Debt/Capital Leases 81 84.61 85.23 20.93  Other Current liabilities, Total 848 727.93 534.22 726.35"
Accounts Payable,160,157.26,53.51,94.1
Payable/Accrued,-,-,-,-
Accrued Expenses,18,56.2,55.36,66.61
Notes Payable/Short Term Debt,20,20,20,50
Current Port. of LT Debt/Capital Leases,81,84.61,85.23,20.93
"Other Current liabilities, Total",848,727.93,534.22,726.35
Total Liabilities,1452,1491.07,1257.94,1213.5
"Total Long Term Debt 147 205.15 289.65 53.02  Long Term Debt 110 173.66 234.79 -  Capital Lease Obligations 37 31.49 54.86 53.02  Deferred Income Tax - - - 2.06  Minority Interest - - - -  Other Liabilities, Total -32 239.92 219.97 200.42","Total Long Term Debt 147 205.15 289.65 53.02  Long Term Debt 110 173.66 234.79 -  Capital Lease Obligations 37 31.49 54.86 53.02  Deferred Income Tax - - - 2.06  Minority Interest - - - -  Other Liabilities, Total -32 239.92 219.97 200.42","Total Long Term Debt 147 205.15 289.65 53.02  Long Term Debt 110 173.66 234.79 -  Capital Lease Obligations 37 31.49 54.86 53.02  Deferred Income Tax - - - 2.06  Minority Interest - - - -  Other Liabilities, Total -32 239.92 219.97 200.42","Total Long Term Debt 147 205.15 289.65 53.02  Long Term Debt 110 173.66 234.79 -  Capital Lease Obligations 37 31.49 54.86 53.02  Deferred Income Tax - - - 2.06  Minority Interest - - - -  Other Liabilities, Total -32 239.92 219.97 200.42","Total Long Term Debt 147 205.15 289.65 53.02  Long Term Debt 110 173.66 234.79 -  Capital Lease Obligations 37 31.49 54.86 53.02  Deferred Income Tax - - - 2.06  Minority Interest - - - -  Other Liabilities, Total -32 239.92 219.97 200.42"
Total Long Term Debt,147,205.15,289.65,53.02
Long Term Debt,110,173.66,234.79,-
Capital Lease Obligations,37,31.49,54.86,53.02
Deferred Income Tax,-,-,-,2.06
Minority Interest,-,-,-,-
