Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22077.99,21279,18060,17792.35
"Cash and Short Term Investments 5212.84 4816 4092 3389.76  Cash - - - -  Cash & Equivalents 5212.84 4816 4092 3389.76  Short Term Investments - - - -  Total Receivables, Net 11338.9 11187 9574 9874.85  Accounts Receivables - Trade, Net 11338.9 11187 9574 9874.85  Total Inventory 5041.33 4791 3965 4229.26  Prepaid Expenses - - - -  Other Current Assets, Total 484.91 485 429 298.48","Cash and Short Term Investments 5212.84 4816 4092 3389.76  Cash - - - -  Cash & Equivalents 5212.84 4816 4092 3389.76  Short Term Investments - - - -  Total Receivables, Net 11338.9 11187 9574 9874.85  Accounts Receivables - Trade, Net 11338.9 11187 9574 9874.85  Total Inventory 5041.33 4791 3965 4229.26  Prepaid Expenses - - - -  Other Current Assets, Total 484.91 485 429 298.48","Cash and Short Term Investments 5212.84 4816 4092 3389.76  Cash - - - -  Cash & Equivalents 5212.84 4816 4092 3389.76  Short Term Investments - - - -  Total Receivables, Net 11338.9 11187 9574 9874.85  Accounts Receivables - Trade, Net 11338.9 11187 9574 9874.85  Total Inventory 5041.33 4791 3965 4229.26  Prepaid Expenses - - - -  Other Current Assets, Total 484.91 485 429 298.48","Cash and Short Term Investments 5212.84 4816 4092 3389.76  Cash - - - -  Cash & Equivalents 5212.84 4816 4092 3389.76  Short Term Investments - - - -  Total Receivables, Net 11338.9 11187 9574 9874.85  Accounts Receivables - Trade, Net 11338.9 11187 9574 9874.85  Total Inventory 5041.33 4791 3965 4229.26  Prepaid Expenses - - - -  Other Current Assets, Total 484.91 485 429 298.48","Cash and Short Term Investments 5212.84 4816 4092 3389.76  Cash - - - -  Cash & Equivalents 5212.84 4816 4092 3389.76  Short Term Investments - - - -  Total Receivables, Net 11338.9 11187 9574 9874.85  Accounts Receivables - Trade, Net 11338.9 11187 9574 9874.85  Total Inventory 5041.33 4791 3965 4229.26  Prepaid Expenses - - - -  Other Current Assets, Total 484.91 485 429 298.48"
Cash and Short Term Investments,5212.84,4816,4092,3389.76
Cash,-,-,-,-
Cash & Equivalents,5212.84,4816,4092,3389.76
Short Term Investments,-,-,-,-
"Total Receivables, Net",11338.9,11187,9574,9874.85
"Accounts Receivables - Trade, Net",11338.9,11187,9574,9874.85
Total Inventory,5041.33,4791,3965,4229.26
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",484.91,485,429,298.48
Total Assets,30455.98,28774,24702,25576.68
