Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,251595,237732,226003,196892
"Cash and Short Term Investments 70027 62778 76901 71003  Cash - - - -  Cash & Equivalents 69728 57977 74202 68512  Short Term Investments 299 4801 2699 2491  Total Receivables, Net 96788 92533 82575 69076  Accounts Receivables - Trade, Net 96788 92533 82575 69076  Total Inventory 71798 70840 55665 46401  Prepaid Expenses - - - -  Other Current Assets, Total 12982 11581 10862 10412","Cash and Short Term Investments 70027 62778 76901 71003  Cash - - - -  Cash & Equivalents 69728 57977 74202 68512  Short Term Investments 299 4801 2699 2491  Total Receivables, Net 96788 92533 82575 69076  Accounts Receivables - Trade, Net 96788 92533 82575 69076  Total Inventory 71798 70840 55665 46401  Prepaid Expenses - - - -  Other Current Assets, Total 12982 11581 10862 10412","Cash and Short Term Investments 70027 62778 76901 71003  Cash - - - -  Cash & Equivalents 69728 57977 74202 68512  Short Term Investments 299 4801 2699 2491  Total Receivables, Net 96788 92533 82575 69076  Accounts Receivables - Trade, Net 96788 92533 82575 69076  Total Inventory 71798 70840 55665 46401  Prepaid Expenses - - - -  Other Current Assets, Total 12982 11581 10862 10412","Cash and Short Term Investments 70027 62778 76901 71003  Cash - - - -  Cash & Equivalents 69728 57977 74202 68512  Short Term Investments 299 4801 2699 2491  Total Receivables, Net 96788 92533 82575 69076  Accounts Receivables - Trade, Net 96788 92533 82575 69076  Total Inventory 71798 70840 55665 46401  Prepaid Expenses - - - -  Other Current Assets, Total 12982 11581 10862 10412","Cash and Short Term Investments 70027 62778 76901 71003  Cash - - - -  Cash & Equivalents 69728 57977 74202 68512  Short Term Investments 299 4801 2699 2491  Total Receivables, Net 96788 92533 82575 69076  Accounts Receivables - Trade, Net 96788 92533 82575 69076  Total Inventory 71798 70840 55665 46401  Prepaid Expenses - - - -  Other Current Assets, Total 12982 11581 10862 10412"
Cash and Short Term Investments,70027,62778,76901,71003
Cash,-,-,-,-
Cash & Equivalents,69728,57977,74202,68512
Short Term Investments,299,4801,2699,2491
"Total Receivables, Net",96788,92533,82575,69076
"Accounts Receivables - Trade, Net",96788,92533,82575,69076
Total Inventory,71798,70840,55665,46401
Prepaid Expenses,-,-,-,-
