Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14906,15678.66,15324.87,13873.24
"Cash and Short Term Investments 3809 4723.53 5715.32 3785.65  Cash - - - -  Cash & Equivalents 3809 4723.53 5715.32 3785.65  Short Term Investments - - - -  Total Receivables, Net 7231 7377.35 6691.66 7466.62  Accounts Receivables - Trade, Net 7231 2891.26 6691.66 7466.62  Total Inventory 2406 2231.85 2663.15 2547.87  Prepaid Expenses - - - -  Other Current Assets, Total 1460 1345.94 254.74 73.09","Cash and Short Term Investments 3809 4723.53 5715.32 3785.65  Cash - - - -  Cash & Equivalents 3809 4723.53 5715.32 3785.65  Short Term Investments - - - -  Total Receivables, Net 7231 7377.35 6691.66 7466.62  Accounts Receivables - Trade, Net 7231 2891.26 6691.66 7466.62  Total Inventory 2406 2231.85 2663.15 2547.87  Prepaid Expenses - - - -  Other Current Assets, Total 1460 1345.94 254.74 73.09","Cash and Short Term Investments 3809 4723.53 5715.32 3785.65  Cash - - - -  Cash & Equivalents 3809 4723.53 5715.32 3785.65  Short Term Investments - - - -  Total Receivables, Net 7231 7377.35 6691.66 7466.62  Accounts Receivables - Trade, Net 7231 2891.26 6691.66 7466.62  Total Inventory 2406 2231.85 2663.15 2547.87  Prepaid Expenses - - - -  Other Current Assets, Total 1460 1345.94 254.74 73.09","Cash and Short Term Investments 3809 4723.53 5715.32 3785.65  Cash - - - -  Cash & Equivalents 3809 4723.53 5715.32 3785.65  Short Term Investments - - - -  Total Receivables, Net 7231 7377.35 6691.66 7466.62  Accounts Receivables - Trade, Net 7231 2891.26 6691.66 7466.62  Total Inventory 2406 2231.85 2663.15 2547.87  Prepaid Expenses - - - -  Other Current Assets, Total 1460 1345.94 254.74 73.09","Cash and Short Term Investments 3809 4723.53 5715.32 3785.65  Cash - - - -  Cash & Equivalents 3809 4723.53 5715.32 3785.65  Short Term Investments - - - -  Total Receivables, Net 7231 7377.35 6691.66 7466.62  Accounts Receivables - Trade, Net 7231 2891.26 6691.66 7466.62  Total Inventory 2406 2231.85 2663.15 2547.87  Prepaid Expenses - - - -  Other Current Assets, Total 1460 1345.94 254.74 73.09"
Cash and Short Term Investments,3809,4723.53,5715.32,3785.65
Cash,-,-,-,-
Cash & Equivalents,3809,4723.53,5715.32,3785.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",7231,7377.35,6691.66,7466.62
"Accounts Receivables - Trade, Net",7231,2891.26,6691.66,7466.62
Total Inventory,2406,2231.85,2663.15,2547.87
Prepaid Expenses,-,-,-,-
