Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19074,17811,15846.76,15732.87
"Cash and Short Term Investments 10571 10037 9063.57 10214.06  Cash - - - -  Cash & Equivalents 10400 9803 9063.57 10214.06  Short Term Investments 171 234 - -  Total Receivables, Net 4513 4122 3879.77 2929.13  Accounts Receivables - Trade, Net 4513 4122 3879.77 2929.13  Total Inventory 3562 3196 2361.88 2302.97  Prepaid Expenses - - - -  Other Current Assets, Total 428 456 541.55 286.71","Cash and Short Term Investments 10571 10037 9063.57 10214.06  Cash - - - -  Cash & Equivalents 10400 9803 9063.57 10214.06  Short Term Investments 171 234 - -  Total Receivables, Net 4513 4122 3879.77 2929.13  Accounts Receivables - Trade, Net 4513 4122 3879.77 2929.13  Total Inventory 3562 3196 2361.88 2302.97  Prepaid Expenses - - - -  Other Current Assets, Total 428 456 541.55 286.71","Cash and Short Term Investments 10571 10037 9063.57 10214.06  Cash - - - -  Cash & Equivalents 10400 9803 9063.57 10214.06  Short Term Investments 171 234 - -  Total Receivables, Net 4513 4122 3879.77 2929.13  Accounts Receivables - Trade, Net 4513 4122 3879.77 2929.13  Total Inventory 3562 3196 2361.88 2302.97  Prepaid Expenses - - - -  Other Current Assets, Total 428 456 541.55 286.71","Cash and Short Term Investments 10571 10037 9063.57 10214.06  Cash - - - -  Cash & Equivalents 10400 9803 9063.57 10214.06  Short Term Investments 171 234 - -  Total Receivables, Net 4513 4122 3879.77 2929.13  Accounts Receivables - Trade, Net 4513 4122 3879.77 2929.13  Total Inventory 3562 3196 2361.88 2302.97  Prepaid Expenses - - - -  Other Current Assets, Total 428 456 541.55 286.71","Cash and Short Term Investments 10571 10037 9063.57 10214.06  Cash - - - -  Cash & Equivalents 10400 9803 9063.57 10214.06  Short Term Investments 171 234 - -  Total Receivables, Net 4513 4122 3879.77 2929.13  Accounts Receivables - Trade, Net 4513 4122 3879.77 2929.13  Total Inventory 3562 3196 2361.88 2302.97  Prepaid Expenses - - - -  Other Current Assets, Total 428 456 541.55 286.71"
Cash and Short Term Investments,10571,10037,9063.57,10214.06
Cash,-,-,-,-
Cash & Equivalents,10400,9803,9063.57,10214.06
Short Term Investments,171,234,-,-
"Total Receivables, Net",4513,4122,3879.77,2929.13
"Accounts Receivables - Trade, Net",4513,4122,3879.77,2929.13
Total Inventory,3562,3196,2361.88,2302.97
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",428,456,541.55,286.71
Total Assets,30306,29087,27270.31,24575.86
