Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,45960,44219,29957.51,24554.09
"Cash and Short Term Investments 16547 12407 10686.47 10015.97  Cash - - - -  Cash & Equivalents 16547 12407 10686.47 10015.97  Short Term Investments - - - -  Total Receivables, Net 12966 11830 8942.69 7105.77  Accounts Receivables - Trade, Net 12966 11830 8942.69 7105.77  Total Inventory 15407 18572 9153.34 6654.43  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1410 1175 777.93","Cash and Short Term Investments 16547 12407 10686.47 10015.97  Cash - - - -  Cash & Equivalents 16547 12407 10686.47 10015.97  Short Term Investments - - - -  Total Receivables, Net 12966 11830 8942.69 7105.77  Accounts Receivables - Trade, Net 12966 11830 8942.69 7105.77  Total Inventory 15407 18572 9153.34 6654.43  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1410 1175 777.93","Cash and Short Term Investments 16547 12407 10686.47 10015.97  Cash - - - -  Cash & Equivalents 16547 12407 10686.47 10015.97  Short Term Investments - - - -  Total Receivables, Net 12966 11830 8942.69 7105.77  Accounts Receivables - Trade, Net 12966 11830 8942.69 7105.77  Total Inventory 15407 18572 9153.34 6654.43  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1410 1175 777.93","Cash and Short Term Investments 16547 12407 10686.47 10015.97  Cash - - - -  Cash & Equivalents 16547 12407 10686.47 10015.97  Short Term Investments - - - -  Total Receivables, Net 12966 11830 8942.69 7105.77  Accounts Receivables - Trade, Net 12966 11830 8942.69 7105.77  Total Inventory 15407 18572 9153.34 6654.43  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1410 1175 777.93","Cash and Short Term Investments 16547 12407 10686.47 10015.97  Cash - - - -  Cash & Equivalents 16547 12407 10686.47 10015.97  Short Term Investments - - - -  Total Receivables, Net 12966 11830 8942.69 7105.77  Accounts Receivables - Trade, Net 12966 11830 8942.69 7105.77  Total Inventory 15407 18572 9153.34 6654.43  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1410 1175 777.93"
Cash and Short Term Investments,16547,12407,10686.47,10015.97
Cash,-,-,-,-
Cash & Equivalents,16547,12407,10686.47,10015.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",12966,11830,8942.69,7105.77
"Accounts Receivables - Trade, Net",12966,11830,8942.69,7105.77
Total Inventory,15407,18572,9153.34,6654.43
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1040,1410,1175,777.93
Total Assets,73468,71333,51790.52,43124.93
"Property/Plant/Equipment, Total - Net 21359 21026 16240.46 13780.95  Property/Plant/Equipment, Total - Gross - 46453.92 39665.17 35858.52  Accumulated Depreciation, Total - -25427.03 -23424.71 -22077.57  Goodwill, Net - - - -  Intangibles, Net 1162 1306 636.52 686.84  Long Term Investments 4613 4518 3855.86 2690.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1100.17 1412.72  Other Assets, Total 3854 8413 - -","Property/Plant/Equipment, Total - Net 21359 21026 16240.46 13780.95  Property/Plant/Equipment, Total - Gross - 46453.92 39665.17 35858.52  Accumulated Depreciation, Total - -25427.03 -23424.71 -22077.57  Goodwill, Net - - - -  Intangibles, Net 1162 1306 636.52 686.84  Long Term Investments 4613 4518 3855.86 2690.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1100.17 1412.72  Other Assets, Total 3854 8413 - -","Property/Plant/Equipment, Total - Net 21359 21026 16240.46 13780.95  Property/Plant/Equipment, Total - Gross - 46453.92 39665.17 35858.52  Accumulated Depreciation, Total - -25427.03 -23424.71 -22077.57  Goodwill, Net - - - -  Intangibles, Net 1162 1306 636.52 686.84  Long Term Investments 4613 4518 3855.86 2690.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1100.17 1412.72  Other Assets, Total 3854 8413 - -","Property/Plant/Equipment, Total - Net 21359 21026 16240.46 13780.95  Property/Plant/Equipment, Total - Gross - 46453.92 39665.17 35858.52  Accumulated Depreciation, Total - -25427.03 -23424.71 -22077.57  Goodwill, Net - - - -  Intangibles, Net 1162 1306 636.52 686.84  Long Term Investments 4613 4518 3855.86 2690.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1100.17 1412.72  Other Assets, Total 3854 8413 - -","Property/Plant/Equipment, Total - Net 21359 21026 16240.46 13780.95  Property/Plant/Equipment, Total - Gross - 46453.92 39665.17 35858.52  Accumulated Depreciation, Total - -25427.03 -23424.71 -22077.57  Goodwill, Net - - - -  Intangibles, Net 1162 1306 636.52 686.84  Long Term Investments 4613 4518 3855.86 2690.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1100.17 1412.72  Other Assets, Total 3854 8413 - -"
"Property/Plant/Equipment, Total - Net",21359,21026,16240.46,13780.95
"Property/Plant/Equipment, Total - Gross",-,46453.92,39665.17,35858.52
