Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,51070,52545,43177,39967
"Cash and Short Term Investments 14977 24338 20368 18997  Cash - - - -  Cash & Equivalents 14325 23649 19773 18100  Short Term Investments 652 689 595 897  Total Receivables, Net 13309 11573 11597 11383  Accounts Receivables - Trade, Net 13309 11573 11597 11383  Total Inventory 21703 16168 10849 9230  Prepaid Expenses - - - -  Other Current Assets, Total 1081 466 363 357","Cash and Short Term Investments 14977 24338 20368 18997  Cash - - - -  Cash & Equivalents 14325 23649 19773 18100  Short Term Investments 652 689 595 897  Total Receivables, Net 13309 11573 11597 11383  Accounts Receivables - Trade, Net 13309 11573 11597 11383  Total Inventory 21703 16168 10849 9230  Prepaid Expenses - - - -  Other Current Assets, Total 1081 466 363 357","Cash and Short Term Investments 14977 24338 20368 18997  Cash - - - -  Cash & Equivalents 14325 23649 19773 18100  Short Term Investments 652 689 595 897  Total Receivables, Net 13309 11573 11597 11383  Accounts Receivables - Trade, Net 13309 11573 11597 11383  Total Inventory 21703 16168 10849 9230  Prepaid Expenses - - - -  Other Current Assets, Total 1081 466 363 357","Cash and Short Term Investments 14977 24338 20368 18997  Cash - - - -  Cash & Equivalents 14325 23649 19773 18100  Short Term Investments 652 689 595 897  Total Receivables, Net 13309 11573 11597 11383  Accounts Receivables - Trade, Net 13309 11573 11597 11383  Total Inventory 21703 16168 10849 9230  Prepaid Expenses - - - -  Other Current Assets, Total 1081 466 363 357","Cash and Short Term Investments 14977 24338 20368 18997  Cash - - - -  Cash & Equivalents 14325 23649 19773 18100  Short Term Investments 652 689 595 897  Total Receivables, Net 13309 11573 11597 11383  Accounts Receivables - Trade, Net 13309 11573 11597 11383  Total Inventory 21703 16168 10849 9230  Prepaid Expenses - - - -  Other Current Assets, Total 1081 466 363 357"
Cash and Short Term Investments,14977,24338,20368,18997
Cash,-,-,-,-
Cash & Equivalents,14325,23649,19773,18100
Short Term Investments,652,689,595,897
"Total Receivables, Net",13309,11573,11597,11383
"Accounts Receivables - Trade, Net",13309,11573,11597,11383
Total Inventory,21703,16168,10849,9230
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1081,466,363,357
Total Assets,70597,69453,63829,59024
"Property/Plant/Equipment, Total - Net 7786 5232 8758 8809  Property/Plant/Equipment, Total - Gross - 18894 21458 20735  Accumulated Depreciation, Total - -13664 -12701 -11926  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9398 9192 8517 6599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3377 3649  Other Assets, Total 12468 8232 - -","Property/Plant/Equipment, Total - Net 7786 5232 8758 8809  Property/Plant/Equipment, Total - Gross - 18894 21458 20735  Accumulated Depreciation, Total - -13664 -12701 -11926  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9398 9192 8517 6599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3377 3649  Other Assets, Total 12468 8232 - -","Property/Plant/Equipment, Total - Net 7786 5232 8758 8809  Property/Plant/Equipment, Total - Gross - 18894 21458 20735  Accumulated Depreciation, Total - -13664 -12701 -11926  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9398 9192 8517 6599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3377 3649  Other Assets, Total 12468 8232 - -","Property/Plant/Equipment, Total - Net 7786 5232 8758 8809  Property/Plant/Equipment, Total - Gross - 18894 21458 20735  Accumulated Depreciation, Total - -13664 -12701 -11926  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9398 9192 8517 6599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3377 3649  Other Assets, Total 12468 8232 - -","Property/Plant/Equipment, Total - Net 7786 5232 8758 8809  Property/Plant/Equipment, Total - Gross - 18894 21458 20735  Accumulated Depreciation, Total - -13664 -12701 -11926  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9398 9192 8517 6599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3377 3649  Other Assets, Total 12468 8232 - -"
"Property/Plant/Equipment, Total - Net",7786,5232,8758,8809
"Property/Plant/Equipment, Total - Gross",-,18894,21458,20735
"Accumulated Depreciation, Total",-,-13664,-12701,-11926
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,9398,9192,8517,6599
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,3377,3649
"Other Assets, Total",12468,8232,-,-
Total Current Liabilities,9139,10663,8896,8168
"Accounts Payable 3249 3031 2832 1761  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 136 129 105 91  Other Current liabilities, Total 5754 7503 5959 6316","Accounts Payable 3249 3031 2832 1761  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 136 129 105 91  Other Current liabilities, Total 5754 7503 5959 6316","Accounts Payable 3249 3031 2832 1761  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 136 129 105 91  Other Current liabilities, Total 5754 7503 5959 6316","Accounts Payable 3249 3031 2832 1761  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 136 129 105 91  Other Current liabilities, Total 5754 7503 5959 6316","Accounts Payable 3249 3031 2832 1761  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 136 129 105 91  Other Current liabilities, Total 5754 7503 5959 6316"
Accounts Payable,3249,3031,2832,1761
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,136,129,105,91
"Other Current liabilities, Total",5754,7503,5959,6316
Total Liabilities,12207,13524,11559,10846
"Total Long Term Debt 189 194 106 90  Long Term Debt - - - -  Capital Lease Obligations 189 194 106 90  Deferred Income Tax 142 200 118 118  Minority Interest - - - -  Other Liabilities, Total 2737 2467 2439 2470","Total Long Term Debt 189 194 106 90  Long Term Debt - - - -  Capital Lease Obligations 189 194 106 90  Deferred Income Tax 142 200 118 118  Minority Interest - - - -  Other Liabilities, Total 2737 2467 2439 2470","Total Long Term Debt 189 194 106 90  Long Term Debt - - - -  Capital Lease Obligations 189 194 106 90  Deferred Income Tax 142 200 118 118  Minority Interest - - - -  Other Liabilities, Total 2737 2467 2439 2470","Total Long Term Debt 189 194 106 90  Long Term Debt - - - -  Capital Lease Obligations 189 194 106 90  Deferred Income Tax 142 200 118 118  Minority Interest - - - -  Other Liabilities, Total 2737 2467 2439 2470","Total Long Term Debt 189 194 106 90  Long Term Debt - - - -  Capital Lease Obligations 189 194 106 90  Deferred Income Tax 142 200 118 118  Minority Interest - - - -  Other Liabilities, Total 2737 2467 2439 2470"
Total Long Term Debt,189,194,106,90
Long Term Debt,-,-,-,-
Capital Lease Obligations,189,194,106,90
Deferred Income Tax,142,200,118,118
Minority Interest,-,-,-,-
"Other Liabilities, Total",2737,2467,2439,2470
Total Equity,58390,55929,52270,48178
