Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8891,6650,5832.12,5424.56
"Cash and Short Term Investments 6744 4773 3974.74 3759.51  Cash - - - -  Cash & Equivalents 6744 4773 3974.74 3759.51  Short Term Investments - - - -  Total Receivables, Net 687 527 503.11 417.61  Accounts Receivables - Trade, Net 687 527 503.11 417.61  Total Inventory 420 304 272.85 329.82  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1046 1081.42 917.62","Cash and Short Term Investments 6744 4773 3974.74 3759.51  Cash - - - -  Cash & Equivalents 6744 4773 3974.74 3759.51  Short Term Investments - - - -  Total Receivables, Net 687 527 503.11 417.61  Accounts Receivables - Trade, Net 687 527 503.11 417.61  Total Inventory 420 304 272.85 329.82  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1046 1081.42 917.62","Cash and Short Term Investments 6744 4773 3974.74 3759.51  Cash - - - -  Cash & Equivalents 6744 4773 3974.74 3759.51  Short Term Investments - - - -  Total Receivables, Net 687 527 503.11 417.61  Accounts Receivables - Trade, Net 687 527 503.11 417.61  Total Inventory 420 304 272.85 329.82  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1046 1081.42 917.62","Cash and Short Term Investments 6744 4773 3974.74 3759.51  Cash - - - -  Cash & Equivalents 6744 4773 3974.74 3759.51  Short Term Investments - - - -  Total Receivables, Net 687 527 503.11 417.61  Accounts Receivables - Trade, Net 687 527 503.11 417.61  Total Inventory 420 304 272.85 329.82  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1046 1081.42 917.62","Cash and Short Term Investments 6744 4773 3974.74 3759.51  Cash - - - -  Cash & Equivalents 6744 4773 3974.74 3759.51  Short Term Investments - - - -  Total Receivables, Net 687 527 503.11 417.61  Accounts Receivables - Trade, Net 687 527 503.11 417.61  Total Inventory 420 304 272.85 329.82  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1046 1081.42 917.62"
Cash and Short Term Investments,6744,4773,3974.74,3759.51
Cash,-,-,-,-
Cash & Equivalents,6744,4773,3974.74,3759.51
Short Term Investments,-,-,-,-
"Total Receivables, Net",687,527,503.11,417.61
"Accounts Receivables - Trade, Net",687,527,503.11,417.61
Total Inventory,420,304,272.85,329.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1040,1046,1081.42,917.62
Total Assets,17477,15271,15673.51,15393.79
