Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4001,3436,3395.29,2601.56
"Cash and Short Term Investments 2810 1695 1396.25 1125.01  Cash - - - -  Cash & Equivalents 2810 1695 1396.25 1125.01  Short Term Investments - - - -  Total Receivables, Net 295 330 689.3 111.87  Accounts Receivables - Trade, Net 278 174 264.55 111.87  Total Inventory 850 1331 1174.16 1268  Prepaid Expenses - - - -  Other Current Assets, Total 46 80 135.58 96.68","Cash and Short Term Investments 2810 1695 1396.25 1125.01  Cash - - - -  Cash & Equivalents 2810 1695 1396.25 1125.01  Short Term Investments - - - -  Total Receivables, Net 295 330 689.3 111.87  Accounts Receivables - Trade, Net 278 174 264.55 111.87  Total Inventory 850 1331 1174.16 1268  Prepaid Expenses - - - -  Other Current Assets, Total 46 80 135.58 96.68","Cash and Short Term Investments 2810 1695 1396.25 1125.01  Cash - - - -  Cash & Equivalents 2810 1695 1396.25 1125.01  Short Term Investments - - - -  Total Receivables, Net 295 330 689.3 111.87  Accounts Receivables - Trade, Net 278 174 264.55 111.87  Total Inventory 850 1331 1174.16 1268  Prepaid Expenses - - - -  Other Current Assets, Total 46 80 135.58 96.68","Cash and Short Term Investments 2810 1695 1396.25 1125.01  Cash - - - -  Cash & Equivalents 2810 1695 1396.25 1125.01  Short Term Investments - - - -  Total Receivables, Net 295 330 689.3 111.87  Accounts Receivables - Trade, Net 278 174 264.55 111.87  Total Inventory 850 1331 1174.16 1268  Prepaid Expenses - - - -  Other Current Assets, Total 46 80 135.58 96.68","Cash and Short Term Investments 2810 1695 1396.25 1125.01  Cash - - - -  Cash & Equivalents 2810 1695 1396.25 1125.01  Short Term Investments - - - -  Total Receivables, Net 295 330 689.3 111.87  Accounts Receivables - Trade, Net 278 174 264.55 111.87  Total Inventory 850 1331 1174.16 1268  Prepaid Expenses - - - -  Other Current Assets, Total 46 80 135.58 96.68"
Cash and Short Term Investments,2810,1695,1396.25,1125.01
Cash,-,-,-,-
Cash & Equivalents,2810,1695,1396.25,1125.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",295,330,689.3,111.87
"Accounts Receivables - Trade, Net",278,174,264.55,111.87
Total Inventory,850,1331,1174.16,1268
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",46,80,135.58,96.68
Total Assets,4860,4341,4423.42,3883.07
