Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,25011,21544.95,23083.21,16154.77
"Cash and Short Term Investments 17589 13734.67 16586.86 9520.94  Cash - - - -  Cash & Equivalents 16521 13145.31 15962.75 9239.03  Short Term Investments 1068 589.37 624.11 281.92  Total Receivables, Net 4461 5000.62 4723.16 5494.38  Accounts Receivables - Trade, Net 4461 4214.94 3891.67 4648.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2961 2809.66 1773.19 1139.44","Cash and Short Term Investments 17589 13734.67 16586.86 9520.94  Cash - - - -  Cash & Equivalents 16521 13145.31 15962.75 9239.03  Short Term Investments 1068 589.37 624.11 281.92  Total Receivables, Net 4461 5000.62 4723.16 5494.38  Accounts Receivables - Trade, Net 4461 4214.94 3891.67 4648.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2961 2809.66 1773.19 1139.44","Cash and Short Term Investments 17589 13734.67 16586.86 9520.94  Cash - - - -  Cash & Equivalents 16521 13145.31 15962.75 9239.03  Short Term Investments 1068 589.37 624.11 281.92  Total Receivables, Net 4461 5000.62 4723.16 5494.38  Accounts Receivables - Trade, Net 4461 4214.94 3891.67 4648.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2961 2809.66 1773.19 1139.44","Cash and Short Term Investments 17589 13734.67 16586.86 9520.94  Cash - - - -  Cash & Equivalents 16521 13145.31 15962.75 9239.03  Short Term Investments 1068 589.37 624.11 281.92  Total Receivables, Net 4461 5000.62 4723.16 5494.38  Accounts Receivables - Trade, Net 4461 4214.94 3891.67 4648.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2961 2809.66 1773.19 1139.44","Cash and Short Term Investments 17589 13734.67 16586.86 9520.94  Cash - - - -  Cash & Equivalents 16521 13145.31 15962.75 9239.03  Short Term Investments 1068 589.37 624.11 281.92  Total Receivables, Net 4461 5000.62 4723.16 5494.38  Accounts Receivables - Trade, Net 4461 4214.94 3891.67 4648.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2961 2809.66 1773.19 1139.44"
Cash and Short Term Investments,17589,13734.67,16586.86,9520.94
Cash,-,-,-,-
Cash & Equivalents,16521,13145.31,15962.75,9239.03
Short Term Investments,1068,589.37,624.11,281.92
"Total Receivables, Net",4461,5000.62,4723.16,5494.38
"Accounts Receivables - Trade, Net",4461,4214.94,3891.67,4648.18
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2961,2809.66,1773.19,1139.44
Total Assets,48706,45887.6,55560.43,43672.62
"Property/Plant/Equipment, Total - Net 3848 4870.84 6233.97 1706.74  Property/Plant/Equipment, Total - Gross - 7746.57 8327.41 2716.13  Accumulated Depreciation, Total - -2875.74 -2093.45 -1009.39  Goodwill, Net 11590 11026.61 19421.53 19857.59  Intangibles, Net 2851 3083.91 2982.63 2464.2  Long Term Investments 2690 2440.53 2518.28 2514.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1577.55 2920.75 1320.82 974.7  Other Assets, Total 2284 - - -","Property/Plant/Equipment, Total - Net 3848 4870.84 6233.97 1706.74  Property/Plant/Equipment, Total - Gross - 7746.57 8327.41 2716.13  Accumulated Depreciation, Total - -2875.74 -2093.45 -1009.39  Goodwill, Net 11590 11026.61 19421.53 19857.59  Intangibles, Net 2851 3083.91 2982.63 2464.2  Long Term Investments 2690 2440.53 2518.28 2514.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1577.55 2920.75 1320.82 974.7  Other Assets, Total 2284 - - -","Property/Plant/Equipment, Total - Net 3848 4870.84 6233.97 1706.74  Property/Plant/Equipment, Total - Gross - 7746.57 8327.41 2716.13  Accumulated Depreciation, Total - -2875.74 -2093.45 -1009.39  Goodwill, Net 11590 11026.61 19421.53 19857.59  Intangibles, Net 2851 3083.91 2982.63 2464.2  Long Term Investments 2690 2440.53 2518.28 2514.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1577.55 2920.75 1320.82 974.7  Other Assets, Total 2284 - - -","Property/Plant/Equipment, Total - Net 3848 4870.84 6233.97 1706.74  Property/Plant/Equipment, Total - Gross - 7746.57 8327.41 2716.13  Accumulated Depreciation, Total - -2875.74 -2093.45 -1009.39  Goodwill, Net 11590 11026.61 19421.53 19857.59  Intangibles, Net 2851 3083.91 2982.63 2464.2  Long Term Investments 2690 2440.53 2518.28 2514.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1577.55 2920.75 1320.82 974.7  Other Assets, Total 2284 - - -","Property/Plant/Equipment, Total - Net 3848 4870.84 6233.97 1706.74  Property/Plant/Equipment, Total - Gross - 7746.57 8327.41 2716.13  Accumulated Depreciation, Total - -2875.74 -2093.45 -1009.39  Goodwill, Net 11590 11026.61 19421.53 19857.59  Intangibles, Net 2851 3083.91 2982.63 2464.2  Long Term Investments 2690 2440.53 2518.28 2514.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1577.55 2920.75 1320.82 974.7  Other Assets, Total 2284 - - -"
"Property/Plant/Equipment, Total - Net",3848,4870.84,6233.97,1706.74
"Property/Plant/Equipment, Total - Gross",-,7746.57,8327.41,2716.13
"Accumulated Depreciation, Total",-,-2875.74,-2093.45,-1009.39
"Goodwill, Net",11590,11026.61,19421.53,19857.59
"Intangibles, Net",2851,3083.91,2982.63,2464.2
Long Term Investments,2690,2440.53,2518.28,2514.62
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1577.55,2920.75,1320.82,974.7
"Other Assets, Total",2284,-,-,-
Total Current Liabilities,13389,12139.29,16016.04,9485.78
