Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22663.98,19792.35,16961.23,14163.89
"Cash and Short Term Investments 11440.48 10000.19 7484.22 4820.66  Cash - - - -  Cash & Equivalents 11440.48 10000.19 7484.22 4820.66  Short Term Investments - - - -  Total Receivables, Net 3212.52 2306.17 2675.81 3004.95  Accounts Receivables - Trade, Net 3212.52 2306.17 2675.81 3004.95  Total Inventory 7373.11 6582.27 5474.44 5664.97  Prepaid Expenses - - - -  Other Current Assets, Total 637.87 903.73 1326.76 673.31","Cash and Short Term Investments 11440.48 10000.19 7484.22 4820.66  Cash - - - -  Cash & Equivalents 11440.48 10000.19 7484.22 4820.66  Short Term Investments - - - -  Total Receivables, Net 3212.52 2306.17 2675.81 3004.95  Accounts Receivables - Trade, Net 3212.52 2306.17 2675.81 3004.95  Total Inventory 7373.11 6582.27 5474.44 5664.97  Prepaid Expenses - - - -  Other Current Assets, Total 637.87 903.73 1326.76 673.31","Cash and Short Term Investments 11440.48 10000.19 7484.22 4820.66  Cash - - - -  Cash & Equivalents 11440.48 10000.19 7484.22 4820.66  Short Term Investments - - - -  Total Receivables, Net 3212.52 2306.17 2675.81 3004.95  Accounts Receivables - Trade, Net 3212.52 2306.17 2675.81 3004.95  Total Inventory 7373.11 6582.27 5474.44 5664.97  Prepaid Expenses - - - -  Other Current Assets, Total 637.87 903.73 1326.76 673.31","Cash and Short Term Investments 11440.48 10000.19 7484.22 4820.66  Cash - - - -  Cash & Equivalents 11440.48 10000.19 7484.22 4820.66  Short Term Investments - - - -  Total Receivables, Net 3212.52 2306.17 2675.81 3004.95  Accounts Receivables - Trade, Net 3212.52 2306.17 2675.81 3004.95  Total Inventory 7373.11 6582.27 5474.44 5664.97  Prepaid Expenses - - - -  Other Current Assets, Total 637.87 903.73 1326.76 673.31","Cash and Short Term Investments 11440.48 10000.19 7484.22 4820.66  Cash - - - -  Cash & Equivalents 11440.48 10000.19 7484.22 4820.66  Short Term Investments - - - -  Total Receivables, Net 3212.52 2306.17 2675.81 3004.95  Accounts Receivables - Trade, Net 3212.52 2306.17 2675.81 3004.95  Total Inventory 7373.11 6582.27 5474.44 5664.97  Prepaid Expenses - - - -  Other Current Assets, Total 637.87 903.73 1326.76 673.31"
Cash and Short Term Investments,11440.48,10000.19,7484.22,4820.66
Cash,-,-,-,-
Cash & Equivalents,11440.48,10000.19,7484.22,4820.66
Short Term Investments,-,-,-,-
"Total Receivables, Net",3212.52,2306.17,2675.81,3004.95
"Accounts Receivables - Trade, Net",3212.52,2306.17,2675.81,3004.95
Total Inventory,7373.11,6582.27,5474.44,5664.97
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",637.87,903.73,1326.76,673.31
Total Assets,40212.68,36651.93,34124.83,31627.52
"Property/Plant/Equipment, Total - Net 13486.62 12963.02 13159.59 13790.34  Property/Plant/Equipment, Total - Gross 31939.7 30016.55 29047.74 30139.26  Accumulated Depreciation, Total -18453.09 -17053.53 -15888.15 -16348.92  Goodwill, Net - - - -  Intangibles, Net 1176.67 1237.88 1463.96 1502.58  Long Term Investments 1241.47 975.68 976.86 742.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1643.94 1683 1563.18 1428.26  Other Assets, Total 4798.46 - - -","Property/Plant/Equipment, Total - Net 13486.62 12963.02 13159.59 13790.34  Property/Plant/Equipment, Total - Gross 31939.7 30016.55 29047.74 30139.26  Accumulated Depreciation, Total -18453.09 -17053.53 -15888.15 -16348.92  Goodwill, Net - - - -  Intangibles, Net 1176.67 1237.88 1463.96 1502.58  Long Term Investments 1241.47 975.68 976.86 742.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1643.94 1683 1563.18 1428.26  Other Assets, Total 4798.46 - - -","Property/Plant/Equipment, Total - Net 13486.62 12963.02 13159.59 13790.34  Property/Plant/Equipment, Total - Gross 31939.7 30016.55 29047.74 30139.26  Accumulated Depreciation, Total -18453.09 -17053.53 -15888.15 -16348.92  Goodwill, Net - - - -  Intangibles, Net 1176.67 1237.88 1463.96 1502.58  Long Term Investments 1241.47 975.68 976.86 742.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1643.94 1683 1563.18 1428.26  Other Assets, Total 4798.46 - - -","Property/Plant/Equipment, Total - Net 13486.62 12963.02 13159.59 13790.34  Property/Plant/Equipment, Total - Gross 31939.7 30016.55 29047.74 30139.26  Accumulated Depreciation, Total -18453.09 -17053.53 -15888.15 -16348.92  Goodwill, Net - - - -  Intangibles, Net 1176.67 1237.88 1463.96 1502.58  Long Term Investments 1241.47 975.68 976.86 742.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1643.94 1683 1563.18 1428.26  Other Assets, Total 4798.46 - - -","Property/Plant/Equipment, Total - Net 13486.62 12963.02 13159.59 13790.34  Property/Plant/Equipment, Total - Gross 31939.7 30016.55 29047.74 30139.26  Accumulated Depreciation, Total -18453.09 -17053.53 -15888.15 -16348.92  Goodwill, Net - - - -  Intangibles, Net 1176.67 1237.88 1463.96 1502.58  Long Term Investments 1241.47 975.68 976.86 742.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1643.94 1683 1563.18 1428.26  Other Assets, Total 4798.46 - - -"
"Property/Plant/Equipment, Total - Net",13486.62,12963.02,13159.59,13790.34
"Property/Plant/Equipment, Total - Gross",31939.7,30016.55,29047.74,30139.26
"Accumulated Depreciation, Total",-18453.09,-17053.53,-15888.15,-16348.92
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1176.67,1237.88,1463.96,1502.58
Long Term Investments,1241.47,975.68,976.86,742.44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1643.94,1683,1563.18,1428.26
"Other Assets, Total",4798.46,-,-,-
Total Current Liabilities,6948.86,6274.91,5078.7,5344.11
