Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,87065,84359,68950,70597
"Cash and Short Term Investments 22344 21569 17151 22291  Cash - - - -  Cash & Equivalents 22344 21569 17151 22291  Short Term Investments - - - -  Total Receivables, Net 44094 44270 34370 35079  Accounts Receivables - Trade, Net 44074 44239 34360 34633  Total Inventory 15666 14276 15773 11395  Prepaid Expenses - - - -  Other Current Assets, Total 4961 4244 1656 1832","Cash and Short Term Investments 22344 21569 17151 22291  Cash - - - -  Cash & Equivalents 22344 21569 17151 22291  Short Term Investments - - - -  Total Receivables, Net 44094 44270 34370 35079  Accounts Receivables - Trade, Net 44074 44239 34360 34633  Total Inventory 15666 14276 15773 11395  Prepaid Expenses - - - -  Other Current Assets, Total 4961 4244 1656 1832","Cash and Short Term Investments 22344 21569 17151 22291  Cash - - - -  Cash & Equivalents 22344 21569 17151 22291  Short Term Investments - - - -  Total Receivables, Net 44094 44270 34370 35079  Accounts Receivables - Trade, Net 44074 44239 34360 34633  Total Inventory 15666 14276 15773 11395  Prepaid Expenses - - - -  Other Current Assets, Total 4961 4244 1656 1832","Cash and Short Term Investments 22344 21569 17151 22291  Cash - - - -  Cash & Equivalents 22344 21569 17151 22291  Short Term Investments - - - -  Total Receivables, Net 44094 44270 34370 35079  Accounts Receivables - Trade, Net 44074 44239 34360 34633  Total Inventory 15666 14276 15773 11395  Prepaid Expenses - - - -  Other Current Assets, Total 4961 4244 1656 1832","Cash and Short Term Investments 22344 21569 17151 22291  Cash - - - -  Cash & Equivalents 22344 21569 17151 22291  Short Term Investments - - - -  Total Receivables, Net 44094 44270 34370 35079  Accounts Receivables - Trade, Net 44074 44239 34360 34633  Total Inventory 15666 14276 15773 11395  Prepaid Expenses - - - -  Other Current Assets, Total 4961 4244 1656 1832"
Cash and Short Term Investments,22344,21569,17151,22291
Cash,-,-,-,-
Cash & Equivalents,22344,21569,17151,22291
Short Term Investments,-,-,-,-
"Total Receivables, Net",44094,44270,34370,35079
"Accounts Receivables - Trade, Net",44074,44239,34360,34633
Total Inventory,15666,14276,15773,11395
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4961,4244,1656,1832
Total Assets,178402,172617,152609,154170
"Property/Plant/Equipment, Total - Net 77794 74359 71800 74452  Property/Plant/Equipment, Total - Gross - 221553 213306 211211  Accumulated Depreciation, Total - -147196 -141508 -136760  Goodwill, Net - - - -  Intangibles, Net 538 588 637 532  Long Term Investments 11615 12017 6047 4028  Note Receivable - Long Term 20 31 - -  Other Long Term Assets, Total 2 6334 5175 4561  Other Assets, Total -22079 -24456 - -","Property/Plant/Equipment, Total - Net 77794 74359 71800 74452  Property/Plant/Equipment, Total - Gross - 221553 213306 211211  Accumulated Depreciation, Total - -147196 -141508 -136760  Goodwill, Net - - - -  Intangibles, Net 538 588 637 532  Long Term Investments 11615 12017 6047 4028  Note Receivable - Long Term 20 31 - -  Other Long Term Assets, Total 2 6334 5175 4561  Other Assets, Total -22079 -24456 - -","Property/Plant/Equipment, Total - Net 77794 74359 71800 74452  Property/Plant/Equipment, Total - Gross - 221553 213306 211211  Accumulated Depreciation, Total - -147196 -141508 -136760  Goodwill, Net - - - -  Intangibles, Net 538 588 637 532  Long Term Investments 11615 12017 6047 4028  Note Receivable - Long Term 20 31 - -  Other Long Term Assets, Total 2 6334 5175 4561  Other Assets, Total -22079 -24456 - -","Property/Plant/Equipment, Total - Net 77794 74359 71800 74452  Property/Plant/Equipment, Total - Gross - 221553 213306 211211  Accumulated Depreciation, Total - -147196 -141508 -136760  Goodwill, Net - - - -  Intangibles, Net 538 588 637 532  Long Term Investments 11615 12017 6047 4028  Note Receivable - Long Term 20 31 - -  Other Long Term Assets, Total 2 6334 5175 4561  Other Assets, Total -22079 -24456 - -","Property/Plant/Equipment, Total - Net 77794 74359 71800 74452  Property/Plant/Equipment, Total - Gross - 221553 213306 211211  Accumulated Depreciation, Total - -147196 -141508 -136760  Goodwill, Net - - - -  Intangibles, Net 538 588 637 532  Long Term Investments 11615 12017 6047 4028  Note Receivable - Long Term 20 31 - -  Other Long Term Assets, Total 2 6334 5175 4561  Other Assets, Total -22079 -24456 - -"
"Property/Plant/Equipment, Total - Net",77794,74359,71800,74452
"Property/Plant/Equipment, Total - Gross",-,221553,213306,211211
"Accumulated Depreciation, Total",-,-147196,-141508,-136760
"Goodwill, Net",-,-,-,-
"Intangibles, Net",538,588,637,532
Long Term Investments,11615,12017,6047,4028
Note Receivable - Long Term,20,31,-,-
"Other Long Term Assets, Total",2,6334,5175,4561
"Other Assets, Total",-22079,-24456,-,-
Total Current Liabilities,51646,54736,41709,45050
"Accounts Payable 31486 28958 24175 26235  Payable/Accrued - - - -  Accrued Expenses 3616 3448 2714 3387  Notes Payable/Short Term Debt 6441 11865 6235 6858  Current Port. of LT Debt/Capital Leases 117 33 1000 857  Other Current liabilities, Total 9986 10432 7585 7713","Accounts Payable 31486 28958 24175 26235  Payable/Accrued - - - -  Accrued Expenses 3616 3448 2714 3387  Notes Payable/Short Term Debt 6441 11865 6235 6858  Current Port. of LT Debt/Capital Leases 117 33 1000 857  Other Current liabilities, Total 9986 10432 7585 7713","Accounts Payable 31486 28958 24175 26235  Payable/Accrued - - - -  Accrued Expenses 3616 3448 2714 3387  Notes Payable/Short Term Debt 6441 11865 6235 6858  Current Port. of LT Debt/Capital Leases 117 33 1000 857  Other Current liabilities, Total 9986 10432 7585 7713","Accounts Payable 31486 28958 24175 26235  Payable/Accrued - - - -  Accrued Expenses 3616 3448 2714 3387  Notes Payable/Short Term Debt 6441 11865 6235 6858  Current Port. of LT Debt/Capital Leases 117 33 1000 857  Other Current liabilities, Total 9986 10432 7585 7713","Accounts Payable 31486 28958 24175 26235  Payable/Accrued - - - -  Accrued Expenses 3616 3448 2714 3387  Notes Payable/Short Term Debt 6441 11865 6235 6858  Current Port. of LT Debt/Capital Leases 117 33 1000 857  Other Current liabilities, Total 9986 10432 7585 7713"
Accounts Payable,31486,28958,24175,26235
Payable/Accrued,-,-,-,-
Accrued Expenses,3616,3448,2714,3387
Notes Payable/Short Term Debt,6441,11865,6235,6858
Current Port. of LT Debt/Capital Leases,117,33,1000,857
"Other Current liabilities, Total",9986,10432,7585,7713
Total Liabilities,67316,69399,63665,67334
"Total Long Term Debt 2810 2041 2812 3002  Long Term Debt 2511 1804 2571 2767  Capital Lease Obligations 299 237 241 235  Deferred Income Tax 9799 9676 9471 8682  Minority Interest 10819 8425 6660 7788  Other Liabilities, Total -14199 -26778 3013 2812","Total Long Term Debt 2810 2041 2812 3002  Long Term Debt 2511 1804 2571 2767  Capital Lease Obligations 299 237 241 235  Deferred Income Tax 9799 9676 9471 8682  Minority Interest 10819 8425 6660 7788  Other Liabilities, Total -14199 -26778 3013 2812","Total Long Term Debt 2810 2041 2812 3002  Long Term Debt 2511 1804 2571 2767  Capital Lease Obligations 299 237 241 235  Deferred Income Tax 9799 9676 9471 8682  Minority Interest 10819 8425 6660 7788  Other Liabilities, Total -14199 -26778 3013 2812","Total Long Term Debt 2810 2041 2812 3002  Long Term Debt 2511 1804 2571 2767  Capital Lease Obligations 299 237 241 235  Deferred Income Tax 9799 9676 9471 8682  Minority Interest 10819 8425 6660 7788  Other Liabilities, Total -14199 -26778 3013 2812","Total Long Term Debt 2810 2041 2812 3002  Long Term Debt 2511 1804 2571 2767  Capital Lease Obligations 299 237 241 235  Deferred Income Tax 9799 9676 9471 8682  Minority Interest 10819 8425 6660 7788  Other Liabilities, Total -14199 -26778 3013 2812"
Total Long Term Debt,2810,2041,2812,3002
Long Term Debt,2511,1804,2571,2767
Capital Lease Obligations,299,237,241,235
Deferred Income Tax,9799,9676,9471,8682
Minority Interest,10819,8425,6660,7788
"Other Liabilities, Total",-14199,-26778,3013,2812
Total Equity,111086,103218,88944,86836
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8070 8070 8070  Additional Paid-In Capital 2074 2074 2074 2074  Retained Earnings (Accumulated Deficit) 67980 64224 59941 59156  Treasury Stock - Common -1936 -1838 -1619 -1619  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19447 18816 17416  Other Equity, Total 34898 30688 1662 1739","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8070 8070 8070  Additional Paid-In Capital 2074 2074 2074 2074  Retained Earnings (Accumulated Deficit) 67980 64224 59941 59156  Treasury Stock - Common -1936 -1838 -1619 -1619  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19447 18816 17416  Other Equity, Total 34898 30688 1662 1739","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8070 8070 8070  Additional Paid-In Capital 2074 2074 2074 2074  Retained Earnings (Accumulated Deficit) 67980 64224 59941 59156  Treasury Stock - Common -1936 -1838 -1619 -1619  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19447 18816 17416  Other Equity, Total 34898 30688 1662 1739","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8070 8070 8070  Additional Paid-In Capital 2074 2074 2074 2074  Retained Earnings (Accumulated Deficit) 67980 64224 59941 59156  Treasury Stock - Common -1936 -1838 -1619 -1619  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19447 18816 17416  Other Equity, Total 34898 30688 1662 1739","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8070 8070 8070  Additional Paid-In Capital 2074 2074 2074 2074  Retained Earnings (Accumulated Deficit) 67980 64224 59941 59156  Treasury Stock - Common -1936 -1838 -1619 -1619  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19447 18816 17416  Other Equity, Total 34898 30688 1662 1739"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8070,8070,8070,8070
Additional Paid-In Capital,2074,2074,2074,2074
Retained Earnings (Accumulated Deficit),67980,64224,59941,59156
Treasury Stock - Common,-1936,-1838,-1619,-1619
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,19447,18816,17416
"Other Equity, Total",34898,30688,1662,1739
Total Liabilities & Shareholders' Equity,178402,172617,152609,154170
Total Common Shares Outstanding,103.12,105.4,108.4,108.4
Total Preferred Shares Outstanding,-,-,-,-
