Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,38301,22803,21373,16847
"Cash and Short Term Investments 32661 13931 15195 9131  Cash - - - -  Cash & Equivalents 32661 13931 15195 9131  Short Term Investments - - - -  Total Receivables, Net 3448 3554 3301 4102  Accounts Receivables - Trade, Net 3448 3554 3301 4102  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2192 5318 2877 3614","Cash and Short Term Investments 32661 13931 15195 9131  Cash - - - -  Cash & Equivalents 32661 13931 15195 9131  Short Term Investments - - - -  Total Receivables, Net 3448 3554 3301 4102  Accounts Receivables - Trade, Net 3448 3554 3301 4102  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2192 5318 2877 3614","Cash and Short Term Investments 32661 13931 15195 9131  Cash - - - -  Cash & Equivalents 32661 13931 15195 9131  Short Term Investments - - - -  Total Receivables, Net 3448 3554 3301 4102  Accounts Receivables - Trade, Net 3448 3554 3301 4102  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2192 5318 2877 3614","Cash and Short Term Investments 32661 13931 15195 9131  Cash - - - -  Cash & Equivalents 32661 13931 15195 9131  Short Term Investments - - - -  Total Receivables, Net 3448 3554 3301 4102  Accounts Receivables - Trade, Net 3448 3554 3301 4102  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2192 5318 2877 3614","Cash and Short Term Investments 32661 13931 15195 9131  Cash - - - -  Cash & Equivalents 32661 13931 15195 9131  Short Term Investments - - - -  Total Receivables, Net 3448 3554 3301 4102  Accounts Receivables - Trade, Net 3448 3554 3301 4102  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 2192 5318 2877 3614"
Cash and Short Term Investments,32661,13931,15195,9131
Cash,-,-,-,-
Cash & Equivalents,32661,13931,15195,9131
Short Term Investments,-,-,-,-
"Total Receivables, Net",3448,3554,3301,4102
"Accounts Receivables - Trade, Net",3448,3554,3301,4102
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2192,5318,2877,3614
Total Assets,72089,111280,116946,117551
