Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,34503,26393,26508,29092
"Cash and Short Term Investments 4120 5443 5756 8261  Cash - - - -  Cash & Equivalents 4120 5443 5756 8261  Short Term Investments - - - -  Total Receivables, Net 14008 11545 11004 11869  Accounts Receivables - Trade, Net 14008 11545 11004 11869  Total Inventory 14972 8644 8742 8262  Prepaid Expenses - - - -  Other Current Assets, Total 1403 761 1006 700","Cash and Short Term Investments 4120 5443 5756 8261  Cash - - - -  Cash & Equivalents 4120 5443 5756 8261  Short Term Investments - - - -  Total Receivables, Net 14008 11545 11004 11869  Accounts Receivables - Trade, Net 14008 11545 11004 11869  Total Inventory 14972 8644 8742 8262  Prepaid Expenses - - - -  Other Current Assets, Total 1403 761 1006 700","Cash and Short Term Investments 4120 5443 5756 8261  Cash - - - -  Cash & Equivalents 4120 5443 5756 8261  Short Term Investments - - - -  Total Receivables, Net 14008 11545 11004 11869  Accounts Receivables - Trade, Net 14008 11545 11004 11869  Total Inventory 14972 8644 8742 8262  Prepaid Expenses - - - -  Other Current Assets, Total 1403 761 1006 700","Cash and Short Term Investments 4120 5443 5756 8261  Cash - - - -  Cash & Equivalents 4120 5443 5756 8261  Short Term Investments - - - -  Total Receivables, Net 14008 11545 11004 11869  Accounts Receivables - Trade, Net 14008 11545 11004 11869  Total Inventory 14972 8644 8742 8262  Prepaid Expenses - - - -  Other Current Assets, Total 1403 761 1006 700","Cash and Short Term Investments 4120 5443 5756 8261  Cash - - - -  Cash & Equivalents 4120 5443 5756 8261  Short Term Investments - - - -  Total Receivables, Net 14008 11545 11004 11869  Accounts Receivables - Trade, Net 14008 11545 11004 11869  Total Inventory 14972 8644 8742 8262  Prepaid Expenses - - - -  Other Current Assets, Total 1403 761 1006 700"
Cash and Short Term Investments,4120,5443,5756,8261
Cash,-,-,-,-
Cash & Equivalents,4120,5443,5756,8261
Short Term Investments,-,-,-,-
"Total Receivables, Net",14008,11545,11004,11869
"Accounts Receivables - Trade, Net",14008,11545,11004,11869
Total Inventory,14972,8644,8742,8262
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1403,761,1006,700
Total Assets,51768,43429,43794,48266
"Property/Plant/Equipment, Total - Net 12508 12530 12995 13463  Property/Plant/Equipment, Total - Gross 37910 37882 37596 37290  Accumulated Depreciation, Total -25402 -25352 -24602 -23827  Goodwill, Net 137 115 125 255  Intangibles, Net 713 540 158 216  Long Term Investments 2761 3704 2692 3440  Note Receivable - Long Term - 37 48 71  Other Long Term Assets, Total 1006 1 1268 1729  Other Assets, Total 2507 -1994 - -","Property/Plant/Equipment, Total - Net 12508 12530 12995 13463  Property/Plant/Equipment, Total - Gross 37910 37882 37596 37290  Accumulated Depreciation, Total -25402 -25352 -24602 -23827  Goodwill, Net 137 115 125 255  Intangibles, Net 713 540 158 216  Long Term Investments 2761 3704 2692 3440  Note Receivable - Long Term - 37 48 71  Other Long Term Assets, Total 1006 1 1268 1729  Other Assets, Total 2507 -1994 - -","Property/Plant/Equipment, Total - Net 12508 12530 12995 13463  Property/Plant/Equipment, Total - Gross 37910 37882 37596 37290  Accumulated Depreciation, Total -25402 -25352 -24602 -23827  Goodwill, Net 137 115 125 255  Intangibles, Net 713 540 158 216  Long Term Investments 2761 3704 2692 3440  Note Receivable - Long Term - 37 48 71  Other Long Term Assets, Total 1006 1 1268 1729  Other Assets, Total 2507 -1994 - -","Property/Plant/Equipment, Total - Net 12508 12530 12995 13463  Property/Plant/Equipment, Total - Gross 37910 37882 37596 37290  Accumulated Depreciation, Total -25402 -25352 -24602 -23827  Goodwill, Net 137 115 125 255  Intangibles, Net 713 540 158 216  Long Term Investments 2761 3704 2692 3440  Note Receivable - Long Term - 37 48 71  Other Long Term Assets, Total 1006 1 1268 1729  Other Assets, Total 2507 -1994 - -","Property/Plant/Equipment, Total - Net 12508 12530 12995 13463  Property/Plant/Equipment, Total - Gross 37910 37882 37596 37290  Accumulated Depreciation, Total -25402 -25352 -24602 -23827  Goodwill, Net 137 115 125 255  Intangibles, Net 713 540 158 216  Long Term Investments 2761 3704 2692 3440  Note Receivable - Long Term - 37 48 71  Other Long Term Assets, Total 1006 1 1268 1729  Other Assets, Total 2507 -1994 - -"
"Property/Plant/Equipment, Total - Net",12508,12530,12995,13463
"Property/Plant/Equipment, Total - Gross",37910,37882,37596,37290
"Accumulated Depreciation, Total",-25402,-25352,-24602,-23827
"Goodwill, Net",137,115,125,255
"Intangibles, Net",713,540,158,216
Long Term Investments,2761,3704,2692,3440
Note Receivable - Long Term,-,37,48,71
"Other Long Term Assets, Total",1006,1,1268,1729
"Other Assets, Total",2507,-1994,-,-
Total Current Liabilities,19385,10966,11512,11491
