Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2010,1823.35,1097.97,618.89
"Cash and Short Term Investments 1562 1489.49 791.45 285.67  Cash - - - -  Cash & Equivalents 1562 1489.49 791.45 285.67  Short Term Investments - - - -  Total Receivables, Net 408 299.02 273.28 289.54  Accounts Receivables - Trade, Net 408 299.02 273.28 289.54  Total Inventory 7 14.26 16.9 15.41  Prepaid Expenses - - - -  Other Current Assets, Total 33 20.58 16.35 28.27","Cash and Short Term Investments 1562 1489.49 791.45 285.67  Cash - - - -  Cash & Equivalents 1562 1489.49 791.45 285.67  Short Term Investments - - - -  Total Receivables, Net 408 299.02 273.28 289.54  Accounts Receivables - Trade, Net 408 299.02 273.28 289.54  Total Inventory 7 14.26 16.9 15.41  Prepaid Expenses - - - -  Other Current Assets, Total 33 20.58 16.35 28.27","Cash and Short Term Investments 1562 1489.49 791.45 285.67  Cash - - - -  Cash & Equivalents 1562 1489.49 791.45 285.67  Short Term Investments - - - -  Total Receivables, Net 408 299.02 273.28 289.54  Accounts Receivables - Trade, Net 408 299.02 273.28 289.54  Total Inventory 7 14.26 16.9 15.41  Prepaid Expenses - - - -  Other Current Assets, Total 33 20.58 16.35 28.27","Cash and Short Term Investments 1562 1489.49 791.45 285.67  Cash - - - -  Cash & Equivalents 1562 1489.49 791.45 285.67  Short Term Investments - - - -  Total Receivables, Net 408 299.02 273.28 289.54  Accounts Receivables - Trade, Net 408 299.02 273.28 289.54  Total Inventory 7 14.26 16.9 15.41  Prepaid Expenses - - - -  Other Current Assets, Total 33 20.58 16.35 28.27","Cash and Short Term Investments 1562 1489.49 791.45 285.67  Cash - - - -  Cash & Equivalents 1562 1489.49 791.45 285.67  Short Term Investments - - - -  Total Receivables, Net 408 299.02 273.28 289.54  Accounts Receivables - Trade, Net 408 299.02 273.28 289.54  Total Inventory 7 14.26 16.9 15.41  Prepaid Expenses - - - -  Other Current Assets, Total 33 20.58 16.35 28.27"
Cash and Short Term Investments,1562,1489.49,791.45,285.67
Cash,-,-,-,-
Cash & Equivalents,1562,1489.49,791.45,285.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",408,299.02,273.28,289.54
"Accounts Receivables - Trade, Net",408,299.02,273.28,289.54
Total Inventory,7,14.26,16.9,15.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",33,20.58,16.35,28.27
Total Assets,2151,1972.99,1276.42,818.01
"Property/Plant/Equipment, Total - Net 75 86.33 88.03 94.81  Property/Plant/Equipment, Total - Gross - 170.64 151.26 131.76  Accumulated Depreciation, Total - -84.31 -63.23 -36.95  Goodwill, Net - - - -  Intangibles, Net 7 9.47 9.42 8.71  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 53.84 80.99 95.6  Other Assets, Total -342 - - -","Property/Plant/Equipment, Total - Net 75 86.33 88.03 94.81  Property/Plant/Equipment, Total - Gross - 170.64 151.26 131.76  Accumulated Depreciation, Total - -84.31 -63.23 -36.95  Goodwill, Net - - - -  Intangibles, Net 7 9.47 9.42 8.71  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 53.84 80.99 95.6  Other Assets, Total -342 - - -","Property/Plant/Equipment, Total - Net 75 86.33 88.03 94.81  Property/Plant/Equipment, Total - Gross - 170.64 151.26 131.76  Accumulated Depreciation, Total - -84.31 -63.23 -36.95  Goodwill, Net - - - -  Intangibles, Net 7 9.47 9.42 8.71  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 53.84 80.99 95.6  Other Assets, Total -342 - - -","Property/Plant/Equipment, Total - Net 75 86.33 88.03 94.81  Property/Plant/Equipment, Total - Gross - 170.64 151.26 131.76  Accumulated Depreciation, Total - -84.31 -63.23 -36.95  Goodwill, Net - - - -  Intangibles, Net 7 9.47 9.42 8.71  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 53.84 80.99 95.6  Other Assets, Total -342 - - -","Property/Plant/Equipment, Total - Net 75 86.33 88.03 94.81  Property/Plant/Equipment, Total - Gross - 170.64 151.26 131.76  Accumulated Depreciation, Total - -84.31 -63.23 -36.95  Goodwill, Net - - - -  Intangibles, Net 7 9.47 9.42 8.71  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 53.84 80.99 95.6  Other Assets, Total -342 - - -"
"Property/Plant/Equipment, Total - Net",75,86.33,88.03,94.81
"Property/Plant/Equipment, Total - Gross",-,170.64,151.26,131.76
"Accumulated Depreciation, Total",-,-84.31,-63.23,-36.95
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7,9.47,9.42,8.71
Long Term Investments,31,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,53.84,80.99,95.6
"Other Assets, Total",-342,-,-,-
Total Current Liabilities,625,562.1,466.7,452.81
"Accounts Payable 34 33.7 43.76 45.1  Payable/Accrued - - - -  Accrued Expenses 93 91.83 86.31 72.39  Notes Payable/Short Term Debt - 3.75 - 76  Current Port. of LT Debt/Capital Leases 142 100.89 109.72 68.31  Other Current liabilities, Total 356 331.93 226.9 191","Accounts Payable 34 33.7 43.76 45.1  Payable/Accrued - - - -  Accrued Expenses 93 91.83 86.31 72.39  Notes Payable/Short Term Debt - 3.75 - 76  Current Port. of LT Debt/Capital Leases 142 100.89 109.72 68.31  Other Current liabilities, Total 356 331.93 226.9 191","Accounts Payable 34 33.7 43.76 45.1  Payable/Accrued - - - -  Accrued Expenses 93 91.83 86.31 72.39  Notes Payable/Short Term Debt - 3.75 - 76  Current Port. of LT Debt/Capital Leases 142 100.89 109.72 68.31  Other Current liabilities, Total 356 331.93 226.9 191","Accounts Payable 34 33.7 43.76 45.1  Payable/Accrued - - - -  Accrued Expenses 93 91.83 86.31 72.39  Notes Payable/Short Term Debt - 3.75 - 76  Current Port. of LT Debt/Capital Leases 142 100.89 109.72 68.31  Other Current liabilities, Total 356 331.93 226.9 191","Accounts Payable 34 33.7 43.76 45.1  Payable/Accrued - - - -  Accrued Expenses 93 91.83 86.31 72.39  Notes Payable/Short Term Debt - 3.75 - 76  Current Port. of LT Debt/Capital Leases 142 100.89 109.72 68.31  Other Current liabilities, Total 356 331.93 226.9 191"
Accounts Payable,34,33.7,43.76,45.1
Payable/Accrued,-,-,-,-
Accrued Expenses,93,91.83,86.31,72.39
Notes Payable/Short Term Debt,-,3.75,-,76
Current Port. of LT Debt/Capital Leases,142,100.89,109.72,68.31
"Other Current liabilities, Total",356,331.93,226.9,191
Total Liabilities,959,1061.91,1080.34,681.72
"Total Long Term Debt 325 494.85 609.47 226.58  Long Term Debt 323 488.89 600.28 211.51  Capital Lease Obligations 2 5.96 9.19 15.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -449.89 -552.66 4.17 2.33","Total Long Term Debt 325 494.85 609.47 226.58  Long Term Debt 323 488.89 600.28 211.51  Capital Lease Obligations 2 5.96 9.19 15.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -449.89 -552.66 4.17 2.33","Total Long Term Debt 325 494.85 609.47 226.58  Long Term Debt 323 488.89 600.28 211.51  Capital Lease Obligations 2 5.96 9.19 15.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -449.89 -552.66 4.17 2.33","Total Long Term Debt 325 494.85 609.47 226.58  Long Term Debt 323 488.89 600.28 211.51  Capital Lease Obligations 2 5.96 9.19 15.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -449.89 -552.66 4.17 2.33","Total Long Term Debt 325 494.85 609.47 226.58  Long Term Debt 323 488.89 600.28 211.51  Capital Lease Obligations 2 5.96 9.19 15.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -449.89 -552.66 4.17 2.33"
Total Long Term Debt,325,494.85,609.47,226.58
Long Term Debt,323,488.89,600.28,211.51
Capital Lease Obligations,2,5.96,9.19,15.07
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-449.89,-552.66,4.17,2.33
Total Equity,1192,911.08,196.08,136.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 392.09 135 135  Additional Paid-In Capital 361 344.1 87 87  Retained Earnings (Accumulated Deficit) 419 172.67 -23.16 -86.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2.22 -2.77 0.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 392.09 135 135  Additional Paid-In Capital 361 344.1 87 87  Retained Earnings (Accumulated Deficit) 419 172.67 -23.16 -86.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2.22 -2.77 0.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 392.09 135 135  Additional Paid-In Capital 361 344.1 87 87  Retained Earnings (Accumulated Deficit) 419 172.67 -23.16 -86.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2.22 -2.77 0.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 392.09 135 135  Additional Paid-In Capital 361 344.1 87 87  Retained Earnings (Accumulated Deficit) 419 172.67 -23.16 -86.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2.22 -2.77 0.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 392.09 135 135  Additional Paid-In Capital 361 344.1 87 87  Retained Earnings (Accumulated Deficit) 419 172.67 -23.16 -86.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2.22 -2.77 0.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",409,392.09,135,135
Additional Paid-In Capital,361,344.1,87,87
Retained Earnings (Accumulated Deficit),419,172.67,-23.16,-86.02
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
