Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,567188,482255,415868,314505
"Cash and Short Term Investments 219794 188345 165786 91989  Cash - - 73020 49892  Cash & Equivalents 201628 172585 139520 55229  Short Term Investments 18166 15760 92766 42097  Total Receivables, Net 123620 123944 111339 92604  Accounts Receivables - Trade, Net 123620 123944 105335 87940  Total Inventory 192308 156811 126837 116720  Prepaid Expenses - - - -  Other Current Assets, Total 31466 13155 11906 13192","Cash and Short Term Investments 219794 188345 165786 91989  Cash - - 73020 49892  Cash & Equivalents 201628 172585 139520 55229  Short Term Investments 18166 15760 92766 42097  Total Receivables, Net 123620 123944 111339 92604  Accounts Receivables - Trade, Net 123620 123944 105335 87940  Total Inventory 192308 156811 126837 116720  Prepaid Expenses - - - -  Other Current Assets, Total 31466 13155 11906 13192","Cash and Short Term Investments 219794 188345 165786 91989  Cash - - 73020 49892  Cash & Equivalents 201628 172585 139520 55229  Short Term Investments 18166 15760 92766 42097  Total Receivables, Net 123620 123944 111339 92604  Accounts Receivables - Trade, Net 123620 123944 105335 87940  Total Inventory 192308 156811 126837 116720  Prepaid Expenses - - - -  Other Current Assets, Total 31466 13155 11906 13192","Cash and Short Term Investments 219794 188345 165786 91989  Cash - - 73020 49892  Cash & Equivalents 201628 172585 139520 55229  Short Term Investments 18166 15760 92766 42097  Total Receivables, Net 123620 123944 111339 92604  Accounts Receivables - Trade, Net 123620 123944 105335 87940  Total Inventory 192308 156811 126837 116720  Prepaid Expenses - - - -  Other Current Assets, Total 31466 13155 11906 13192","Cash and Short Term Investments 219794 188345 165786 91989  Cash - - 73020 49892  Cash & Equivalents 201628 172585 139520 55229  Short Term Investments 18166 15760 92766 42097  Total Receivables, Net 123620 123944 111339 92604  Accounts Receivables - Trade, Net 123620 123944 105335 87940  Total Inventory 192308 156811 126837 116720  Prepaid Expenses - - - -  Other Current Assets, Total 31466 13155 11906 13192"
Cash and Short Term Investments,219794,188345,165786,91989
Cash,-,-,73020,49892
Cash & Equivalents,201628,172585,139520,55229
Short Term Investments,18166,15760,92766,42097
"Total Receivables, Net",123620,123944,111339,92604
"Accounts Receivables - Trade, Net",123620,123944,105335,87940
Total Inventory,192308,156811,126837,116720
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",31466,13155,11906,13192
Total Assets,903102,823181,771293,663374
